"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Coulombe, Danny","543056","2023","33","61","51.1","210","195","45","35","6","0","4","58","12",27.6,5.7,".231",".323",".282","0.605","0.092",".308","16","17","2","3","154","5","3","0","2.81",,,"11",".220",".347",".269",".272",".272",".127",,,,,,,,,"85.6","13.7",26.8,"8",5.8,30.4,"73.855585735","92.774530741",62.4,20.5,33.9,43.3,55.4,"68","157",55.8,"463",64.6,5.8,"18","576","89","830",78.6,"47","229","367","342",29.8,46.5,31.9,32.6,35.5,"138",56.7,45.7,26.8,15.2,12.3,55.8,"8.3","91.4","2465",,,,"2.2","77","1782","10.7","80.1","2717","18.3","91.1","2422","42.8","86","2647",,,,,,,"17.7","82","2454",,,,"69.4","88","2566"
"Hernandez, Jose E.","669796","2023","25","50","50.2","223","197","47","22","15","1","9","62","22",27.8,9.9,".239",".462",".317","0.779","0.223",".299","28","30","0","2","152","1","3","0","4.97",,,"7",".236",".418",".329",".314",".315",".182",,,,,,,,,"89.2","16.4",34.8,"12",8.7,34.8,"78.063585294","94.337749185",64.6,20,27,50.8,48.3,"60","118",50.6,"437",66.7,6.6,"94","286","481","861",80,"55","275","426","367",29.3,45.6,41.3,30.4,28.3,"138",59.1,39.9,29.7,21.7,8.7,52.1,"33.2","94.6","2063","55.9","82.9","2099","10.9","88.7","1551",,,,,,,,,,,,,,,,,,,,,,"33.2","94.6","2063"
"Long, Sam","669674","2023","27","40","45.0","199","174","49","32","12","0","5","32","21",16.1,10.6,".282",".437",".359","0.796","0.155",".317","28","29","2","0","135","0","1","0","5.60",,,"0",".278",".432",".341",".339",".356",".155",,,,,,,,,"89.1","14.7",32.4,"13",9,37.9,"79.424599444","93.568113566",67.5,14.9,29.9,31.1,68.1,"37","119",51.3,"398",69.6,7.2,"59","384","333","776",85.1,"38","255","378","340",20.1,48.2,36.6,37.9,25.5,"145",62.9,43.4,26.9,22.1,7.6,56.5,"49.5","94","2263","12.4","84.8","2265","2.2","83.9","1945","30.5","77.4","2576",,,,,,,"5.4","87","1568",,,,,,,,,,"49.5","94","2263"
"Bibee, Tanner","676440","2023","24","25","142.0","585","530","122","83","26","0","13","141","45",24.1,7.7,".230",".353",".295","0.648","0.123",".287","47","49","0","0","426","10","4","0","2.98",,,"9",".235",".376",".285",".297",".300",".140",,,,,,,,,"88.9","16.6",37.8,"24",6.1,38.1,"78.01009352","94.070533376",67.4,19.9,27.4,41.8,57.9,"135","323",50.6,"1178",75.9,7.3,"386","1724","216","2326",79.8,"154","774","1148","1019",26.3,47.2,36.3,40.1,23.6,"394",62.1,37.3,28.4,26.1,8.1,59.4,"47","94.9","2301",,,,"16.6","83.8","2048","9.3","78.4","2720","0","95.2","2093","27","84.7","2794",,,,,,,,,,,,,"74.1","91.2","2481"
"Gaddis, Hunter","683769","2023","25","11","42.0","182","161","41","23","11","1","6","24","14",13.2,7.7,".255",".447",".324","0.771","0.192",".261","21","21","0","0","126","2","1","0","4.50",,,"3",".233",".391",".331",".305",".306",".158",,,,,,,,,"89.3","23.4",35,"8",5.7,35,"79.702619571","93.747651295",68.9,13.3,23.2,30.1,69.9,"22","73",46,"315",74,7.3,"125","298","262","686",86.7,"34","255","370","295",17.1,47.8,36.4,32.9,30.7,"140",67,27.1,35,21.4,16.4,34,"39.9","93.4","2200","31.7","85.3","2263","18.2","81.2","1972","6.6","75.5","2455",,,,"3.6","89","2277",,,,,,,,,,,,,"43.5","93.1","2206"
"Peralta, Wandy","593974","2023","31","63","54.0","227","189","36","26","2","1","7","51","30",22.5,13.2,".190",".323",".319","0.642","0.133",".220","17","19","4","3","162","4","2","0","2.83",,,"1",".240",".375",".293",".332",".360",".135",,,,,,,,,"86.8","3.6",26.4,"10",7.1,34.3,"74.522176471","93.562167037",70.3,17.2,32.5,45.8,53.1,"82","179",62.5,"550",81.1,4.2,"388","375","115","878",82.8,"40","232","330","370",29.7,46.8,46.4,36.4,17.1,"140",57.7,57.1,22.1,17.1,3.6,41.1,"5.5","95.6","2200","13.1","88.7","2274","44.2","89","2185",,,,"37.2","95.9","2211",,,,,,,,,,,,,,,,"42.7","95.8","2210"
"Stanek, Ryne","592773","2023","31","55","50.2","213","190","42","26","8","0","8","51","21",23.9,9.9,".221",".389",".300","0.689","0.168",".258","23","24","0","1","152","3","1","0","4.09",,,"2",".222",".403",".300",".310",".304",".181",,,,,,,,,"90.1","22.5",32.9,"10",7.1,44.3,"80.460036714","94.168075429",76.9,24.1,27.4,49.6,50.4,"58","117",49.4,"427",87.3,9.1,"157","555","152","864",75.9,"81","336","437","351",30.7,52.4,32.1,38.6,29.3,"140",60.6,30.7,37.9,22.9,8.6,45.8,"64.2","98.2","2346","17.6","88.6","2486",,,,,,,,,,,,,"18.2","89.2","1058",,,,,,,,,,"64.2","98.2","2346"
"Webb, Jacob","657097","2023","29","54","53.2","232","196","39","23","8","2","6","57","30",24.6,12.9,".199",".352",".316","0.668","0.153",".246","22","22","1","1","161","1","1","0","3.69",,,"3",".214",".348",".294",".302",".330",".134",,,,,,,,,"88.1","15",32.6,"7",5,39.7,"77.57997","93.502877214",70.4,28.1,33.1,40.5,58.9,"64","158",51.5,"478",78.9,7.7,"258","452","0","928",71.9,"89","317","450","401",32.2,51.2,31.9,39,29.1,"141",62.8,37.6,31.2,24.8,6.4,35.7,"48.7","94.9","2477",,,,"27.8","85.9","2166",,,,,,,,,,,,,,,,"23.5","84","2519",,,,"48.7","94.9","2477"
"Ruiz, José","614179","2023","28","38","44.1","207","178","52","32","9","1","10","39","21",18.8,10.1,".292",".522",".382","0.904","0.230",".321","29","31","0","2","133","2","1","0","5.89",,,"4",".268",".458",".385",".354",".362",".189",,,,,,,,,"89","13.2",39.7,"12",8.5,36.2,"79.078778592","93.699931702",68.7,21.1,27.8,45.7,54.3,"58","127",56.1,"457",81.4,7.2,"107","423","285","820",77.6,"52","246","358","330",29.5,45.9,36.2,39,24.8,"141",57.3,38.3,27,27,7.8,44.5,"31.5","96.5","2274",,,,"13.1","89.6","1748","35","85.7","2131","20.4","96.2","2109",,,,,,,,,,,,,,,,"51.9","96.3","2209"
"Erceg, Lucas","668674","2023","28","50","55.0","251","208","51","31","18","1","1","68","36",27.1,14.3,".245",".356",".371","0.727","0.111",".357","29","33","0","2","165","4","4","0","4.75",,,"0",".208",".301",".328",".297",".340",".093",,,,,,,,,"86","7.9",34,"9",6.4,33.3,"74.335598451","92.859649858",62.9,20.7,23.2,46.2,53,"61","132",53.9,"568",65.2,6.3,"233","665","155","1053",79.3,"63","305","485","442",28.4,41.5,41.1,33.3,25.5,"141",56.8,44,24.1,25.5,6.4,46.4,"28.4","98","2104","14.7","86.2","1960","22.1","90.3","1922",,,,"30.3","98","1843","4.5","90.7","2060",,,,,,,,,,,,,"63.2","97.5","1976"
"Fulmer, Michael","605242","2023","30","58","57.0","237","204","48","28","13","0","7","65","28",27.4,11.8,".235",".402",".329","0.731","0.167",".304","28","29","2","3","171","3","5","0","4.42",,,"1",".239",".373",".320",".319",".338",".134",,,,,,,,,"86.4","15.4",37.3,"9",6.3,30.3,"74.989243521","92.916518592",65.8,18.1,29.5,62.9,37.1,"95","151",53.9,"512",76.8,5.9,"73","586","0","950",81.6,"52","288","438","391",33.5,46.2,38.7,35.2,26.1,"142",63.7,39.4,27.5,24.6,8.5,41.6,"28.6","94.2","2426",,,,"7.7","89.9","1727",,,,"11.1","94.8","2306","22","89.6","2527",,,,,,,"30.6","83.2","2728",,,,"61.7","92.7","2442"
"Scherzer, Max","453286","2023","38","27","152.2","621","570","126","76","22","0","28","174","45",28,7.2,".221",".407",".282","0.689","0.186",".265","64","65","0","0","458","13","6","0","3.77",,,"9",".207",".375",".298",".281",".269",".168",,,,,,,,,"88.5","20.2",32.2,"34",8.5,36.9,"77.751416869","93.790833646",70.9,20.9,30.3,47.1,52.9,"173","367",49.1,"1211",82.2,7.5,"347","1398","720","2465",78.6,"186","889","1254","1082",28.6,51,38.2,37.4,24.4,"398",69.9,33.7,32.7,22.9,10.8,28.8,"46.3","93.7","2360","16.8","84","2300","14.1","83.8","1365","12.4","75.4","2718",,,,"10.4","88.4","2399",,,,,,,,,,,,,"56.7","92.8","2367"
"Vasquez, Andrew","607755","2023","29","42","48.1","219","186","46","36","4","2","4","43","23",19.6,10.5,".247",".355",".350","0.705","0.108",".300","18","21","0","0","145","2","1","0","3.35",,,"0",".222",".346",".316",".303",".329",".124",,,,,,,,,"85.7","11.4",30.8,"8",5.5,30.8,"74.769348592","92.348956809",56.7,9.3,27.1,37,63,"40","108",46.7,"398",68.4,9.3,"13","99","741","853",89.1,"24","258","455","353",17.5,42.9,36.3,37,26.7,"146",63.3,47.3,24,22.6,6.2,19.7,"7.3","89.1","2221","81.8","80.6","2647","1.5","83.2","2151","5","76.1","2557","4.3","88.5","2180",,,,,,,,,,,,,,,,"11.6","88.9","2206"
"Pruitt, Austin","643493","2023","33","38","48.1","197","181","44","32","6","1","5","30","13",15.2,6.6,".243",".370",".294","0.664","0.127",".264","16","18","0","1","145","2","6","0","2.98",,,"2",".252",".419",".288",".309",".303",".167",,,,,,,,,"87","16.3",37.3,"10",6.5,30.7,"76.404855526","92.834872105",69.3,13.2,30.9,34.1,64.3,"43","126",53.9,"408",79.6,7.1,"46","302","407","757",86.4,"32","242","349","317",20.4,48.6,32,42.5,25.5,"153",57.7,37.3,27.5,24.8,10.5,56.4,"25.8","91.7","2315","37.6","87.7","2587","6.1","87.1","1633","16.1","81.2","2842","14.1","91.3","2348",,,,,,,,,,"0.3","80.1","2881",,,,"39.9","91.6","2326"
"Sandlin, Nick","680704","2023","26","61","60.0","239","209","38","19","7","0","12","66","24",27.6,10,".182",".388",".270","0.658","0.206",".195","25","28","0","1","180","5","5","0","3.75",,,"7",".215",".406",".284",".306",".300",".192",,,,,,,,,"86.7","16.9",25.9,"15",10.2,40.1,"73.295218056","94.243114653",65.2,24.7,28.8,47.7,52.3,"71","149",51.3,"517",76,7.4,"44","463","500","1008",75,"79","320","491","410",32,46.5,47.6,24.5,27.9,"147",61.9,42.2,32,16.3,9.5,5.6,"27.3","92.1","2318","49.7","79.1","2601",,,,,,,"18.7","92.4","2153",,,,"4.4","85.9","1515",,,,,,,,,,"46","92.2","2251"
"Detmers, Reid","672282","2023","23","28","148.2","644","569","141","93","28","1","19","168","60",26.1,9.3,".248",".401",".332","0.733","0.153",".318","74","81","0","0","446","4","10","0","4.48",,,"15",".253",".398",".321",".327",".340",".144",,,,,,,,,"89.8","15.8",37.2,"25",6.2,41.4,"79.273350299","94.457081521",69.2,20.1,27.6,45.6,54.4,"160","351",49,"1274",78.5,7.9,"141","1123","1307","2599",79.9,"184","917","1325","1122",27.1,48.8,43.2,34.5,22.3,"403",61.5,37.2,27.5,29.3,6,38.8,"43.2","94.3","2095","30.9","88.9","2079","5.4","84.8","1493","19.4","74.7","2414",,,,,,,,,,,,,"1.1","83.5","2478",,,,"43.2","94.3","2095"
"Soriano, George","666277","2023","24","26","52.0","228","197","46","31","9","0","6","52","23",22.8,10.1,".234",".371",".326","0.697","0.137",".284","22","26","1","1","156","0","0","0","3.81",,,"0",".250",".401",".308",".326",".341",".151",,,,,,,,,"89.9","13.1",34.5,"11",7.4,38.5,"79.743508649","94.351616395",64.1,18.8,25.7,52.6,47.4,"61","116",51.1,"451",75.4,7.8,"190","358","335","883",81.2,"52","277","432","342",28.8,44.5,39.9,39.9,20.3,"148",52,43.2,25.7,23.6,7.4,25.4,"40.5","94.6","2127","37.9","83.3","2738","21.5","88.9","2035",,,,,,,,,,,,,,,,,,,,,,"40.5","94.6","2127"
"Puk, A.J.","640462","2023","28","58","56.2","242","224","54","34","10","0","10","78","13",32.2,5.4,".241",".420",".286","0.706","0.179",".319","25","29","15","9","170","7","5","0","3.97",,,"8",".209",".369",".300",".271",".259",".160",,,,,,,,,"87.3","13",27.5,"12",8.1,32.2,"75.416323649","93.710062857",63.3,26.4,29.5,50.4,49.6,"63","125",44.6,"424",71.1,8.7,"12","533","0","950",73.6,"88","333","526","373",33,48.2,38.9,32.2,28.9,"149",65.4,45.6,26.8,18.1,9.4,24,"51.1","95.8","2191",,,,"0.8","87.8","1278",,,,"5.1","95.3","2139",,,,"0.4","86.3","878",,,,"42.6","84","2341",,,,"56.1","95.8","2186"
"Jiménez, Joe","641729","2023","28","59","56.1","238","219","51","29","12","1","9","73","14",30.7,5.9,".233",".420",".284","0.704","0.187",".304","19","22","0","3","169","0","3","0","3.04",,,"8",".227",".414",".302",".300",".282",".188",,,,,,,,,"91.1","19.5",40.9,"17",11.4,45,"80.989682568","95.213340748",70.1,24.3,28.2,55.8,43.3,"67","120",45.4,"425",90,7.5,"66","582","287","936",75.4,"87","358","511","432",32.2,51.1,40.9,37.6,21.5,"149",60.9,29.5,32.2,30.9,7.4,34.3,"62.2","95.3","2431","30.7","84.3","2177","7.1","89.8","2170",,,,,,,,,,,,,,,,,,,,,,"62.2","95.3","2431"
"Smith, Drew","622098","2023","29","62","56.1","244","208","50","26","13","4","7","60","29",24.6,11.9,".240",".442",".344","0.786","0.202",".301","26","31","3","2","169","4","6","0","4.15",,,"5",".224",".395",".341",".322",".332",".172",,,,,,,,,"89.5","22.7",38,"16",10.7,39.3,"79.453139467","93.8532688",71.3,22.2,26.2,34.6,64.7,"54","156",55,"595",83.1,6,"101","663","318","1082",77.5,"77","347","487","450",26,46.5,31.3,41.3,27.3,"150",57.4,30.7,37.3,22,10,40.5,"61.2","95","2503","20.9","84.3","2771","9.3","85.4","1867","8.5","76.7","2694","0.1","96.6","2556",,,,,,,,,,,,,,,,"61.3","95","2503"
"Machado, Andrés","600921","2023","30","44","50.0","207","188","53","32","9","0","12","43","13",20.8,6.3,".282",".521",".328","0.849","0.239",".304","29","29","0","2","150","4","1","0","5.22",,,"11",".287",".514",".356",".356",".333",".227",,,,,,,,,"87.8","10.1",38.7,"17",11.3,39.3,"75.614672329","94.157285655",68.5,17,32.1,39.3,60.7,"48","122",49.1,"380",71.2,8.5,"213","459","102","774",83,"46","270","394","340",24,50.6,35.3,44,20.7,"150",60.5,44,29.3,24,2.7,34.4,"29.5","96.6","2120","13.2","88.4","2010","27.5","89.7","1715",,,,"29.8","96","2109",,,,,,,,,,,,,,,,"59.3","96.3","2115"
"Hand, Brad","543272","2023","33","60","53.2","236","200","54","31","14","3","6","59","22",25,9.3,".270",".460",".351","0.811","0.190",".345","33","33","1","2","161","5","3","0","5.53",,,"13",".257",".400",".344",".328",".345",".144",,,,,,,,,"88.8","14.2",38,"11",7.3,37.3,"78.221109861","93.876145664",62.3,12.2,28.1,43.9,54,"61","139",51,"495",73.1,8,"0","486","0","969",86.5,"36","296","475","397",22.3,44.9,45.3,29.3,25.3,"150",60,39.3,21.3,32.7,6.7,35.3,"33.2","92.6","2308",,,,,,,,,,"16.9","92.7","2204",,,,,,,,,,"49.8","81","2394",,,,"50.2","92.6","2273"
"Ureña, José","570632","2023","31","10","44.2","203","176","50","25","8","4","13","29","22",14.3,10.8,".284",".597",".361","0.958","0.313",".270","32","37","0","0","134","0","7","0","6.45",,,"5",".269",".500",".398",".363",".350",".232",,,,,,,,,"90.2","10.6",29.8,"16",10.6,39.7,"79.7618748","94.5252938",68.7,16.7,30.1,30.8,69.2,"40","130",56,"432",79.5,5.1,"187","389","195","771",82.8,"39","233","339","347",21.8,47.1,50.3,29.1,20.5,"151",62.6,48.3,29.8,19.2,2.6,35.1,"21.7","95.4","2191","25.3","86.2","2288","24.3","87.4","1690",,,,"28.8","95","2191",,,,,,,,,,,,,,,,"50.5","95.2","2191"
"Phillips, Evan","623465","2023","28","62","61.1","234","215","38","24","7","1","6","66","13",28.2,5.6,".177",".302",".233","0.535","0.125",".222","14","19","24","3","184","2","4","0","2.05",,,"3",".226",".352",".232",".274",".279",".126",,,,,,,,,"88.2","15",29.6,"10",6.6,36.8,"77.226944667","93.584796267",63.8,17.7,31.4,53.8,46.2,"77","143",49.8,"456",74.7,9.1,"0","499","0","915",81.2,"52","293","459","385",29.6,47.7,40.1,35.5,24.3,"152",60.3,44.1,27,24.3,4.6,25.6,"19.6","96.4","2354",,,,,,,,,,"10.9","95.5","2228","24","93.1","2416",,,,,,,"45.5","85.4","2512",,,,"54.5","94.8","2356"
"Kimbrel, Craig","518886","2023","35","71","69.0","278","243","44","26","8","0","10","94","28",33.8,10.1,".181",".337",".273","0.610","0.156",".239","25","28","23","5","207","8","6","0","3.26",,,"12",".192",".338",".269",".281",".288",".146",,,,,,,,,"90.1","18.3",40.1,"16",10.5,46.7,"79.834378947","94.404822434",63.4,25.2,29.1,52.6,46.8,"81","154",47.1,"530",72.2,9.6,"0","754","357","1122",74.3,"95","377","595","463",33.1,47.3,31.6,31.6,36.8,"152",62.8,34.2,32.2,27.6,5.9,25,"67.2","95.8","2357",,,,,,,"31.8","86.2","2603",,,,,,,,,,,,,"1","85.2","2629",,,,"67.2","95.8","2357"
"Hill, Tim","657612","2023","33","48","44.1","202","178","59","42","9","1","7","26","14",12.9,6.9,".331",".511",".395","0.906","0.180",".354","27","36","0","3","133","1","4","0","5.48",,,"0",".277",".431",".390",".342",".350",".154",,,,,,,,,"89.9","1.9",21.8,"8",5.1,44.2,"78.493449079","95.204223377",67.5,11.2,30.1,24.8,75.2,"25","101",46.7,"335",83.3,7.5,"0","678","38","716",88.8,"29","258","382","314",15,50.1,31.4,37.2,31.4,"156",55.9,63.5,18.6,16.7,1.3,-17.1,"48.3","90.5","2196","5.3","83.3","1985",,,,,,,"42","88.6","2090","4.3","87.9","1936",,,,,,,,,,,,,"94.7","89.5","2137"
"Weaver, Luke","596133","2023","29","29","123.2","563","515","155","83","40","3","29","109","40",19.4,7.1,".301",".559",".353","0.912","0.258",".331","88","90","0","0","371","3","6","0","6.40",,,"3",".286",".494",".385",".357",".340",".209",,,,,,,,,"89.3","15.4",40.2,"40",9.8,42,"78.04239848","94.508679902",69,17.7,24.9,32.9,66.8,"91","277",49.3,"1114",82,7.9,"452","1230","505","2258",81.9,"140","790","1145","1002",21.6,47.3,38.8,36.1,25.1,"410",60.2,35.9,27.6,29.3,7.3,47,"43.5","94","2395","10.5","86.5","2283","20","86.1","1714","11.8","81.7","2235",,,,"11","90.3","2409",,,,,,,"3.1","83.5","2348",,,,"54.5","93.3","2398"
"Cabrera, Génesis","650893","2023","26","61","55.2","239","211","49","28","13","0","8","58","24",24.3,10,".232",".408",".315","0.723","0.176",".281","25","28","0","3","167","2","1","0","4.04",,,"5",".232",".420",".311",".315",".315",".188",,,,,,,,,"91.4","17.1",29.7,"18",11.6,47.7,"81.502514416","95.192340519",71.4,22.3,30.3,45.7,54.3,"69","151",52.7,"499",84.8,8.4,"39","781","126","946",77.7,"71","319","447","371",29.8,49.7,41.3,35.5,23.2,"155",58.1,38.7,31,22.6,7.7,44.9,"36.3","96","2258",,,,"4.1","88.8","1674","13.3","79.6","2313","14.2","95.4","2232","32.1","89.6","2122",,,,,,,,,,,,,"82.6","93.4","2201"
"Lange, Alex","656638","2023","27","67","66.0","288","232","43","25","12","0","6","79","45",27.4,15.6,".185",".315",".328","0.643","0.130",".245","27","30","26","6","198","7","5","0","3.68",,,"7",".206",".310",".294",".305",".347",".105",,,,,,,,,"88.6","8.5",33.1,"11",7,36.3,"77.063817051","94.166499103",56.8,19.8,31.7,59.6,40.4,"136","228",62.8,"720",71.2,4.5,"116","359","671","1146",80.2,"48","242","426","437",39.1,41,40.1,40.1,19.7,"157",53.7,51,21.7,22.9,4.5,40.9,"5.1","96","2234",,,,"10.1","89.5","1626","58.6","87","2236","26.2","95.8","2180",,,,,,,,,,,,,,,,"31.3","95.8","2189"
"Minter, A.J.","621345","2023","29","70","64.2","260","237","56","41","8","1","6","82","21",31.5,8.1,".236",".354",".296","0.650","0.118",".331","27","28","10","3","194","3","6","0","3.76",,,"15",".218",".359",".283",".282",".285",".141",,,,,,,,,"87.9","17.7",36.9,"11",7,36.3,"76.785325844","93.554433399",70.6,20.7,30.8,55.1,44.9,"92","167",51,"543",85.9,7.3,"148","914","0","1062",79.3,"76","368","521","480",31.4,50.4,36.3,34.4,29.3,"157",61.2,36.3,28,27.4,8.3,42.2,"47.2","95.8","2426",,,,"13.9","86.6","1637",,,,,,,"38.9","89.4","2558",,,,,,,,,,,,,"86.1","92.9","2485"
"Strider, Spencer","675911","2023","24","32","186.2","763","696","146","92","29","3","22","281","58",36.8,7.6,".210",".355",".279","0.634","0.145",".316","80","85","0","0","560","20","5","0","3.86",,,"19",".205",".344",".279",".273",".275",".140",,,,,,,,,"88.5","17",40.2,"34",8.2,36.1,"77.7258957","93.784333768",70.7,26.5,34.3,65,35,"336","517",48.6,"1506",83.5,7.6,"225","1826","1048","3100",73.3,"299","1127","1594","1325",38.6,53,31.1,34.5,34.5,"415",67.1,34.9,31.8,25.8,7.5,47.6,"58.9","97.2","2362","33.8","85.6","2345","7.3","87","2257",,,,,,,,,,,,,,,,,,,,,,"58.9","97.2","2362"
"Leiter Jr., Mark","643410","2023","32","69","64.1","269","233","48","27","12","2","7","77","24",28.6,8.9,".206",".365",".299","0.664","0.159",".270","25","27","4","4","193","1","3","0","3.50",,,"9",".227",".380",".293",".310",".319",".153",,,,,,,,,"88.2","10.2",33.1,"14",8.8,39.4,"76.14347975","94.247950314",65.4,20.1,27.7,54.9,44.5,"90","164",56,"591",63.5,7,"359","601","96","1056",78.3,"61","304","465","417",32.3,44.3,43.8,41.9,14.4,"160",61,46.3,22.5,26.9,4.4,48.9,"8.1","91.2","1997",,,,,,,"9.1","73.4","2293","28.1","91.3","1972","20.6","88.8","2163","34","84.7","860",,,,,,,,,,"56.9","90.4","2044"
"Holderman, Colin","670059","2023","27","58","56.0","240","215","55","40","11","0","4","58","20",24.2,8.3,".256",".363",".322","0.685","0.107",".329","24","25","2","4","168","0","3","0","3.86",,,"6",".234",".364",".299",".294",".305",".130",,,,,,,,,"89.1","6.4",28.1,"8",5,43.1,"77.63394275","94.453290189",69.4,15.3,25.7,44.9,55.1,"53","118",49.5,"460",80.8,7.8,"0","655","0","930",84.7,"50","326","470","390",23.2,47.7,36.3,41.9,21.9,"160",62.2,53.8,19.4,20,6.9,30.9,,,,,,,,,,,,,"50.1","97.9","2217","20.3","92.3","2411",,,,,,,"29.6","84.5","2499",,,,"70.4","96.3","2273"
"Honeywell Jr., Brent","641703","2023","28","40","52.1","235","204","53","37","4","2","10","45","24",19.1,10.2,".260",".446",".350","0.796","0.186",".287","28","29","0","2","157","2","4","0","4.82",,,"6",".278",".458",".347",".362",".368",".181",,,,,,,,,"90.9","10.4",30.4,"13",8.1,47.8,"80.587708125","95.2103195",70,16.6,24.8,43.8,56.2,"53","121",51.6,"487",81.7,6.4,"324","447","3","943",83.4,"53","320","457","406",24,46.8,44.1,35.4,20.5,"161",54,49.7,24.2,21.7,4.3,44,"45.6","94.8","2158","0.3","89.4","2437","26.6","87.3","1713",,,,"1.9","94.6","2120",,,,,,,,,,"17.7","81.5","2486",,,,"47.5","94.8","2157"
"Cueto, Johnny","456501","2023","37","13","52.1","218","199","51","28","6","0","17","39","15",17.9,6.9,".256",".543",".317","0.860","0.287",".236","35","36","0","0","157","1","4","0","6.02",,,"0",".253",".490",".362",".345",".315",".237",,,,,,,,,"88.2","16.9",37.3,"17",10.6,36.6,"77.124512875","93.840066352",73.1,15.9,33.5,26,74,"39","150",52.1,"448",81.1,4.3,"166","486","208","860",83.7,"48","301","412","402",19.3,52.4,46,24.8,29.2,"161",65.6,34.2,34.8,23.6,7.5,33.8,"34.2","92.2","2216","23.8","86.1","2246","19.3","84.1","1391","0.3","76","2175","19.9","92.2","2120","2.4","88.2","2225",,,,,,,,,,,,,"56.5","92","2182"
"Moll, Sam","594580","2023","31","70","62.1","268","228","47","34","9","2","2","68","30",25.4,11.2,".206",".289",".315","0.604","0.083",".281","21","22","1","3","187","2","3","0","3.03",,,"12",".201",".281",".265",".262",".311",".081",,,,,,,,,"87.7","7.9",26.4,"4",2.5,35.6,"77.055905556","93.266613354",61.2,16.8,26.5,36.9,63.1,"48","130",47.9,"491",72.2,7.7,"14","623","0","1025",82.6,"55","327","534","433",22.5,44.6,31.3,36.8,31.9,"163",58.8,52.1,23.3,19,5.5,18.4,"25.2","94.1","2584",,,,"1.4","86.4","1687",,,,"35.6","93.4","2352",,,,,,,,,,"37.9","81.8","3049",,,,"60.8","93.7","2448"
"Loup, Aaron","571901","2023","35","55","48.2","231","208","65","46","13","0","6","45","20",19.5,8.7,".313",".462",".377","0.839","0.149",".373","33","37","1","2","146","2","3","0","6.10",,,"4",".263",".420",".358",".322",".333",".158",,,,,,,,,"87.9","8.2",39.6,"14",8.5,37.2,"76.320776296","93.91056354",66.7,15.8,32.4,32.3,65.4,"41","127",46.8,"392",81.5,9.7,"147","656","34","837",83.8,"47","297","445","355",20.8,50.7,34.1,36.6,29.3,"164",64.8,48.2,21.3,25.6,4.9,7.7,"2.2","91.5","2257",,,,"17.6","79.7","1904","4.1","75.7","2386","54","92.1","2206","22.2","83.5","2377",,,,,,,,,,,,,"78.4","89.6","2255"
"Adon, Joan","672851","2023","24","12","51.2","240","211","60","34","18","0","8","48","24",20,10,".284",".483",".364","0.847","0.199",".333","37","37","0","0","155","2","4","0","6.45",,,"9",".278",".480",".361",".358",".359",".202",,,,,,,,,"91.1","13.9",36.4,"19",11.5,48.5,"80.30577061","95.621818282",67.9,15.3,29,35.7,63.6,"50","140",52.2,"482",75.4,7.5,"140","491","293","924",84.7,"46","300","442","384",21.8,47.6,38.8,36.4,24.8,"165",61.7,38.2,26.1,28.5,7.3,35.2,"39.7","94.5","2219","11.3","87.3","2144","15.2","88.1","2022","20.5","80.8","2414","13.4","94.2","2193",,,,,,,,,,,,,,,,"53.1","94.5","2213"
