"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Hendricks, Kyle","543294","2021","31","32","181.0","785","719","200","121","43","5","31","131","44",16.7,5.6,".278",".481",".330","0.811","0.203",".302","96","101","0","0","543","14","7","0","4.77",,,"9",".276",".455",".345",".338",".329",".179",,,,,,,,,"86.3","11.1",37.4,"50",8.4,33,"74.205278373","93.217965246",65.8,15.3,32.5,29.4,70.6,"138","470",51.5,"1448",79.7,6.7,"778","1702","329","2809",84.4,"137","896","1361","1343",20.1,48.6,37,37.2,25.8,"597",67.8,44.6,22.3,25.3,7.9,46.4,"17.9","87.3","1942",,,,"27.7","80","2008","11.7","73.2","2844","42.7","87.3","1828",,,,,,,,,,,,,,,,"60.6","87.3","1862"
"Rodriguez, Chris","669735","2021","22","15","29.2","134","115","28","20","8","0","0","29","15",21.6,11.2,".243",".313",".351","0.664","0.070",".326","12","14","0","1","89","2","1","0","3.64",,,"4",".216",".292",".304",".288",".327",".075",,,,,,,,,"88.2","3.6",29.1,"3",3.5,36,"76.783327442","93.838154302",57.1,13.3,29.5,43.4,55.4,"36","83",55.6,"281",55.3,7.5,"24","330","151","505",86.7,"17","128","224","225",25.1,41.8,48.8,33.7,17.4,"86",60.4,54.7,19.8,24.4,1.2,37.9,"2.4","94.6","2205","5.7","89.9","2397","4.8","89.8","1552","24.2","84.6","2445","63","95.8","2089",,,,,,,,,,,,,,,,"65.3","95.8","2093"
"Ureña, José","570632","2021","29","26","100.2","456","408","119","74","29","2","14","67","42",14.7,9.2,".292",".475",".362","0.837","0.183",".319","65","70","0","0","302","4","8","0","5.81",,,"5",".284",".475",".360",".364",".358",".191",,,,,,,,,"90.8","8.2",31.8,"30",8.7,47.8,"79.552351111","95.38611538",68.9,13.8,27.3,34.8,65.2,"87","250",54.1,"917",73.5,6.7,"231","1074","390","1695",86,"74","536","778","690",20.5,46.4,41.4,40.8,17.8,"343",55.7,53.1,19,23.9,4.1,37.5,"16","94.2","2113","23","85.3","2270","13.6","89.8","1675",,,,"47.3","93.8","2146",,,,,,,,,,,,,,,,"63.4","93.9","2137"
"Dugger, Robert","667498","2021","25","12","25.2","121","105","34","22","6","2","4","19","12",15.7,9.9,".324",".533",".392","0.925","0.209",".357","21","24","0","0","77","0","2","0","7.36",,,"2",".299",".463",".391",".362",".371",".164",,,,,,,,,"91.2","16.2",38.6,"5",5.7,40.9,"82.555355","94.550692529",65.4,19,26.4,36.7,61.7,"22","60",49.2,"227",75.9,6.3,"18","196","247","461",81,"29","153","234","224",23.9,46.2,45.5,35.2,19.3,"88",66.1,37.5,23.9,33,5.7,34.9,"32.5","91.4","2102","21","80.7","2218","3.9","82.6","1471","32.5","74.8","2244","10","91.1","2058",,,,,,,,,,,,,,,,"42.5","91.3","2092"
"Romano, Sal","607219","2021","27","19","25.0","118","106","31","21","4","1","5","17","11",14.4,9.3,".292",".491",".364","0.855","0.199",".310","17","20","0","0","75","0","2","0","6.12",,,"2",".293",".518",".362",".373",".365",".225",,,,,,,,,"89.4","12.3",36,"8",9,41.6,"79.604213778","93.924053371",64.3,9.9,19.9,23.3,74.4,"10","43",49.4,"216",79.4,7.8,"0","273","164","437",89.4,"14","142","221","186",13,42.3,23.6,48.3,28.1,"89",53.8,40.4,30.3,23.6,5.6,36.3,"1.4","93.4","2078","35.5","87.3","2230",,,,"2.1","81.2","2276","61.1","93.6","2090",,,,,,,,,,,,,,,,"62.5","93.6","2090"
"Lowther, Zac","675912","2021","25","10","29.2","138","121","36","24","6","0","6","30","13",21.7,9.4,".298",".496",".384","0.880","0.198",".353","22","23","0","0","89","1","3","0","6.67",,,"0",".294",".565",".380",".404",".381",".272",,,,,,,,,"92.7","11.7",35.2,"12",13.2,52.7,"82.774363261","96.284158352",63.7,16.6,23.7,47.1,51.5,"32","68",50.3,"287",82.6,8.1,"98","309","164","571",83.4,"30","181","284","230",24.9,43.6,30.8,49.5,19.8,"91",61.6,44,29.7,22,4.4,41.5,"54.1","90.7","2206","13.1","81.1","2630","17.2","83.3","1897","15.6","75.3","2591",,,,,,,,,,,,,,,,,,,"54.1","90.7","2206"
"Pineda, Michael","501381","2021","32","22","109.1","458","430","114","69","26","2","17","88","21",19.2,4.6,".265",".453",".301","0.754","0.188",".297","44","49","0","0","328","9","8","0","3.62",,,"10",".282",".475",".320",".338",".317",".193",,,,,,,,,"91.2","15.3",33.4,"31",8.9,46.7,"80.745629181","95.339363538",69.2,13.3,34.3,39.8,60.2,"117","294",50.2,"857",86.3,7.3,"288","925","494","1707",85.9,"78","588","850","733",22.1,51.7,37.2,41.8,21,"347",69.9,40.9,26.5,25.6,6.9,38.5,"54.2","90.6","1946","28.9","81.2","1963","16.9","85.5","1719",,,,,,,,,,,,,,,,,,,,,,"54.2","90.6","1946"
"Dunning, Dane","641540","2021","26","27","117.2","511","459","126","83","29","1","13","114","43",22.3,8.4,".275",".427",".345","0.772","0.152",".339","59","61","0","0","353","5","10","0","4.51",,,"5",".265",".419",".336",".332",".338",".154",,,,,,,,,"89.2","6.7",31.4,"28",8.1,43.5,"77.886593699","94.650115246",64.1,15.5,29.2,39.3,59.6,"112","285",51.1,"975",75,7.3,"249","1158","502","1909",83.5,"93","599","934","812",23.2,46.3,35.2,37.8,27.1,"347",63.4,54.2,18.4,22.5,4.9,35.2,"0.6","90.1","2022","21.6","79.7","2074","13","84.5","1935","4.7","78.2","2061","52.1","90.4","2034","8","85.8","2212",,,,,,,,,,,,,"60.7","89.8","2057"
"García, Luis","472610","2021","34","34","33.1","135","124","25","17","6","0","2","34","8",25.2,5.9,".202",".298",".252","0.550","0.096",".256","12","12","2","1","100","1","1","0","3.24",,,"0",".229",".376",".239",".281",".278",".147",,,,,,,,,"89.8","8.7",30.4,"6",6.5,45.7,"78.853148261","94.93809044",71,22.8,25.6,59.7,40.3,"37","62",48.3,"242",77.1,9.6,"59","298","144","501",77.2,"42","184","259","175",32.1,49.1,35.9,37,27.2,"92",63.4,46.7,27.2,20.7,5.4,44.5,"1.2","98.3","2204","28.7","86","2386",,,,,,,"58.3","98.3","2175",,,,"11.8","88.7","1125",,,,,,,,,,"59.5","98.3","2176"
"Keller, Kyle","664918","2021","28","32","33.1","155","128","30","15","5","1","9","36","22",23.2,14.2,".234",".500",".368","0.868","0.266",".253","24","27","0","0","100","1","1","0","6.48",,,"1",".217",".422",".369",".339",".354",".205",,,,,,,,,"90.2","23",33.7,"13",14.1,35.9,"81.365377826","93.798946739",68.8,12.7,25.7,44.2,55.8,"38","86",51.1,"334",83.7,7.5,"0","364","290","654",87.3,"28","220","320","286",21.6,46.8,33.7,40.2,26.1,"92",59.1,30.4,39.1,22.8,7.6,51.2,"55.7","94.5","2308",,,,,,,"44.3","81.4","2515",,,,,,,,,,,,,,,,,,,"55.7","94.5","2308"
"Gsellman, Robert","607229","2021","27","17","28.2","119","109","27","18","6","0","3","17","7",14.3,5.9,".248",".385",".305","0.690","0.137",".270","12","14","0","0","86","0","1","0","3.77",,,"1",".281",".428",".302",".334",".336",".147",,,,,,,,,"86.3","7.4",30.4,"5",5.4,31.5,"74.489542609","93.191242308",71.4,15.5,29,39.3,60.7,"24","61",49.2,"210",70.4,6.3,"70","267","90","427",83.2,"24","155","217","187",22.2,50.6,38,41.3,20.7,"92",63,48.9,21.7,23.9,5.4,37,"4.9","94.5","1972","19.7","89.5","2140","16.4","84.8","1639","1.4","79.2","2575","57.6","93.9","2006",,,,,,,,,,,,,,,,"62.5","94","2004"
"Tapia, Domingo","593619","2021","29","34","33.2","135","120","25","19","5","0","1","26","15",19.3,11.1,".208",".275",".296","0.571","0.067",".258","10","10","0","3","101","4","1","0","2.67",,,"1",".253",".352",".255",".303",".337",".099",,,,,,,,,"90","9.2",34,"4",4.3,42.6,"80.074276809","94.21224129",64.1,12.7,24.8,38,62,"27","71",55,"286",75,7.7,"32","388","100","520",86,"19","150","234","223",20.8,42.5,33,30.9,36.2,"94",50,46.8,19.1,27.7,6.4,34.5,"15","97.7","2326","19.2","87.7","2346","6.2","89.2","1801",,,,"58.1","97.2","2108","1.5","91.4","2473",,,,,,,,,,,,,"74.6","97.2","2159"
"Crowe, Wil","640444","2021","26","26","116.2","524","457","126","77","20","4","25","111","57",21.2,10.9,".276",".501",".363","0.864","0.225",".314","71","75","0","0","350","4","8","0","5.48",,,"1",".255",".455",".369",".347",".345",".201",,,,,,,,,"88.8","13.7",33.4,"33",9.4,37.1,"77.981150289","93.994251763",67.8,15.7,25.9,46.6,53.1,"144","309",55,"1195",79.7,6.6,"395","1013","763","2171",83.5,"104","662","976","868",25.5,44.7,42.9,32.9,24.3,"350",54.2,44,28,21.4,6.6,49,"34.9","93.7","2407","24.7","85.3","2716","18.2","85.1","1714","10.5","80.4","2440","11.7","92.9","2222",,,,,,,,,,,,,,,,"46.7","93.5","2361"
"Middleton, Keynan","641871","2021","27","32","31.0","140","119","30","20","8","0","2","24","19",17.1,13.6,".252",".370",".364","0.734","0.118",".301","17","20","4","0","93","1","2","0","4.94",,,"8",".251",".415",".327",".342",".363",".164",,,,,,,,,"88.9","18.1",37.9,"9",9.5,31.6,"80.083165417","92.994619158",75.6,26.3,30.5,40.5,59.5,"32","79",48.9,"259",86.8,7.2,"64","306","160","530",73.7,"54","205","271","227",30.3,53.6,36.8,31.6,31.6,"95",61.9,31.6,25.3,27.4,15.8,42.7,"57.7","95.4","2379","30.2","85.5","2406","12.1","87.7","1716",,,,,,,,,,,,,,,,,,,,,,"57.7","95.4","2379"
"Kay, Anthony","641743","2021","26","11","33.2","156","135","38","21","9","1","7","39","18",25,11.5,".281",".519",".378","0.897","0.238",".348","21","22","0","0","101","1","2","0","5.61",,,"0",".254",".429",".384",".344",".354",".175",,,,,,,,,"86.7","7.3",46.9,"8",8.3,33.3,"74.8117825","93.342514375",72.3,18.7,26.6,42.4,56.5,"39","92",53.3,"346",86,7.7,"74","449","126","649",80.8,"41","219","303","274",25.7,47.9,35.4,31.3,33.3,"96",59,47.9,21.9,27.1,3.1,42.4,"58.4","94.5","2383","8.9","82.5","2527","11.4","86.2","1774","10.5","77.8","2370",,,,"10.8","88","2473",,,,,,,,,,,,,"69.2","93.5","2397"
"Holloway, Jordan","656548","2021","25","13","36.0","158","130","23","12","7","1","3","36","26",22.8,16.5,".177",".315",".310","0.625","0.138",".215","16","19","0","0","108","2","3","0","4.00",,,"2",".202",".358",".284",".310",".332",".155",,,,,,,,,"88.5","15.2",31.3,"8",8.3,31.3,"79.213065208","92.978901875",61.2,18.8,20.8,50.7,49.3,"36","71",51.5,"342",70.5,6.6,"18","303","343","664",81.2,"37","197","322","263",27.2,40.4,36.5,34.4,29.2,"96",57,42.7,25,21.9,10.4,64.3,"33.4","95.4","2184","41.3","85.4","2236","2.7","90.4","1618","10.4","79.2","2382","12.2","95.9","2131",,,,,,,,,,,,,,,,"45.6","95.5","2170"
"Muller, Kyle","666205","2021","23","9","36.2","155","129","26","18","6","0","2","37","20",23.9,12.9,".202",".295",".314","0.609","0.093",".261","17","17","0","0","110","2","4","0","4.17",,,"2",".215",".351",".275",".304",".328",".136",,,,,,,,,"91.1","16",38.5,"7",7.3,42.7,"82.362893191","94.180945376",66.9,20.9,27.6,51,48,"52","102",54.5,"369",67.3,7.7,"13","287","377","677",77.2,"43","206","308","251",30.8,45.5,41.7,31.3,27.1,"96",48.7,40.6,25,29.2,5.2,39.4,"41.4","93.4","2435","35","86.6","2093","1.9","88","1688","20.7","80.4","2421","1","93.5","2453",,,,,,,,,,,,,,,,"42.4","93.4","2435"
"Sims, Lucas","608371","2021","27","47","47.0","195","170","34","17","11","0","6","76","18",39,9.2,".200",".371",".287","0.658","0.171",".308","23","26","7","3","141","5","3","0","4.40",,,"2",".167",".296",".281",".244",".259",".129",,,,,,,,,"86.5","20.4",44.3,"6",6.2,35.1,"74.598447292","93.26246",59.4,24.5,29.1,56.1,43.1,"69","123",51.9,"423",61.9,7.7,"3","336","476","815",75.1,"57","233","392","325",35.4,43.7,32,36.1,32,"97",58.3,28.9,30.9,27.8,12.4,33.8,"41.2","95.1","2581","34.5","85.6","2956","0.4","90.9","2325","23.9","82.3","3109",,,,,,,,,,,,,,,,,,,"41.2","95.1","2581"
"Falter, Bailey","663559","2021","24","22","33.2","139","130","34","24","4","1","5","34","6",24.5,4.3,".262",".423",".302","0.725","0.161",".315","21","21","0","0","101","2","1","0","5.61",,,"0",".246",".379",".311",".291",".288",".133",,,,,,,,,"88.9","15.4",35.1,"6",6.2,37.1,"79.84975","93.068727526",69.6,20.4,22.1,34.5,65.5,"19","55",45.1,"249",86,7.8,"32","376","144","552",79.6,"43","211","303","242",23.3,48.2,35.1,45.4,19.6,"97",61.9,37.1,26.8,25.8,10.3,59.5,"6.2","91.6","1800","23.4","84.5","1873","5.8","83.7","1659","2.7","76.1","1908","62","91.8","1765",,,,,,,,,,,,,,,,"68.1","91.8","1768"
"Sadler, Casey","594987","2021","30","42","40.1","145","133","19","15","2","1","1","37","10",25.5,6.9,".143",".195",".207","0.402","0.052",".188","3","4","0","0","121","0","1","0","0.67",,,"1",".197",".273",".185",".241",".257",".076",,,,,,,,,"85.4","3.5",18.6,"3",3.1,30.9,"73.45431898","92.780250928",59.3,10.5,30.8,46.3,53.7,"44","95",53,"308",64.6,8.3,"2","396","183","581",89.5,"17","162","273","228",23.7,44.2,47.4,39.2,13.4,"97",56.6,63.9,15.5,13.4,7.2,35,"0.3","93.4","2396",,,,"0.3","90.4","2411","31.5","79.6","2819","27","93.1","2200","40.8","88.2","2513",,,,,,,,,,,,,"68.2","90.2","2389"
"Rogers, Taylor","573124","2021","30","40","40.1","166","154","38","27","7","0","4","59","8",35.5,4.8,".247",".370",".280","0.650","0.123",".366","15","18","9","4","121","2","4","0","3.35",,,"1",".212",".321",".275",".246",".250",".109",,,,,,,,,"87.7","5.9",34.3,"7",7.1,36.4,"75.490806667","94.017302083",62.2,22.6,36.6,41.5,58.5,"49","118",50.2,"322",69.8,9.8,"0","295","0","642",76.9,"45","199","320","260",29.7,49.4,32.3,39.4,28.3,"99",71.3,51.5,18.2,25.3,5.1,29.9,,,,,,,,,,,,,"46","95.7","2055",,,,,,,,,,"54","84","2550",,,,"46","95.7","2055"
"Abreu, Albert","656061","2021","25","28","36.2","156","131","27","13","6","0","8","35","19",22.4,12.2,".206",".435",".314","0.749","0.229",".209","21","21","1","0","110","2","0","0","5.15",,,"5",".234",".418",".320",".338",".344",".185",,,,,,,,,"83.8","9.3",37.4,"8",8.1,29.3,"70.899717755","92.489253776",66.2,23,25.4,35.2,64.8,"31","88",53.9,"346",67.6,5.8,"102","315","225","642",77,"45","196","296","277",26.8,44.2,45.5,33.3,21.2,"99",57.4,45.5,27.3,22.2,5.1,36.4,"16.4","97.8","2133","34.9","87.3","2209","15.9","88.2","1781","0.2","81","2561","32.7","98","2155",,,,,,,,,,,,,,,,"49.1","97.9","2148"
"Coulombe, Danny","543056","2021","31","29","34.1","139","131","35","22","8","0","5","33","7",23.7,5,".267",".443",".304","0.747","0.176",".323","14","17","0","1","103","3","2","0","3.67",,,"2",".231",".393",".317",".284",".270",".161",,,,,,,,,"90","10.4",34.3,"7",7.1,39.4,"79.851203673","94.373280206",75.5,14.4,32.5,42.9,56,"39","91",52.9,"280",77.6,9.3,"0","176","353","529",84.6,"27","188","249","200",23.7,52.7,46.5,30.3,23.2,"99",60.9,44.4,27.3,23.2,5.1,50.6,"25.1","90.4","2246","42","84.5","2385",,,,"24.8","78.4","2466","8.1","90.2","2191",,,,,,,,,,,,,,,,"33.3","90.4","2233"
"González, Victor","624647","2021","25","44","35.1","155","131","32","23","6","0","3","33","19",21.3,12.3,".244",".359",".351","0.710","0.115",".302","14","14","1","1","106","3","1","0","3.57",,,"2",".256",".374",".313",".327",".360",".119",,,,,,,,,"82.4","3.3",35,"6",6,26,"68.465374694","92.265073571",63,16.7,30.7,50,47.8,"46","92",53.9,"300",73.2,7.4,"0","308","249","557",82.1,"27","162","257","230",28.7,45.6,41,34,25,"100",66.9,56,18,22,4,23.7,,,,"44.7","85.2","2499",,,,,,,"55.3","94.3","2231",,,,,,,,,,,,,,,,"55.3","94.3","2231"
"Gutierrez, Vladimir","661269","2021","25","22","114.0","496","437","115","67","26","2","20","88","46",17.7,9.3,".263",".469",".336","0.805","0.206",".285","60","61","0","0","342","9","6","0","4.74",,,"14",".251",".420",".345",".326",".326",".169",,,,,,,,,"88.9","13.7",28,"30",8.4,38.7,"77.883288728","94.195567139",68,16.9,25.1,41.4,57.3,"96","232",50.5,"924",78.2,6.8,"224","868","739","1831",82.3,"104","617","907","788",23.6,46.4,40.6,33.9,25.5,"357",61.1,44.8,29.1,19.3,6.7,44.5,"47.2","93.2","2167","22.8","83.3","2448","12.2","81.4","1660","17.6","77.6","2571","0.2","92.9","2307",,,,,,,,,,,,,,,,"47.4","93.2","2168"
"Wilson, Justin","458677","2021","33","42","34.0","149","131","32","20","5","1","6","29","16",19.5,10.7,".244",".435",".331","0.766","0.191",".271","20","22","0","1","102","1","1","0","5.29",,,"2",".232",".414",".332",".322",".320",".182",,,,,,,,,"86.9","16",22.5,"8",7.8,36.3,"75.277982857","93.317273878",68.9,19.1,23.3,26.5,73.5,"18","68",48.3,"292",88.6,7.3,"0","567","37","604",80.5,"41","215","312","278",20.8,46.9,33.3,34.3,32.4,"102",55.7,47.1,31.4,9.8,11.8,52.9,"58.1","93.6","2249","6.1","81.7","2627",,,,,,,,,,"35.8","89.6","2354",,,,,,,,,,,,,"93.9","92","2289"
"Cueto, Johnny","456501","2021","35","22","114.2","490","445","127","83","23","6","15","98","30",20,6.1,".285",".465",".335","0.800","0.180",".336","52","57","0","0","344","7","7","0","4.08",,,"0",".278",".452",".342",".338",".329",".174",,,,,,,,,"88.4","14.1",36,"23",6.4,38,"77.450972791","93.804077965",73.8,18.2,28,34.6,63.9,"93","269",51.2,"961",83.3,7.7,"444","994","439","1878",80.8,"123","677","917","836",22.8,50.4,38.3,33.8,27.9,"358",65.8,41.1,25.1,27.1,6.7,35.1,"35.9","91.8","2238","21.7","84.1","2265","23.6","82.7","1335","1.7","78.9","2324","15.5","91.6","2162","1.5","87.5","2218",,,,,,,,,,,,,"52.9","91.6","2215"
"Sampson, Adrian","592716","2021","29","10","35.1","145","130","30","16","6","0","8","28","8",19.3,5.5,".231",".462",".306","0.768","0.231",".234","11","15","0","0","106","1","2","0","2.80",,,"1",".242",".469",".329",".339",".316",".227",,,,,,,,,"89.1","14.2",31.1,"12",11.7,42.7,"77.678274118","94.615068824",73.8,13.5,27.2,41.6,58.4,"32","77",51.1,"283",86,7.8,"135","347","72","554",85,"27","200","271","228",21.3,50,39.8,39.8,20.4,"103",54.5,44.7,28.2,23.3,3.9,38.8,"20.8","92.2","2027","13","83.5","2541","24.4","85.4","1713",,,,"38.3","91.6","1930","3.6","85.7","2402",,,,,,,,,,,,,"62.6","91.5","1989"
"Kowar, Jackson","663804","2021","24","9","30.1","154","128","43","25","11","0","7","29","20",18.8,13,".336",".586",".422","1.008","0.250",".375","38","38","0","0","91","0","6","0","11.27",,,"2",".299",".520",".422",".396",".399",".221",,,,,,,,,"92.8","14.6",42.7,"12",11.7,52.4,"83.090741346","96.184759515",68.6,16.9,20.4,46.4,52.2,"32","69",53.6,"338",83.3,7.6,"192","349","90","631",83.1,"34","201","293","222",24.4,42.8,34,40.8,25.2,"103",53.2,35,29.1,32,3.9,42.2,"55.3","95.6","2193","13","83.1","2300","30.4","86.2","2413","1.3","78.2","2080",,,,,,,,,,,,,,,,,,,"55.3","95.6","2193"
"Claudio, Alex","592222","2021","29","41","32.2","148","133","37","21","10","0","6","30","15",20.3,10.1,".278",".489",".351","0.840","0.211",".320","20","22","1","0","98","1","2","0","5.51",,,"1",".262",".426",".358",".332",".337",".164",,,,,,,,,"88","6.2",33,"7",6.8,40.8,"77.130348824","93.487484608",62,15.3,29.6,41.2,57.8,"42","102",58.8,"345",76.2,7.2,"143","285","159","587",84,"23","150","242","248",25.8,42.9,42.7,35.9,21.4,"103",57.1,51.5,18.4,28.2,1.9,8.7,"14.3","85.4","1962","27.1","75.6","2167","24.4","72.7","1886",,,,"34.2","85.3","1828",,,,,,,,,,,,,,,,"48.6","85.4","1868"
"Ramirez, Noé","598287","2021","31","38","36.0","147","129","23","15","5","0","3","29","12",19.7,8.2,".178",".287",".260","0.547","0.109",".202","12","14","1","2","108","0","2","0","3.00",,,"6",".192",".308",".246",".265",".277",".116",,,,,,,,,"88.4","24.9",31.1,"5",4.9,28.2,"79.775197843","92.683077426",64.8,18.5,28.5,36.9,63.1,"31","84",50.9,"295",71.7,7.9,"173","217","189","579",81.5,"34","184","284","227",24.3,46.3,37.9,31.1,31.1,"103",64.6,32,32,20.4,15.5,16.2,"37.5","89.1","2210",,,,"29.9","84.1","2127","32.6","76.7","2566",,,,,,,,,,,,,,,,,,,"37.5","89.1","2210"
"Miller, Andrew","453192","2021","36","40","36.0","164","140","41","26","8","2","5","40","16",24.4,9.8,".293",".486",".383","0.869","0.193",".375","19","19","0","0","108","0","0","0","4.75",,,"3",".241",".411",".372",".333",".340",".170",,,,,,,,,"86.3","10.1",31.1,"9",8.7,36.9,"73.157456275","93.888316535",62.8,18,25.1,46.3,53.8,"37","80",51.5,"319",70,8.1,"0","219","401","620",82,"34","189","301","245",26.4,43.4,40.8,35,24.3,"103",60.1,44.7,31.1,20.4,3.9,13.3,"16.3","87.9","2050","64.7","78.1","2475",,,,,,,"19","88.9","1803",,,,,,,,,,,,,,,,"35.3","88.4","1918"
"De Los Santos, Enyel","660853","2021","25","33","35.1","173","148","43","23","12","0","8","48","18",27.7,10.4,".291",".534",".382","0.916","0.243",".380","25","32","0","2","106","2","1","0","6.37",,,"0",".242",".446",".384",".334",".341",".204",,,,,,,,,"88.9","17.6",31.1,"14",13.6,40.8,"76.774421429","94.736335773",76.1,28.9,28.4,41.3,58.7,"38","92",46.5,"324",82.8,9.2,"77","477","143","697",70.4,"82","284","373","311",31.9,53.9,37.9,38.8,23.3,"103",65.9,41.7,26.2,23.3,8.7,25.8,"68.4","94.8","2194","20.5","82.2","2035","11","87.4","1842",,,,,,,,,,,,,,,,,,,,,,"68.4","94.8","2194"
"Graterol, Brusdar","660813","2021","22","34","33.1","150","131","34","21","11","0","2","27","13",18,8.7,".260",".389",".349","0.738","0.129",".314","17","18","0","2","100","3","0","0","4.59",,,"1",".263",".359",".312",".307",".353",".096",,,,,,,,,"86.2","-1.2",28.8,"3",2.9,33.7,"73.526709412","93.472816961",67.1,13.6,28.7,37.1,62.9,"23","62",41.3,"216",77.6,11.1,"0","359","164","523",86.4,"28","206","307","218",19,51.2,29.8,37.5,32.7,"104",66.9,58.7,7.7,26.9,6.7,38.9,"2.5","99.3","2095","31.4","88.1","2521",,,,,,,"58.7","100","2066","7.5","95.3","2352",,,,,,,,,,,,,"68.6","99.4","2098"
"Webb, Jacob","657097","2021","27","34","34.1","153","136","38","26","6","2","4","33","14",21.6,9.2,".279",".441",".349","0.790","0.162",".340","16","22","1","2","103","5","4","0","4.19",,,"2",".249",".401",".332",".306",".321",".153",,,,,,,,,"87.4","14.2",40,"8",7.6,29.5,"77.009249808","92.904664854",77,26.1,32.3,43.2,56.8,"41","95",51.8,"294",87.5,5.6,"262","253","53","568",73.9,"55","211","274","243",31.4,53.9,37.1,39,23.8,"105",61.6,36.2,30.5,30.5,2.9,37.8,"44.5","94.1","2415",,,,"46.1","83.6","2260","9.3","81.2","2599",,,,,,,,,,,,,,,,,,,"44.5","94.1","2415"
"Chapman, Aroldis","547973","2021","33","61","56.1","243","198","36","19","8","0","9","97","38",39.9,15.6,".182",".359",".320","0.679","0.177",".287","21","23","30","4","169","6","4","0","3.36",,,"5",".175",".364",".300",".302",".316",".188",,,,,,,,,"88","12.1",38.1,"17",16.2,40,"75.093242885","94.539752816",64.4,30.9,25.5,60.2,39.8,"80","133",51.9,"521",72.6,7.3,"111","625","268","1004",68.5,"96","311","483","417",39.6,44.2,38.1,30.5,31.4,"105",58.9,43.8,24.8,23.8,7.6,49.9,"56.6","98.3","2373","26.7","85.1","2276",,,,,,,"5.7","100.6","2393",,,,"11.1","88.4","787",,,,,,,,,,"62.3","98.5","2375"
"Santillan, Tony","663574","2021","24","26","43.1","190","157","34","21","4","2","7","56","21",29.5,11.1,".217",".401",".328","0.729","0.184",".276","14","15","0","0","130","1","3","0","2.91",,,"1",".206",".356",".318",".307",".324",".150",,,,,,,,,"89.1","17.9",34,"8",7.5,37.7,"78.515007885","94.016275825",61.1,22.8,26.7,52.3,47.7,"57","109",53.7,"409",66.7,6.7,"49","358","354","761",76.3,"49","215","352","327",32.7,42.6,26.4,41.5,32.1,"106",53.2,34,27.4,29.2,9.4,35,"47","95","2109","46.5","85.1","2353","6.4","88.8","1476",,,,,,,,,,,,,,,,,,,,,,"47","95","2109"
"Adams, Austin","613534","2021","30","65","52.2","241","176","28","16","10","1","1","76","35",31.5,14.5,".159",".244",".366","0.610","0.085",".265","24","28","0","1","158","3","2","0","4.10",,,"5",".164",".263",".297",".311",".374",".098",,,,,,,,,"85.7","20.1",38.7,"6",5.7,24.5,"76.080299808","91.761483398",60,20.4,25.5,59,40.3,"82","139",56.7,"545",65.7,7.3,"0","124","838","962",79.6,"51","250","417","357",34.2,40.4,34,34.9,31.1,"106",52.3,35.8,34,21.7,8.5,13.7,"12.9","94.1","2571","87.1","86.9","2836",,,,,,,,,,,,,,,,,,,,,,,,,"12.9","94.1","2571"
