"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Suarez, Robert","663158","2024","33","65","65.0","258","240","52","38","7","0","7","59","16",22.9,6.2,".217",".333",".265","0.598","0.116",".257","20","21","36","6","195","9","3","0","2.77",,,"0",".219",".356",".262",".272",".267",".137",70.8,16.8,9.1,6.9,29.9,22.6,"7","4","89","16",30.6,"14",7.7,40.4,"78.547847","94.082984222",77.4,21.9,30.9,31,69,"44","142",47,"459",87.5,9,"123","854","0","977",78.1,"88","401","518","409",24.3,55.6,32.8,32.8,34.4,"183",63.6,42.1,26.8,20.8,10.4,45.8,"71.4","99.1","2422",,,,"12.6","91.1","1751",,,,"15.6","98.8","2378","0.4","92.5","2244",,,,,,,,,,,,,"87.4","99","2413"
"Blanco, Ronel","669854","2024","30","30","167.1","676","599","114","63","26","3","22","166","68",24.6,10.1,".190",".354",".273","0.627","0.164",".221","52","56","0","0","502","13","6","1","2.80",,,"7",".226",".391",".276",".309",".307",".164",71.8,26.2,12.8,9.2,30.1,21.8,"7.5","17","88.7","16.4",30.1,"41",9.3,35.5,"78.14814367","93.702377385",68.4,17.7,30.3,52.8,47,"228","432",51.9,"1428",80.5,6.9,"608","1055","1088","2751",82,"160","906","1324","1203",29,48.6,41.7,35.5,22.8,"439",60.5,39.9,31,20.7,8.4,46.5,"38.3","93.4","2228","30.2","86.4","2091","22.1","85.2","1485","9.4","80.1","2258",,,,,,,,,,,,,,,,,,,"38.3","93.4","2228"
"Abreu, Bryan","650556","2024","27","78","78.1","325","285","59","39","10","1","9","103","32",31.7,9.8,".207",".344",".299","0.643","0.137",".287","27","27","1","7","235","3","3","0","3.10",,,"13",".199",".330",".288",".282",".293",".132",71.2,16.9,12.8,9,32.3,22.8,"7.4","16","90.4","16",32.1,"16",8.7,38,"81.143034674","94.097664645",64.4,21.4,27.7,63.3,36.7,"114","180",49.9,"649",75.5,7.8,"7","603","690","1300",78.3,"90","420","652","557",34,46.2,36.4,38,25.5,"184",56,39.7,29.9,25.5,4.9,45.2,"46.4","96.7","2356","53.1","86.2","2914","0.5","90","1675",,,,,,,,,,,,,,,,,,,,,,"46.4","96.7","2356"
"Waldron, Matt","663362","2024","27","27","146.2","625","568","145","90","32","2","21","133","40",21.3,6.4,".255",".430",".315","0.745","0.175",".297","80","84","0","0","440","7","11","0","4.91",,,"16",".246",".406",".323",".313",".308",".160",71.5,22.7,14.6,11.9,33.9,27.6,"7.3","15","88.1","16.4",33.9,"31",7,35,"77.177450505","93.585477592",65,16.3,25,32.9,67.1,"99","301",49.1,"1203",81.9,8.1,"0","1028","0","2450",83.2,"132","810","1247","1058",20.8,45.3,38.6,40.2,21.1,"440",62.9,39.1,28.9,22.5,9.5,28.6,"19.1","90.7","2061",,,,,,,,,,"14.3","90","1972","8.6","87","2195",,,,"38.2","77.6","244","19.8","79.3","2188",,,,"42","89.7","2058"
"Weissert, Greg","669711","2024","29","62","63.1","263","237","65","49","9","0","7","58","20",22.1,7.6,".274",".401",".324","0.725","0.127",".328","22","32","1","4","190","4","2","0","3.13",,,"5",".248",".367",".310",".291",".303",".119",70.6,16.3,12.2,10,31.8,26.1,"7.2","3","88.9","12.8",33.5,"11",5.9,40.5,"78.219672637","93.989904231",64.1,15.2,30.5,32.2,67.1,"48","149",47.3,"488",76.7,8.7,"91","579","59","1029",84.2,"53","348","543","438",20.3,48.3,34.1,41.1,24.9,"185",56.2,41.1,28.1,24.9,5.9,15.7,"22.8","93.9","2296","5.7","85.5","2477","8.8","84.6","1852",,,,"33.4","93.7","2085",,,,,,,,,,"29.2","79.8","2931",,,,"56.3","93.8","2171"
"Finnegan, Kyle","640448","2024","32","65","63.2","271","245","61","45","4","3","9","60","24",22.1,8.9,".249",".400",".315","0.715","0.151",".294","26","31","38","5","191","3","8","0","3.68",,,"8",".261",".411",".309",".321",".327",".150",71.7,22.3,14.5,11.3,32.3,25.1,"7.1","4","91.3","10.6",31.6,"13",7,48.1,"80.415694946","95.621577135",72.4,18.2,27.2,40.3,58.1,"50","124",42.7,"456",87.1,8,"286","721","60","1067",81.1,"81","444","613","468",23.1,53.2,34.8,35.3,29.9,"187",65.8,46.5,24.6,25.7,3.2,50.4,"67.6","97.2","2085","5.6","85.4","2006",,,,,,,,,,,,,"26.8","88.5","1005",,,,,,,,,,"67.6","97.2","2085"
"Pearson, Nate","663878","2024","27","60","66.1","285","255","67","41","14","0","12","74","21",26,7.4,".263",".459",".319","0.778","0.196",".314","33","34","2","2","199","2","2","0","4.48",,,"7",".242",".431",".333",".324",".306",".189",70.6,14.8,14.8,11.1,40.7,30.6,"7.3","15","90.9","16.8",38,"19",10.2,45.5,"81.328956452","94.629260108",65.2,18.9,26.4,51.5,47.8,"69","134",48,"508",70.7,9.3,"1","505","553","1059",81.1,"68","359","551","437",27.8,46.6,39.6,38.5,21.9,"187",64.9,36.9,28.3,26.2,8.6,40.3,"46","97.7","2254","40.7","87.9","2521",,,,"11.5","80.9","2672","1.7","97.3","2125",,,,"0.1","88.3","617",,,,,,,,,,"47.7","97.7","2249"
"Anderson, Chase","502624","2024","36","29","58.1","255","227","55","32","11","0","12","42","21",16.5,8.2,".242",".449",".315","0.764","0.207",".246","35","41","3","0","175","0","2","0","5.40",,,"7",".241",".427",".329",".326",".319",".186",71.7,25.4,14,10.8,33.8,26.1,"7.5","2","86.5","20",33,"16",8.5,33,"74.790460426","93.132957701",70.3,21,23,32.2,67.8,"38","118",50.6,"514",78.2,7.7,"309","512","41","1016",79,"74","353","502","445",23.8,46.4,37.8,37.2,25,"188",57.6,31.9,34,22.3,11.7,42.8,"14.9","93.6","2243",,,,"30.4","83.9","2301","4","78.9","2188","1.7","92.7","2284","33.9","88.8","2439",,,,,,,"15.2","80.5","2472",,,,"50.4","90.4","2376"
"Chavez, Jesse","445926","2024","40","46","63.1","264","241","60","38","11","1","10","55","19",20.8,7.2,".249",".427",".304","0.731","0.178",".281","22","27","0","1","190","2","2","0","3.13",,,"8",".263",".411",".315",".318",".318",".148",71.7,19.2,13.9,11.7,32.3,27.2,"7.3","4","87.3","11.1",37.6,"12",6.3,35.4,"75.526857447","93.66962262",63.5,13.7,22.3,25.8,74.2,"31","120",51.4,"537",77,7.1,"140","814","90","1044",85.4,"44","322","507","441",17,42.3,29.6,40.7,29.6,"189",61.2,43.4,27.5,25.9,3.2,21.6,,,,"1.6","81.4","2412","13.4","85.2","1882","7","75.7","2558","26.9","90.7","1988","51.1","88.8","2201",,,,,,,,,,,,,"78","89.5","2127"
"Sands, Cole","663485","2024","26","62","71.1","292","267","59","43","10","0","6","85","12",29.1,4.1,".221",".326",".265","0.591","0.105",".291","26","30","4","3","214","9","1","0","3.28",,,"6",".221",".371",".259",".280",".269",".150",71.1,17.9,9.9,7.5,30.4,22.8,"7.2","10","89","17.6",32.8,"12",6.3,37,"78.639076774","93.957956183",68.6,19.8,31.7,41.9,58.1,"75","179",49,"565",85.8,9.2,"198","793","163","1154",80,"80","404","589","486",26.6,50.5,33.9,39.2,27,"189",65.1,37,35.4,18.5,9,25.9,"28.2","95.7","2296",,,,,,,"14.1","82.4","2785","10.9","94.8","2211","29.6","90.8","2467","17.2","87.8","1426",,,,,,,,,,"68.7","93.4","2357"
"Falter, Bailey","663559","2024","27","28","142.1","589","531","138","86","34","1","17","97","45",16.5,7.6,".260",".424",".315","0.739","0.164",".287","70","72","0","0","427","8","9","0","4.43",,,"18",".267",".450",".320",".336",".324",".183",71.9,25.8,15.8,12.9,37.4,30.5,"7.2","15","90.1","17",36.6,"40",9,41.3,"79.920380413","94.430660482",67.8,13.7,27.8,36.4,62.5,"99","272",45.8,"979",75.3,8.5,"12","1339","786","2138",85.9,"108","786","1159","971",19.6,49.5,36,34.6,29.4,"445",58.7,37.5,28.1,25.8,8.5,56,"48.5","91.8","2031","21.6","86.1","1978",,,,"15.2","77.7","1888","14.2","92","1928",,,,"0.6","86.9","1530",,,,,,,,,,"62.7","91.9","2008"
"Cabrera, Génesis","650893","2024","27","69","62.2","271","235","63","42","11","0","10","50","29",18.5,10.7,".268",".443",".348","0.791","0.175",".296","25","31","2","3","188","3","3","0","3.59",,,"14",".248",".400",".338",".323",".336",".152",71.4,19.2,12.7,9.4,35.2,26,"7.5","5","89.8","14.1",33.7,"14",7.4,41.1,"79.696903936","94.189379412",71.7,19.1,27.9,42.4,57.6,"64","151",52.6,"542",87.3,6.9,"79","827","124","1030",80.3,"67","350","488","408",26.1,48.6,45.3,31.6,22.6,"190",55.4,43.7,24.7,22.6,8.4,45,"18.4","95.9","2264",,,,"7.7","88.2","1736","12","78.9","2184","22.5","96","2238","39.3","89.2","2089",,,,,,,,,,,,,"80.3","92.6","2171"
"Clase, Emmanuel","661403","2024","26","74","74.1","270","253","39","31","6","0","2","66","10",24.4,3.7,".154",".202",".190","0.392","0.048",".197","5","10","47","3","223","4","2","0","0.61",,,"1",".214",".303",".175",".245",".249",".089",71.2,20.2,8.7,6.5,30,22.4,"7","14","86.5","3",31.8,"7",3.6,29.7,"75.486946211","92.771488368",72.4,20.1,36.8,43.9,56.1,"72","164",45.4,"446",88.5,7.9,"0","781","202","983",79.9,"78","389","537","461",27.1,56.3,34.4,41.1,24.5,"192",66.2,57.8,15.1,24,3.1,53.1,"1.2","99.8","2521","20.5","91","2571",,,,,,,"0.4","100.7","2518","77.8","99.5","2583",,,,,,,,,,,,,"79.5","99.5","2582"
"Thornton, Trent","663423","2024","30","71","72.1","294","265","63","38","16","1","8","77","19",26.2,6.5,".238",".396",".299","0.695","0.158",".302","29","32","1","0","217","4","3","0","3.61",,,"7",".226",".345",".302",".284",".291",".119",71,16.2,11.5,8.9,31.3,24.1,"7.3","19","87.9","16.2",31.1,"15",7.8,37.3,"76.988763723","93.50760367",68.1,17.6,32.6,48.1,51.4,"88","183",49.3,"562",82.4,9,"28","383","383","1139",82.4,"69","393","577","483",27.3,50.6,42.5,32.1,25.4,"193",68.3,39.4,27.5,24.9,8.3,35,"20","95.5","2501","21.7","89.8","2800","2.5","87.9","2095","11.9","82.3","3137","9.2","94.8","2347","4.4","91.5","2750",,,,,,,"30.3","81.8","2942",,,,"33.6","94.8","2491"
"Wentz, Joey","666214","2024","26","46","67.1","304","262","66","49","9","0","8","73","33",24,10.9,".252",".378",".340","0.718","0.126",".314","35","37","1","0","202","1","2","0","4.68",,,"14",".223",".349",".317",".298",".316",".127",71.1,22.8,12.3,8.9,33.1,23.8,"7.4","12","88.1","15.5",33,"14",7.2,36.1,"77.210157083","93.612983281",68.1,18.9,29.6,50.3,49.7,"99","197",54.4,"666",75.9,7.1,"234","831","159","1224",81.1,"72","380","558","520",29.6,47.1,38.7,36.1,25.3,"194",59.7,41.8,25.3,23.7,9.3,49.7,"36.5","93.7","2236",,,,"19.1","85.7","2042","13","79.3","2603",,,,"31.4","85.9","2456",,,,,,,,,,,,,"67.9","90.1","2338"
"Lawrence, Justin","664875","2024","29","56","59.2","279","233","73","52","11","1","9","45","33",16.1,11.8,".313",".485",".408","0.893","0.172",".350","43","52","2","4","179","4","4","0","6.49",,,"8",".300",".453",".387",".376",".399",".154",70.5,20.5,17.5,13.9,37.7,29.9,"7.3","11","90","5.7",32.5,"15",7.7,42.3,"78.840013125","94.88308445",64.4,14.9,23.9,41.8,58.2,"56","134",51.9,"561",76.8,7.6,"0","637","0","1081",85.1,"50","335","520","430",22.6,43.4,41.2,33.5,25.3,"194",53.8,52.6,18.6,27.3,1.5,-2.2,,,,,,,,,,,,,"58.9","94.6","2350",,,,,,,,,,"41.1","83","2945",,,,"58.9","94.6","2350"
"King, John","667463","2024","29","56","60.0","248","225","58","47","6","0","5","38","14",15.3,5.6,".258",".351",".296","0.647","0.093",".280","19","23","0","2","180","3","3","0","2.85",,,"11",".253",".383",".280",".303",".299",".130",71.4,20,14.5,12.2,38.4,32.2,"7.3","6","88.5","1.2",27.2,"12",6.2,36.9,"77.765392083","93.815951302",69.1,10.9,31.4,32.6,67.4,"43","132",49,"420",80.8,8.5,"237","517","103","857",89.1,"33","302","437","376",17.5,50.6,33.3,39,27.7,"195",70.6,61.5,16.4,20,2.1,27,"1.5","93.7","2225","12","83.5","2706","27.7","84.4","1635",,,,"58.8","93.5","2184",,,,,,,,,,,,,,,,"60.3","93.5","2185"
"Morton, Charlie","450203","2024","40","30","165.1","701","613","154","94","35","2","23","167","65",23.8,9.3,".251",".427",".339","0.766","0.176",".307","77","85","0","0","496","8","10","0","4.19",,,"12",".243",".402",".335",".326",".333",".159",71.6,23.6,13.3,10.1,32.3,24.5,"7.5","22","88.7","9",33,"42",9.3,38.4,"77.729736875","93.929105313",66.3,16.1,28,48.5,51.2,"195","402",51.4,"1434",76.4,7,"307","1301","1183","2791",82.7,"145","900","1357","1215",26.1,46.6,41.7,35.5,22.8,"451",59.5,47.2,23.3,25.5,4,20.8,"28.9","94.1","2249",,,,"11","85","2172","42.4","81.5","3085","9.9","93.5","2128","7.8","88.5","2445",,,,,,,,,,,,,"46.6","93","2256"
"Ginkel, Kevin","656464","2024","30","72","70.0","291","270","69","46","16","1","6","77","15",26.5,5.2,".256",".389",".300","0.689","0.133",".333","25","31","5","6","210","8","3","0","3.21",,,"6",".233",".359",".300",".281",".280",".126",70.6,18.2,12.9,9.9,32.8,25.2,"7.1","16","89.8","10",35.2,"11",5.6,40.8,"79.446978557","94.349364691",68.3,18.1,31.9,47.2,52.3,"93","197",52.1,"617",75.3,6.5,"0","729","455","1184",81.4,"70","387","567","506",27.9,49.3,35.2,38.8,26,"196",63.9,42.9,25.5,27,4.6,40.3,"51.9","96","2420","38.4","87.4","2485",,,,,,,"9.7","94.5","2293",,,,,,,,,,,,,,,,"61.6","95.8","2400"
"Lambert, Peter","663567","2024","27","28","61.1","280","242","73","50","12","4","7","50","29",17.9,10.4,".302",".471",".374","0.845","0.169",".347","39","42","0","0","184","2","5","0","5.72",,,"6",".264",".394",".362",".325",".345",".130",71.8,23.8,12.8,10.2,32.5,25.8,"7.4","8","88.1","16.1",38.9,"12",6.1,36.9,"77.418341414","93.391432335",71.3,13.2,24.7,47.7,51.6,"61","128",50,"519",89.3,8.1,"260","434","236","1039",86.8,"49","371","520","407",22,48,41.9,31.3,26.8,"198",63.8,36.9,24.7,31.3,7.1,53.7,"38.5","94.5","2236","18.8","86.9","2391","25","87","1462","3.9","77.9","2367","2.3","93.9","2210","1","90","2325",,,,,,,,,,"10.5","81.3","2620","41.8","94.4","2236"
"Weaver, Luke","596133","2024","30","62","84.0","331","296","52","29","9","4","10","103","26",31.1,7.9,".176",".334",".248","0.582","0.158",".225","27","28","4","0","252","7","3","0","2.89",,,"1",".200",".360",".256",".283",".275",".161",71.4,22.4,11.5,7.6,30.6,20.1,"7.3","12","89.1","16.5",36.4,"17",8.6,38.4,"77.937654388","94.297465641",72.7,28.2,31.9,42.9,56.3,"106","247",56.3,"774",89.3,6.1,"381","976","17","1374",70.6,"123","436","600","604",33.5,49.7,34.8,42.9,22.2,"198",62.8,37.4,32.8,21.7,8.1,46.9,"48.5","95.7","2462",,,,"27.7","88.6","1870","1.2","82.6","2544",,,,"22.6","91.3","2500",,,,,,,,,,,,,"71","94.3","2474"
"Molina, Anthony","683627","2024","22","35","59.2","264","236","72","50","16","1","5","41","22",15.5,8.3,".305",".445",".364","0.809","0.140",".345","45","46","0","2","179","1","1","0","6.79",,,"6",".309",".470",".349",".369",".373",".161",71.5,20.7,16.4,13.3,31.6,25.5,"7.3","3","90.4","11.2",38.7,"16",8,45.7,"79.138607172","95.191955178",72.4,11.7,22.1,43,57,"49","114",49.2,"516",89.2,7.1,"235","506","307","1048",88.3,"45","386","533","459",18.8,47.7,32.2,37.2,30.7,"199",63.9,41.2,18.6,33.2,7,50.7,"48.3","94.8","2114","22.4","88.7","2025","22.4","85.3","1841","6.9","82.9","2359",,,,,,,,,,,,,,,,,,,"48.3","94.8","2114"
"Kelly, Kevin","687330","2024","26","68","70.2","278","261","59","42","8","2","7","63","9",22.7,3.2,".226",".352",".264","0.616","0.126",".271","21","25","1","3","212","5","2","0","2.67",,,"6",".243",".367",".268",".284",".281",".125",71.4,19.5,14.6,11.9,32.5,26.6,"7.2","7","86.9","4.7",29.4,"10",5,37,"74.371233571","93.794312041",59.5,14.3,26.1,37,61.3,"44","119",44.2,"456",64.4,8.4,"0","745","0","1033",85.1,"49","343","576","441",20.1,44.8,34.3,42.8,22.9,"201",70.1,56.2,17.4,21.9,4.5,3,"2.2","92","2179",,,,,,,,,,"61.5","90.8","2167","8.4","87.8","2306",,,,,,,"27.8","77.3","2575",,,,"72.2","90.5","2183"
"Armstrong, Shawn","542888","2024","33","57","66.2","295","266","77","52","17","2","6","66","25",22.4,8.5,".289",".436",".354","0.790","0.147",".364","36","38","1","2","200","3","3","0","4.86",,,"9",".277",".442",".345",".345",".345",".165",71.5,20.8,12.6,9.8,28.5,22,"7.1","2","88.9","16.7",36.6,"18",8.9,38.1,"77.5847539","94.1636783",68.7,19.1,29.6,33.3,66.7,"50","150",45.6,"506",76.6,9.6,"0","1018","33","1109",80.9,"79","414","603","466",22.9,50.9,32.2,35.6,32.2,"202",69.5,35.6,25.2,28.7,10.4,39.9,"33.2","93.3","2311","3","83.5","2638",,,,,,,"27.1","93.6","2124","31.5","90.5","2464",,,,,,,"5.2","85.1","2601",,,,"91.8","92.4","2308"
"Hancock, Emerson","676106","2024","25","12","60.2","266","239","62","41","7","2","12","39","19",14.7,7.1,".259",".456",".327","0.783","0.197",".263","32","37","0","0","182","4","4","0","4.75",,,"3",".290",".484",".339",".368",".359",".194",72.1,26.2,16,12.6,34.4,27.1,"7.3","5","88.5","16.5",39.6,"20",9.9,46,"76.538445842","94.375983366",71.4,17.6,27.6,33.6,66.4,"46","137",48.9,"496",83.8,7.3,"214","633","167","1014",82.4,"65","370","518","472",21.9,50,39.1,33.7,27.2,"202",63.9,35.6,28.7,27.7,7.9,27.4,"32.6","93.4","2387","16.5","84.1","2205","21.1","86.5","1880",,,,"29.8","93.2","2324",,,,,,,,,,,,,,,,"62.4","93.3","2357"
"Cronin, Declan","686539","2024","26","56","70.1","307","274","75","57","16","1","1","72","26",23.5,8.5,".274",".350",".346","0.696","0.076",".366","34","41","0","1","211","3","4","0","4.35",,,"8",".239",".348",".308",".295",".316",".109",71.3,22.9,17.6,13.5,36.1,27.8,"7.2","12","89.5","1.6",29.9,"10",4.9,41.7,"77.965516238","94.675264406",67.3,17,25.6,54.1,45.2,"73","135",48.1,"527",77.8,7.4,"0","524","565","1096",83,"65","383","569","421",26.6,47.3,35.3,38.2,26.5,"204",58.7,58.3,19.1,20.6,2,21.8,"7.2","93.9","2650","51.6","87.1","2770",,,,,,,"40.6","93.4","2581",,,,,,,,,,"0.6","81.6","2198",,,,"47.8","93.4","2591"
"Thompson, Ryan","657044","2024","32","67","66.1","272","252","64","47","8","4","5","52","15",19.1,5.5,".254",".377",".296","0.673","0.123",".299","24","26","2","7","199","7","5","0","3.26",,,"17",".258",".405",".290",".309",".302",".148",72.3,28.5,19.4,15.3,37.2,29.3,"7.2","8","90","-0.5",26.5,"15",7.4,44.6,"78.240616939","95.26022148",65.1,15.2,33.5,39,61,"62","159",48.5,"474",73.5,7,"0","726","251","977",84.1,"50","328","504","432",23,49.8,43.6,39.2,17.2,"204",66.5,62.7,15.2,17.6,4.4,-5.8,"10.2","92.5","2183","25.7","79","2158",,,,,,,"64.1","91","2027",,,,,,,,,,,,,,,,"74.3","91.2","2049"
"Suter, Brent","608718","2024","34","47","65.2","270","253","63","41","11","1","10","50","12",18.5,4.4,".249",".419",".289","0.708","0.170",".272","23","25","2","0","197","1","0","0","3.15",,,"3",".270",".416",".305",".316",".309",".146",71.2,19.9,12,9.7,32.7,26.4,"7.2","8","86.1","13.8",33.7,"15",7.3,30.2,"74.757662549","92.793075567",71.1,12.2,28.9,39.6,60.4,"59","149",50.5,"516",82.8,8.5,"202","653","167","1022",86.9,"44","360","506","429",20.2,49.8,34.6,34.1,31.2,"205",63,41.5,27.8,23.4,7.3,55.7,"42.9","85.8","2223","16.3","78.4","2250","19.8","75.5","1596",,,,"21","87.4","2132",,,,,,,,,,,,,,,,"63.9","86.4","2193"
"Banks, Tanner","621383","2024","32","63","72.1","310","277","69","51","11","1","6","78","24",25.2,7.7,".249",".361",".311","0.672","0.112",".318","32","41","2","4","217","2","3","0","3.98",,,"13",".232",".344",".293",".287",".298",".113",70.8,18.1,12.7,9.7,34.9,26.5,"7","10","87.5","10.8",30.2,"13",6.3,34.1,"76.503108137","93.296796305",69.4,18.8,26.8,45.2,54.1,"71","157",49.8,"585",76.1,9.3,"151","462","561","1174",80,"77","409","589","486",26.1,48.2,28.8,44.4,26.8,"205",65.7,49.3,24.9,22,3.9,48.8,"30.9","93.6","2257","32.9","87.9","2380","12.9","86.3","1853","14.9","82.1","2356","8.4","92.1","2103",,,,,,,,,,,,,,,,"39.4","93.3","2224"
"Contreras, Roansy","672710","2024","24","49","68.1","298","259","63","38","14","0","11","56","31",18.8,10.4,".243",".425",".330","0.755","0.182",".267","33","36","2","2","205","2","4","0","4.35",,,"10",".260",".441",".322",".340",".347",".181",71.5,23.8,15.1,12,35.5,28.2,"7.3","4","89.8","11.3",32.9,"20",9.7,43.5,"79.517262549","94.473753971",65.9,13.2,28.1,40.1,59.9,"59","147",48.7,"524",72.3,8.7,"113","512","370","1075",86,"48","364","552","456",20.9,47.5,39.6,37.7,22.7,"207",59,45.4,30,19.8,4.8,48.6,"37.6","94.7","2328","25","85","2421","10.5","89","1975","9.4","77.9","2639","10.1","94.5","2254",,,,,,,,,,"7.4","82.9","2523",,,,"47.7","94.7","2312"
"Harris, Hogan","663687","2024","27","21","72.1","305","266","65","42","14","2","7","61","33",20,10.8,".244",".391",".333","0.724","0.147",".291","23","29","0","0","217","4","4","0","2.86",,,"2",".260",".431",".320",".343",".348",".171",71,18,13.2,10.8,35.4,28.8,"7.2","8","88.9","15.6",36.5,"15",7.2,39.4,"78.64134","93.788121268",61.6,14.6,23.7,40.9,59.1,"54","132",45.9,"557",81.2,7,"200","683","330","1213",85.1,"59","404","656","531",21.1,44.2,35.6,40.4,24,"208",63.3,38,29.8,25,7.2,49.4,"56.3","92.9","2256","11.5","78.8","2403","16.5","81.1","2065","15.7","72.4","2574",,,,,,,,,,,,,,,,,,,"56.3","92.9","2256"
"Nelson, Ryne","669194","2024","26","28","150.2","630","583","155","93","36","9","17","126","34",20,5.4,".266",".446",".308","0.754","0.180",".309","71","73","1","0","452","10","6","0","4.24",,,"2",".267",".413",".322",".315",".311",".146",71.1,20.4,14.1,11.7,32.9,27.4,"7","18","90.1","12",34.5,"35",7.5,41.6,"79.83287319","94.487586272",71.1,14.4,29.3,29,70.7,"94","324",46,"1107",83.8,8.2,"238","1783","341","2406",85.5,"133","923","1299","1078",18.2,51.8,36.9,34.7,28.4,"464",67.3,42.5,24.1,27.6,5.8,47.6,"55.7","95.2","2216","8.5","84.2","2463","9.9","83","1960","5.7","77.8","2441",,,,"18.4","91.2","2200",,,,,,,"1.8","82.3","2551",,,,"74.1","94.2","2212"
"Megill, Tylor","656731","2024","28","16","78.0","337","298","70","46","15","1","8","91","32",27,9.5,".235",".372",".315","0.687","0.137",".308","35","39","0","0","234","4","5","0","4.04",,,"5",".237",".392",".304",".316",".319",".155",71.2,21.4,13.3,9.8,30.7,22.7,"7.2","17","88.9","12.3",36.4,"21",10,42.6,"77.633376214","94.285350976",68.9,19.7,30.2,47.6,52.4,"101","212",51.4,"702",83.2,8.3,"123","967","253","1365",79.6,"90","457","663","561",28.6,49,34,40.2,25.8,"209",58.2,40.2,26.8,26.8,6.2,36.7,"46.7","95.7","2218","10.9","85.5","2279","1.5","87.2","1580","7.6","78","2384","9.8","94.6","2136","14.3","90","2150","7.5","84.7","702",,,,"1.6","80.5","2482",,,,"70.8","94.4","2193"
"Strickland, Hunter","519326","2024","35","72","73.1","294","266","56","33","12","1","10","57","24",19.4,8.2,".211",".376",".280","0.656","0.165",".230","27","31","1","3","220","3","2","0","3.31",,,"6",".213",".382",".286",".290",".282",".169",72,27.6,11.8,9.1,32.3,25,"7.5","3","88.9","21.7",30.3,"19",9,35.5,"79.214987429","93.43494201",66.7,17.1,27.9,36,64,"59","164",50.7,"587",76.3,8,"71","836","152","1157",82.9,"65","380","570","511",22.8,47,40.8,36.5,22.7,"211",55.6,35.1,35.1,18,11.8,31.7,"31.9","94.2","2316","13.1","85.1","2724","6.1","88.1","1812",,,,"9","92.6","2238","31.4","84","2810",,,,,,,"8.5","81.5","2875",,,,"72.3","89.6","2521"
"Brown, Hunter","686613","2024","25","31","170.0","712","645","156","120","16","2","18","179","60",25.1,8.4,".242",".357",".310","0.667","0.115",".307","66","71","0","0","510","11","9","0","3.49",,,"20",".225",".333",".296",".283",".296",".108",71.3,21.7,10,7.6,28.6,21.7,"7","25","86.2","9.6",28,"21",4.5,30.3,"74.687517768","92.855098176",66,18.7,27.3,40,60,"161","402",50.9,"1470",70,7.6,"363","2012","514","2889",80.9,"175","937","1419","1217",25.1,46.3,34.2,38.9,26.9,"468",60.3,48.5,22,22.4,7.1,57.4,"34.8","96","2296","5.3","89.2","2158","12.6","88.4","1465","12.5","82.9","2486","18.1","95.6","2154","16.8","92.4","2309",,,,,,,,,,,,,"69.6","95","2263"
"Ober, Bailey","641927","2024","28","31","178.2","709","655","136","75","29","5","27","191","43",26.9,6.1,".208",".391",".261","0.652","0.183",".247","79","81","0","0","536","12","9","0","3.98",,,"3",".209",".371",".282",".279",".264",".162",71.6,23.2,10.7,7.6,31.4,22.3,"7.5","22","87.5","20.4",34.8,"39",8.3,34.3,"76.699154464","93.270078151",71.5,22.9,33.5,41.7,58.3,"189","453",50.2,"1354",77,7.1,"792","1554","350","2696",76.9,"220","959","1342","1197",29,52.4,42.6,34.3,23,"469",67.4,34.3,35.2,20.3,10.2,35,"38.1","91.7","2303","11.8","80.3","2018","29.4","83.4","2038","1.1","76","2099",,,,"19.5","86.2","2071",,,,,,,,,,,,,"57.6","89.9","2224"
