"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Stephenson, Robert","596112","2019","26","57","64.2","262","236","43","17","15","2","9","81","24",30.9,9.2,".182",".377",".257","0.634","0.195",".231","27","30","0","4","194","3","2","0","3.76",,,"6",".195",".318",".262",".255",".271",".123",,,,,,,,,"87.3","19",34,"8",5.1,26.8,"77.328794737","92.687567616",69.2,22.6,34.9,65.8,34.2,"127","193",55.2,"553",81.4,7,"68","361","572","1028",77.1,"70","310","448","379",39.4,50.1,41.7,37.8,20.5,"156",64.1,32.7,31.4,25.6,10.3,,"36.1","94.9","2434","57.1","84.5","2799",,,,,,,,,,,,,"6.8","87.1","1644",,,,,,,,,,"36.1","94.9","2434"
"Smith, Caleb","592761","2019","27","28","153.1","646","573","128","64","29","2","33","168","60",26,9.3,".223",".454",".301","0.755","0.231",".252","77","82","0","0","460","10","11","0","4.52",,,"8",".226",".460",".315",".323",".305",".234",,,,,,,,,"88.7","23.6",35.2,"45",10.9,35.9,"78.086403184","93.67771197",71.2,22,29.7,40.7,57.3,"167","410",51.8,"1379",82,6.5,"390","1431","840","2661",77.8,"201","913","1282","1202",27.8,49.7,37.9,35.9,26.2,"412",59.9,28.4,36.4,23.1,12.1,,"53.8","91.6","2425","31.6","83.5","2297","14.7","82.6","1918",,,,,,,,,,,,,,,,,,,,,,"53.8","91.6","2425"
"Jeffress, Jeremy","502026","2019","31","48","52.0","225","201","54","39","10","0","5","46","17",20.4,7.6,".269",".393",".341","0.734","0.124",".327","29","32","1","3","156","3","4","0","5.02",,,"0",".263",".428",".319",".333",".336",".165",,,,,,,,,"86.9","7.6",32.5,"9",5.7,36.1,"75.491070909","93.179820261",68.6,12.5,29.1,40.8,56.8,"51","125",50,"430",69.4,8.4,"78","538","244","877",86.8,"37","295","430","377",20.8,48.7,30.6,47.8,21.7,"157",61.8,49,20.4,27.4,3.2,,"28.5","94","2185",,,,,,,"28.4","81","2385","34.1","93.7","2016",,,,"9.1","90.2","1681",,,,,,,,,,"62.6","93.8","2093"
"Banuelos, Manny","544365","2019","28","16","50.2","235","198","60","39","9","0","12","44","33",18.7,14,".303",".530",".402","0.932","0.227",".333","39","39","0","0","152","3","4","0","6.93",,,"3",".285",".495",".388",".373",".387",".210",,,,,,,,,"88.9","15.8",36.3,"13",8.3,37.8,"77.580222338","94.164687386",66,15.4,24.4,44.5,54.7,"57","128",55.3,"524",78.6,5.9,"79","453","414","948",84.2,"43","279","423","398",24.5,43,37.6,38.9,23.6,"157",56.8,36.9,28,27.4,7.6,,"21.7","92","2132","32.9","85.4","2263","8.4","82.6","1663","10.9","79","2596","26.2","91.4","1899",,,,,,,,,,,,,,,,"47.9","91.7","2005"
"Pagán, Emilio","641941","2019","28","66","70.0","267","252","45","24","6","3","12","96","13",36,4.9,".179",".369",".221","0.590","0.190",".228","18","19","20","9","210","4","2","0","2.31",,,"2",".174",".306",".244",".223",".216",".132",,,,,,,,,"89.3","21.4",28.7,"10",6.4,34.4,"79.763621519","93.645101783",72.4,28.6,35.5,49.7,49.7,"90","181",47.4,"510",80,7.4,"0","1052","22","1075",71.4,"117","409","565","473",35.1,54.9,42,30.6,27.4,"157",65.8,35,28,21.7,15.3,,"61.5","95.5","2483",,,,,,,"2","80.3","2544",,,,"36.5","87.5","2351",,,,,,,,,,,,,"98","92.5","2434"
"Herrera, Kelvin","516969","2019","29","57","51.1","235","208","60","41","10","1","8","53","23",22.6,9.8,".288",".462",".359","0.821","0.174",".349","35","36","1","2","154","3","3","0","6.14",,,"9",".263",".430",".339",".320",".337",".168",,,,,,,,,"86.7","18",36.1,"13",8.2,31.6,"75.919045455","92.813010714",69,22.3,32.4,34.6,65.4,"53","153",52,"472",80,7.7,"177","615","115","908",77.3,"67","300","435","368",26.5,49.9,38.6,31.6,29.7,"158",68.1,38.6,22.2,27.2,12,,"35.4","96.3","2229","12.7","81.7","2676","19.5","88.6","1781",,,,"21.3","95.4","2192","11.1","91.3","2289",,,,,,,,,,,,,"67.8","95.2","2227"
"Grace, Matt","594840","2019","30","51","46.2","206","191","61","37","13","0","11","35","10",17,4.9,".319",".560",".356","0.916","0.241",".340","33","34","0","0","140","1","2","0","6.36",,,"1",".313",".569",".379",".383",".350",".256",,,,,,,,,"91.1","7.2",36.5,"19",11.9,46.5,"80.203810385","95.370102115",63.6,10.3,30.1,38.7,60.4,"41","106",50,"352",74.5,7.2,"31","459","214","704",89.3,"23","224","352","321",19.4,46.9,39.6,37.7,22.6,"159",64.6,49.7,20.8,27,2.5,,,,,"30.3","83.4","2001","4.4","85.3","1577","0.1","77.8",,"62.5","91.2","1818","2.7","88.9","1882",,,,,,,,,,,,,"65.2","91.1","1820"
"Giolito, Lucas","608337","2019","24","29","176.2","705","640","131","75","28","4","24","228","57",32.3,8.1,".205",".373",".273","0.646","0.168",".274","67","69","0","0","530","14","9","2","3.41",,,"3",".214",".368",".275",".283",".284",".154",,,,,,,,,"88.1","17.7",37.3,"39",9.4,34.6,"76.977268551","93.678942663",68,26.3,27.7,50.3,48.9,"179","356",45.7,"1286",81.6,9.1,"736","1548","530","2814",73.6,"273","1039","1528","1223",32.4,49.6,39.2,33.7,27.2,"416",62.1,36.3,23.8,28.1,11.8,,"55","94.2","2333","14.7","84.6","2036","26.2","81.7","1563","4.1","79.4","2512",,,,,,,,,,,,,,,,,,,"55","94.2","2333"
"Díaz, Jairo","545064","2019","28","56","57.2","245","223","56","33","13","3","7","63","19",25.7,7.8,".251",".430",".314","0.744","0.179",".318","29","34","5","3","173","6","4","0","4.53",,,"4",".234",".375",".315",".296",".301",".140",,,,,,,,,"90.1","8.1",32.3,"9",5.6,42.2,"79.94660025","94.406268438",72.8,19.2,32,51,49,"76","149",52.4,"465",82,6.9,"0","497","390","888",80.8,"59","308","423","364",29.5,51.5,32.3,40.4,27.3,"161",64.5,49.7,19.3,26.1,5,,"25.1","97.2","2202","44","88.2","2413",,,,,,,"30.9","96.8","2140",,,,,,,,,,,,,,,,"56","97","2168"
"Sampson, Adrian","592716","2019","27","35","125.1","563","516","156","83","38","6","29","101","36",17.9,6.4,".302",".568",".357","0.925","0.266",".327","82","86","0","0","376","6","8","0","5.89",,,"3",".292",".540",".382",".372",".349",".247",,,,,,,,,"91","15.5",33.8,"42",10.1,47.2,"80.856703527","94.946906416",71.8,12,28.3,44.3,55.4,"132","298",51.3,"1054",83.8,6.6,"258","1114","684","2056",87.5,"86","719","1002","908",21.4,49.5,41,35,24,"417",60.7,42,26.6,23.3,8.2,,,,,"33.2","83.9","2595","12.5","87.4","1856","0.1","79.3","2516","54.2","92.5","2016",,,,,,,,,,,,,,,,"54.2","92.5","2016"
"Jansen, Kenley","445276","2019","31","62","63.0","263","240","51","29","12","1","9","80","16",30.4,6.1,".212",".383",".270","0.653","0.171",".273","26","28","33","8","189","5","3","0","3.71",,,"13",".205",".341",".277",".262",".264",".136",,,,,,,,,"86.3","19.4",33.1,"10",6.1,26.1,"76.741931282","91.966122645",70.6,25.4,35.8,45.2,54.8,"84","186",49.5,"519",76.9,7.4,"0","920","129","1068",73.5,"95","374","530","443",32.2,53.6,39.9,33.7,26.4,"163",68.1,36.2,25.8,27,11,,,,,"12.3","81.8","2387",,,,,,,"13.4","93.2","2333","74.3","91.7","2556",,,,,,,,,,,,,"87.7","91.9","2522"
"Harper, Ryne","607560","2019","30","61","54.1","225","210","54","35","11","1","7","50","10",22.2,4.4,".257",".419",".290","0.709","0.162",".301","23","25","1","3","163","4","2","0","3.81",,,"4",".262",".450",".297",".318",".299",".188",,,,,,,,,"89.2","14.8",38.7,"11",6.7,37.4,"79.057691975","93.880102857",64.7,18,29.8,39.7,60.3,"46","116",45.6,"389",75.6,9.6,"8","331","389","868",82,"54","300","464","360",24.4,48.6,44.2,37.4,18.4,"163",64,39.3,27,25.8,8,,"38.7","89.3","1821",,,,"0.9","76.1","1076","60.3","74.1","2333",,,,"0.1","87.7","1757",,,,,,,,,,,,,"38.8","89.3","1821"
"Civale, Aaron","650644","2019","24","10","57.2","227","204","44","23","15","2","4","46","16",20.3,7,".216",".368",".270","0.638","0.152",".252","15","18","0","0","173","3","4","0","2.34",,,"0",".233",".347",".269",".278",".289",".114",,,,,,,,,"87","15",31.1,"4",2.4,32.9,"76.31584561","92.870459877",66.4,15.6,30.6,29.9,70.1,"46","154",58.5,"504",68.9,5.2,"57","581","223","863",83.5,"37","237","357","353",21.2,45.4,31.1,35.4,33.5,"164",62.1,41.5,26.2,23.2,9.1,,"3.3","92","2415","14.9","83.7","2831","6.6","84.2","2089","11","75.5","2930","35.1","92.6","2268","29.2","87.9","2612",,,,,,,,,,,,,"67.5","90.6","2422"
"Kolarek, Adam","592473","2019","30","80","55.0","229","210","48","32","8","1","7","45","16",19.7,7,".229",".376",".293","0.669","0.147",".259","20","22","1","0","165","6","3","0","3.27",,,"1",".227",".360",".280",".281",".292",".133",,,,,,,,,"87.6","0.3",23,"10",6.1,35.8,"76.741170488","93.325328344",65.5,16.3,33.3,38.5,60.8,"55","143",54,"429",63,5.8,"73","658","63","794",83.3,"39","239","365","351",24.6,48.1,35.2,33.3,31.5,"165",64.4,66.7,12.1,17.6,3.6,,"10.6","91.6","2211","7.9","75.7","1979","9.2","81.4","2173",,,,"71.3","88.9","2151","1","83","1329",,,,,,,,,,,,,"82.9","89.2","2149"
"Familia, Jeurys","544727","2019","29","66","60.0","274","226","62","40","14","1","7","63","42",23,15.3,".274",".438",".393","0.831","0.164",".350","38","39","0","4","180","4","2","0","5.70",,,"6",".238",".385",".356",".327",".364",".147",,,,,,,,,"87.5","9",31.9,"10",6,34.3,"76.386480488","93.367643926",59.5,16.7,27.2,52,47.4,"79","152",53.7,"559",67.5,8,"78","687","276","1041",82.6,"48","287","482","424",28.9,42.2,44,39.2,16.9,"166",55.9,51.8,21.1,22.9,4.2,,"16.6","95.9","2211","26.5","88.1","2245",,,,,,,"49.4","95.9","2180",,,,"7.5","92.2","1754",,,,,,,,,,"66","95.9","2188"
"Ray, Robbie","592662","2019","27","33","174.1","747","642","150","82","33","5","30","235","84",31.5,11.2,".234",".441",".325","0.766","0.207",".315","84","91","0","0","523","12","8","0","4.34",,,"10",".228",".428",".322",".322",".323",".201",,,,,,,,,"88.9","14.8",38.9,"45",10.7,38.6,"77.763446782","94.068618515",64.4,23.1,30.2,48.8,50.2,"251","514",55.6,"1700",75.5,6.1,"0","1613","1445","3064",75.7,"202","874","1358","1300",32.7,45.4,40,37.4,22.5,"422",59.6,40.8,24.4,27.7,7.1,,"42.7","92.4","2257","30.8","84.2","2145",,,,"16.5","81.6","2045","10","92.2","2182",,,,,,,,,,,,,,,,"52.7","92.4","2243"
"Iglesias, Raisel","628452","2019","29","68","67.0","279","254","61","35","13","1","12","89","21",31.9,7.5,".240",".441",".302","0.743","0.201",".318","31","31","34","6","201","3","12","0","4.16",,,"0",".221",".377",".307",".284",".287",".156",,,,,,,,,"87.9","20.3",38.3,"13",7.8,32.9,"77.465748025","93.227869627",67.7,26,32.1,48.9,50.5,"91","186",52,"580",76.4,6.5,"239","534","342","1133",73.5,"94","362","535","490",33.9,49.2,37.1,32.3,30.5,"167",56.7,31.1,26.3,29.3,13.2,,"37.3","95.4","2364","30.7","84.1","2531","21.4","89","1872",,,,"10.6","95.4","2428",,,,,,,,,,,,,,,,"47.9","95.4","2378"
"Velázquez, Hector","584171","2019","30","34","56.1","247","211","58","35","14","2","7","49","28",19.8,11.3,".275",".460",".363","0.823","0.185",".321","34","40","0","1","169","1","4","0","5.43",,,"0",".258",".447",".348",".341",".350",".188",,,,,,,,,"88.3","15.8",37.1,"13",7.8,38,"77.246903735","93.843090606",68,17.7,27.3,36.1,63.9,"53","147",55,"539",74.2,6.7,"293","496","190","981",81.3,"53","300","441","425",23.7,45.7,36.5,35.3,28.1,"167",60.3,37.1,22.2,28.1,12.6,,"23.2","92.2","2175","16.9","83","2120","29.9","85.9","1478","2.6","76.9","2162","27.5","91.1","2052",,,,,,,,,,,,,,,,"50.7","91.6","2108"
"Cimber, Adam","643256","2019","28","68","56.2","244","218","56","39","10","1","6","41","19",16.8,7.8,".257",".394",".325","0.719","0.137",".289","28","29","1","2","170","6","3","0","4.45",,,"0",".255",".393",".306",".311",".325",".138",,,,,,,,,"87.9","4.8",29.4,"10",5.6,34.4,"77.448382247","93.224138023",69.9,15.8,31.9,29.9,69.3,"38","127",49.9,"398",74.1,6.8,"0","540","257","797",83.9,"44","279","399","330",20.2,50.9,37.2,37.2,25.6,"180",66.5,56.1,15,23.9,5,,"16.9","85.9","2166","32.2","75.4","2153",,,,,,,"50.8","84.9","2133",,,,,,,,,,,,,,,,"67.8","85.2","2142"
"Bedrosian, Cam","592135","2019","27","59","61.1","258","232","48","34","5","2","7","64","22",24.8,8.5,".207",".336",".283","0.619","0.129",".253","22","30","1","3","184","3","3","0","3.23",,,"3",".218",".362",".270",".293",".297",".144",,,,,,,,,"89","10.3",32,"10",5.9,36.5,"79.014662048","93.725344096",63.3,17.4,27.9,56.3,43.7,"85","151",53.5,"542",65.4,7.7,"13","485","516","1021",81.6,"52","299","472","419",30.2,44.4,32,40.2,27.8,"169",57.8,48.5,23.1,23.1,5.3,,"47.8","92.9","2377","50.9","83.2","2630",,,,,,,,,,,,,"1.3","86.1","1791",,,,,,,,,,"47.8","92.9","2377"
"Albers, Matt","458006","2019","36","67","59.2","258","222","53","34","11","0","8","57","29",22.1,11.2,".239",".396",".332","0.728","0.157",".283","34","34","4","2","179","8","6","0","5.13",,,"5",".233",".377",".311",".307",".329",".144",,,,,,,,,"87.2","7.7",31.4,"10",5.9,33.1,"75.99158253","93.179222771",61.7,11.7,28,43,56.4,"71","165",58.7,"590",78.1,7.3,"104","568","333","1005",86.7,"30","256","415","418",24,41.9,41.4,38.5,20.1,"169",61.2,52.1,16.6,24.3,7.1,,"10.1","93.2","2139","33.1","83.4","2405","10.3","83.7","1530",,,,"46.4","92.7","2036",,,,,,,,,,,,,,,,"56.5","92.8","2054"
"Colomé, Alex","517008","2019","30","62","61.0","249","220","42","23","10","2","7","55","23",22.1,9.2,".191",".350",".267","0.617","0.159",".217","19","28","30","3","183","4","5","0","2.80",,,"0",".243",".440",".261",".326",".318",".197",,,,,,,,,"91.3","10.4",33.5,"15",8.8,41.2,"82.095237024","94.565661071",71.7,17,31,53.1,46.3,"86","162",53.6,"523",78.7,6.3,"28","947","0","975",82.7,"55","324","452","414",29,49.8,38.8,41.8,19.4,"170",57.5,45.3,24.7,27.1,2.9,,"28.8","94.4","2127",,,,"2.9","91.2","2138",,,,,,,"68.3","90.4","2149",,,,,,,,,,,,,"97.1","91.6","2143"
"Arrieta, Jake","453562","2019","33","24","135.2","594","527","149","105","22","1","21","110","51",18.5,8.6,".283",".448",".351","0.799","0.165",".320","70","76","0","0","407","8","8","0","4.64",,,"12",".266",".446",".339",".337",".338",".181",,,,,,,,,"89.3","6.8",33.8,"29",6.8,37.6,"79.195905024","93.791637126",62,12.4,28.2,29.9,69.5,"98","328",53.1,"1164",73.3,7.3,"398","1238","556","2192",86.5,"79","637","1028","931",18.3,44,35.2,43,21.8,"426",59,52.6,17.4,25.6,4.5,,"1","91.9","2275","12","89.7","2363","18.2","87.5","1730","13.4","80.6","2766","55.5","92.5","2196",,,,,,,,,,,,,,,,"56.5","92.4","2197"
"Gray, Jon","592351","2019","27","26","150.0","637","567","147","89","34","5","19","150","56",23.5,8.8,".259",".437",".329","0.766","0.178",".319","64","70","0","0","450","11","8","0","3.84",,,"8",".268",".426",".323",".327",".337",".158",,,,,,,,,"89.9","8.4",31.6,"25",5.9,43.8,"78.742396905","94.833960048",66.1,15.9,28.4,52.1,47.6,"172","330",49.1,"1164",78.7,7.3,"69","1245","1058","2373",83.6,"127","799","1208","1037",26.5,47.6,33,39.6,27.4,"427",64.7,51.8,19.4,24.1,4.7,,"51.3","96","2066","33.5","88.3","2220","2.9","86.7","1559","11.1","78.6","2518","1.2","95.4","1799",,,,,,,,,,,,,,,,"52.5","96","2060"
"Green, Chad","643338","2019","28","54","69.0","296","267","66","40","14","2","10","98","20",33.1,6.8,".247",".427",".311","0.738","0.180",".346","32","35","2","0","207","4","4","0","4.17",,,"6",".236",".422",".312",".311",".303",".186",,,,,,,,,"91.9","17.2",41.3,"20",11.6,48.3,"82.270247791","95.335196977",72.8,25.3,27.1,41.9,58.1,"72","172",48.1,"635",80,8.3,"23","1019","276","1320",74.7,"126","498","684","569",29.6,50.8,25,37.2,37.8,"172",68.9,35.5,21.5,30.8,12.2,,"77.3","96.4","2465","20.9","87.6","2252",,,,,,,,,,,,,"1.7","88.7","1952",,,,,,,,,,"77.3","96.4","2465"
"Watson, Tony","453265","2019","34","60","54.0","231","212","56","39","6","2","9","41","12",17.7,5.2,".264",".439",".319","0.758","0.175",".290","25","26","0","3","162","2","2","0","4.17",,,"1",".263",".446",".320",".325",".317",".184",,,,,,,,,"87.4","11.1",34.7,"11",6.4,31.8,"76.480315465","93.231174211",70.4,18.9,35.7,39.2,60.8,"58","148",51,"415",70.2,7,"310","417","86","813",81.1,"53","280","398","352",25.9,52.6,29.5,41.6,28.9,"173",69.1,46.2,22,23.1,8.7,,"0.5","94.3","2347","10.6","85.6","2367","38.1","86.1","2380",,,,"50.8","93","2328",,,,,,,,,,,,,,,,"51.3","93","2328"
"Eickhoff, Jerad","595191","2019","28","12","58.1","245","222","58","28","11","1","18","51","18",20.8,7.3,".261",".563",".322","0.885","0.302",".261","37","37","1","0","175","3","4","0","5.71",,,"3",".251",".528",".364",".351",".313",".278",,,,,,,,,"89.2","16.9",36.2,"19",10.9,39.1,"79.042115176","93.827701183",66.6,21.1,24.3,40.3,56.3,"48","119",50.2,"489",67.7,6.7,"0","380","594","975",78,"68","323","485","384",26.2,45.4,42,35.1,23,"174",63.7,37.9,30.5,20.7,10.9,,"36.7","89.4","2415","29.5","83.8","2564",,,,"31.5","74.6","2744","2.4","89.7","2391",,,,,,,,,,,,,,,,"39","89.4","2413"
"Cishek, Steve","518553","2019","33","70","64.0","267","229","48","35","6","0","7","57","29",21.3,10.9,".210",".328",".315","0.643","0.118",".246","21","22","7","4","192","4","6","0","2.95",,,"3",".229",".367",".284",".315",".335",".138",,,,,,,,,"84.8","11.4",29.3,"10",5.7,25.9,"73.315823488","92.120530872",61.8,18,29,30.9,69.1,"55","178",55.4,"614",65.8,6.6,"9","656","444","1109",81.7,"55","306","495","427",22.7,43.6,35.1,42,23,"174",60.5,50,21.3,18.4,10.3,,"17","90.5","2409","40","78.9","2282","0.8","83.9","1975",,,,"42.1","90.5","2372",,,,,,,,,,,,,,,,"59.2","90.5","2383"
"Gant, John","607231","2019","26","64","66.1","269","235","51","35","11","1","4","60","34",22.3,12.6,".217",".323",".316","0.639","0.106",".275","27","29","3","3","199","11","1","0","3.66",,,"1",".232",".327",".283",".295",".330",".095",,,,,,,,,"87","9.6",34.9,"5",2.9,31.2,"76.288467356","92.915449306",68.2,20.5,26.2,45.7,54.3,"64","140",49.3,"535",76.8,6.4,"245","727","113","1107",79.2,"77","375","550","496",27.4,47.2,35.4,39.4,25.1,"175",57.8,46.3,14.9,30.9,8,,"24","95.9","2520",,,,"22.6","83.1","1509","10.4","77.1","2653","31.9","95.8","2466","11.2","90.2","2643",,,,,,,,,,,,,"67","94.9","2515"
"Armstrong, Shawn","542888","2019","28","55","58.0","271","234","66","44","13","1","8","63","29",23.2,10.7,".282",".449",".367","0.816","0.167",".349","37","38","4","5","174","1","1","0","5.74",,,"7",".255",".451",".347",".344",".347",".196",,,,,,,,,"88.1","21.1",38.9,"16",9.1,34.9,"77.179657011","93.623081503",74.7,22.9,22.1,41,58.2,"50","122",48.8,"552",90.4,8.3,"0","991","141","1132",77.1,"99","433","580","464",26.8,49,33.7,34.3,32,"175",56.7,30.3,25.1,32,12.6,,"59.7","93.4","2521","12.5","83","2863",,,,,,,,,,"27.8","89.9","2597",,,,,,,,,,,,,"87.5","92.3","2545"
"Bummer, Aaron","607481","2019","25","58","67.2","263","234","43","35","4","0","4","60","25",22.8,9.5,".184",".252",".271","0.523","0.068",".229","16","17","1","2","203","0","0","0","2.13",,,"2",".189",".264",".235",".246",".276",".076",,,,,,,,,"89.6","-2.7",18.3,"4",2.3,38.3,"79.730671512","93.864589942",66.3,15.6,27.4,46,53.2,"64","139",48.9,"508",80,8.2,"6","963","36","1039",84.1,"55","352","531","432",24.2,47.3,35.4,41.1,23.4,"175",59.4,71.4,10.3,15.4,2.9,,"8.6","95.1","2091","3.5","84.8","2226","0.6","89.4","1636",,,,"67.7","95.6","2033","16.5","88.5","2228",,,,,,,"3.3","84.9","2244",,,,"92.7","94.3","2067"
"Soria, Joakim","465657","2019","35","71","69.0","278","252","51","35","6","1","9","79","20",28.4,7.2,".202",".341",".267","0.608","0.139",".253","33","33","1","5","207","2","4","0","4.30",,,"1",".213",".385",".261",".287",".280",".172",,,,,,,,,"87.4","15.1",34.7,"16",9.1,34.3,"76.835855814","93.088342047",68.2,24,26.4,43.1,56.9,"59","137",47.1,"518",87.1,9.2,"78","749","272","1116",76,"95","396","581","423",28.8,48.2,28.4,38.6,33,"176",63.9,38.1,23.9,27.8,10.2,,"64.6","92.6","2301","11.7","81.5","2711","7.1","87.6","1500","13","73","2751","3.5","93.3","2338",,,,,,,,,,,,,,,,"68.2","92.7","2303"
"Doolittle, Sean","448281","2019","32","63","60.0","260","242","63","39","10","3","11","66","15",25.4,5.8,".260",".463",".309","0.772","0.203",".315","27","27","29","6","180","6","5","0","4.05",,,"3",".233",".448",".321",".307",".284",".215",,,,,,,,,"90.9","25.1",34.5,"15",8.5,42,"81.935350805","94.420619017",81,18.2,34.9,37.1,62.4,"66","178",47.5,"510",84.4,7.2,"65","947","62","1075",81.6,"83","457","564","481",23.4,59.2,28.8,35.6,35.6,"177",67.4,26.6,35.6,23.7,14.1,,"88.2","93.5","2215","5.8","80.9","2424",,,,,,,,,,,,,"6.1","83.7","2136",,,,,,,,,,"88.2","93.5","2215"
"Dyson, Sam","473879","2019","31","61","62.1","249","230","53","37","9","1","6","55","13",22.1,5.2,".230",".357",".280","0.637","0.127",".278","23","26","2","2","187","5","1","0","3.32",,,"4",".228",".370",".274",".282",".279",".143",,,,,,,,,"89.9","5.4",26.4,"10",5.6,36.5,"80.190575412","94.089017574",69.4,13.7,29.4,30.3,68.9,"37","122",49,"415",80,7.1,"90","698","59","848",85.3,"41","300","432","364",18.5,49.8,32.6,42.1,25.3,"178",63.5,56.2,19.1,20.8,3.9,,"9.9","94","2337","7","82.8","3270","10.6","87.3","1986",,,,"45.2","93.8","2251","27.3","91.1","2588",,,,,,,,,,,,,"82.4","92.9","2373"
"Trivino, Lou","642152","2019","27","61","60.0","269","230","61","38","16","0","7","57","31",21.2,11.5,".265",".426",".356","0.782","0.161",".320","35","40","0","5","180","4","6","0","5.25",,,"9",".221",".338",".333",".294",".321",".117",,,,,,,,,"86.9","16",27.5,"7",3.9,32,"75.511417647","93.15082",68.9,19,29.8,45.3,54,"68","150",52.8,"503",82.1,8.8,"46","807","100","987",81,"59","310","450","398",28.1,48.3,39.3,28.7,32,"178",64.6,46.6,21.9,20.2,11.2,,"33.9","97.4","2111",,,,"4.8","87.6","1765","10.5","79.8","2505","17.3","97.4","2146","33.5","92.1","2434",,,,,,,,,,,,,"84.7","95.3","2245"
"Straily, Dan","573185","2019","30","14","47.2","236","209","73","36","13","2","22","33","22",14,9.3,".349",".746",".411","1.157","0.397",".325","52","53","0","0","143","2","4","0","9.82",,,"0",".339",".717",".464",".452",".402",".378",,,,,,,,,"91.4","21.6",41.3,"29",16.2,49.2,"80.926195778","95.49873324",71.2,14.1,22,30.4,68.8,"34","112",52.6,"508",81.9,8.6,"233","506","227","966",85,"46","326","458","410",18.3,45.3,38,38.5,23.5,"179",51.7,26.8,32.4,30.2,10.6,,"52.2","90.2","2365","20","83.6","2643","24.1","84","1669","3.5","76.1","2729","0.2","91.4","2208",,,,,,,,,,,,,,,,"52.4","90.2","2364"
"Swanson, Erik","657024","2019","25","27","58.0","245","230","56","28","10","1","17","52","12",21.2,4.9,".243",".517",".286","0.803","0.274",".241","37","41","2","0","174","1","5","0","5.74",,,"4",".259",".513",".328",".341",".303",".255",,,,,,,,,"91.4","16.4",33.5,"22",12.3,41.3,"81.385128523","95.034206229",67.7,20.2,28,29.2,70.8,"38","130",47.9,"465",79.5,8,"139","652","178","971",79.8,"69","342","505","453",22.7,48.6,35.2,38,26.8,"179",60.8,38.5,29.6,22.9,8.9,,"67.3","92.7","2275","18.4","85.4","2221","14.3","85.8","1628",,,,,,,,,,,,,,,,,,,,,,"67.3","92.7","2275"
"Darvish, Yu","506433","2019","32","31","178.2","731","657","140","80","23","4","33","229","56",31.3,7.7,".213",".411",".284","0.695","0.198",".268","79","82","0","0","536","6","8","0","3.98",,,"24",".223",".398",".294",".298",".294",".175",,,,,,,,,"88.6","12.6",32.6,"32",7.4,37.5,"77.989468148","93.709835568",64.1,20.9,31.7,50.9,48.6,"223","438",48.6,"1383",73.6,7.1,"246","1126","1079","2848",77.7,"196","939","1465","1237",30.4,48.3,39.8,37.7,22.5,"435",62.4,46,23.9,23.9,6.2,,"25.7","94.2","2547","31","86.2","2694","0.3","82.3","1234","7","77.1","2617","8.8","94.1","2480","5","91.2","2683","8.3","89.7","1544",,,,"13.9","82.5","2727",,,,"39.5","93.8","2549"
"VerHagen, Drew","572403","2019","28","22","58.0","258","230","70","44","15","2","9","51","23",19.8,8.9,".304",".504",".376","0.880","0.200",".357","38","40","0","0","174","4","3","0","5.90",,,"6",".259",".426",".370",".333",".337",".168",,,,,,,,,"89.1","8.8",30,"13",7.2,38.3,"78.493470556","94.005210722",61.6,12.8,26,48.7,51.3,"57","117",47.6,"450",61.9,8.9,"6","496","442","945",86.6,"39","305","495","419",22.7,44.7,45,37.2,17.8,"180",62.6,51.7,20,21.7,6.7,,"12.5","93.8","2318","30.4","84.8","2279","0.6","89.1","2127","16.4","78.5","2414","40","92.9","2239",,,,,,,,,,,,,,,,"52.5","93.2","2257"
