"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Martinez, Carlos","593372","2020","28","5","20.0","104","91","32","19","6","1","6","17","10",16.3,9.6,".352",".637",".408","1.045","0.285",".371","22","26","0","0","60","0","3","0","9.90",,,"0",".298",".510",".428",".370",".365",".212",,,,,,,,,"88.5","5.8",31.6,"5",6.6,44.7,"76.463549211","94.763601733",68.8,14,30.1,29.4,70.6,"20","68",56.2,"226",78.3,5.7,"83","206","113","402",86,"17","121","176","178",19.6,47,39.5,36.8,23.7,"76",64.1,51.3,19.7,23.7,5.3,28,"35.6","93.3","2133","26.9","82.8","2204","20.6","85.8","1864","1.2","80.6","2101","14.7","91.7","2034","1","91.5","2236",,,,,,,,,,,,,"51.2","92.8","2107"
"Rogers, Trevor","669432","2020","22","7","28.0","130","113","32","17","10","0","5","39","13",30,10,".283",".504",".362","0.866","0.221",".380","19","20","0","0","84","1","2","0","6.11",,,"3",".217",".339",".368",".289",".305",".122",,,,,,,,,"87.3","10",30.3,"4",5.3,39.5,"75.106906579","93.818843816",62.6,22.2,31.4,45.6,54.4,"41","90",50.5,"287",73.8,7.4,"103","341","124","568",77.8,"39","176","281","277",30.1,46.8,39.5,30.3,30.3,"76",63.8,46.1,21.1,26.3,6.6,22.5,"54.2","93.6","2426","21.8","81","2021","18.1","84.4","1455",,,,"5.8","93.8","2474",,,,,,,,,,,,,,,,"60","93.6","2431"
"Holder, Jonathan","656547","2020","27","18","21.2","101","89","25","16","6","0","3","14","11",13.9,10.9,".281",".449",".356","0.805","0.168",".301","12","13","0","0","65","3","0","0","4.98",,,"0",".250",".450",".345",".335",".330",".200",,,,,,,,,"86.9","8.2",31.6,"6",7.9,39.5,"75.051595789","93.464626579",72.1,14.6,26.1,48.1,51.9,"26","54",52.1,"207",72.7,5.5,"96","247","54","397",85.4,"20","137","190","174",24.1,48.1,46.1,32.9,21.1,"76",59,50,23.7,19.7,6.6,45.5,"52.4","92.1","2399","10.1","80.7","2731","24.2","87.2","1775","3.5","77.6","2880",,,,"9.8","87.3","2530",,,,,,,,,,,,,"62.2","91.3","2420"
"Peralta, Wandy","593974","2020","28","25","27.1","114","100","22","17","0","2","3","25","11",21.9,9.6,".220",".350",".307","0.657","0.130",".260","10","13","0","1","82","1","1","0","3.29",,,"0",".242",".377",".291",".321",".335",".135",,,,,,,,,"85.6","6.3",32.9,"3",3.9,30.3,"74.925613243","92.275540685",70.1,23.2,28.8,40.3,59.7,"31","77",54.7,"267",57.9,3.9,"153","173","162","488",76.8,"36","155","221","206",28.9,47.5,31.6,39.5,28.9,"76",54.4,47.4,21.1,28.9,2.6,40.3,"22.5","94.8","2185","33.2","87.5","2284","31.4","87.6","2255",,,,"12.9","94.6","2246",,,,,,,,,,,,,,,,"35.5","94.7","2206"
"Greene, Shane","572888","2020","31","28","27.2","109","96","22","16","4","0","2","21","9",19.3,8.3,".229",".333",".306","0.639","0.104",".270","8","9","0","0","83","1","0","0","2.60",,,"2",".221",".344",".281",".289",".304",".124",,,,,,,,,"87.9","15.3",28.6,"5",6.5,33.8,"77.100817632","93.592546133",60.7,9.3,24.5,42.6,57.4,"23","54",55.3,"220",66.7,5.3,"51","259","0","398",89.8,"10","108","178","178",20.4,40.7,33.8,36.4,29.9,"77",63,45.5,18.2,22.1,14.3,30.3,"1.5","93.2","2302",,,,"12.8","85.9","1553",,,,"38.4","92","2138","25.1","87.3","2446",,,,,,,"22.1","80.6","2504",,,,"65.1","90.2","2261"
"Stammen, Craig","489334","2020","36","24","24.0","105","97","27","21","4","0","2","20","4",19,3.8,".278",".381",".320","0.701","0.103",".333","15","16","0","1","72","4","2","0","5.63",,,"2",".249",".340",".308",".282",".293",".091",,,,,,,,,"88.2","5.9",25.3,"2",2.5,36.7,"77.659013514","93.493176622",61.6,14.9,29.7,42.1,57.9,"24","57",50.9,"192",77.3,5.8,"6","325","46","377",84.2,"17","114","185","169",24,45.4,49.4,39.2,11.4,"79",63.8,63.3,16.5,19,1.3,42.9,"6.9","91.4","1989",,,,"1.6","87.2","1906","12.2","80.6","2312","58.6","92.2","2121","20.7","88.2","2282",,,,,,,,,,,,,"86.2","91.2","2149"
"Howard, Spencer","675921","2020","23","6","24.1","113","100","30","20","3","1","6","23","10",20.4,8.8,".300",".530",".363","0.893","0.230",".329","16","17","0","0","73","1","2","0","5.92",,,"1",".248",".417",".376",".322",".320",".169",,,,,,,,,"87.1","12.7",35.4,"4",5.1,32.9,"75.777566923","93.34197026",67.4,20.1,28.4,38.7,61.3,"24","62",49.7,"218",100,5.9,"70","248","119","439",79.2,"30","149","221","193",25.6,48.1,35.4,36.7,27.8,"79",69,38,26.6,27.8,7.6,44.9,"56.5","94","2345","21.2","84.5","2387","15.9","79.6","1450","5.9","73.3","2140",,,,,,,,,,,,,"0.5","82.2","2464",,,,"56.5","94","2345"
"Shoemaker, Matt","533167","2020","33","6","28.2","115","105","22","11","3","0","8","26","9",22.6,7.8,".210",".467",".272","0.739","0.257",".197","15","16","0","0","86","0","1","0","4.71",,,"2",".247",".491",".312",".341",".307",".244",,,,,,,,,"87.7","7.2",35,"8",10,38.8,"76.5518545","93.58336519",70.9,21.1,25.6,48.2,51.8,"27","56",49.1,"219",76.9,5.8,"145","197","104","446",77,"34","161","227","191",28.1,48.7,46.3,31.3,22.5,"80",67.8,51.2,22.5,18.8,7.5,36.9,"18.6","92.1","2240","18.4","81.4","2058",,,,"4.9","75.4","1984","25.6","91.9","2154",,,,"32.5","85.4","1231",,,,,,,,,,"44.2","92","2190"
"Oviedo, Johan","670912","2020","22","5","24.2","112","95","24","14","6","1","3","16","10",14.3,8.9,".253",".432",".348","0.780","0.179",".269","15","18","0","0","74","0","3","0","5.47",,,"1",".303",".533",".338",".396",".392",".230",,,,,,,,,"91.8","12",35.8,"7",8.6,51.9,"81.719735854","95.814703333",66.5,16.3,21.5,37.5,62.5,"18","48",50.2,"223",75.8,7.4,"17","249","178","444",83.7,"24","147","221","179",21.5,43.9,50.6,28.4,21,"81",50,40.7,25.9,29.6,3.7,37.5,"56.1","94.8","2277","29.7","84.9","2529","3.8","87.4","1470","10.4","77","2503",,,,,,,,,,,,,,,,,,,"56.1","94.8","2277"
"Andriese, Matt","542882","2020","30","16","32.0","126","114","21","12","3","1","5","33","11",26.2,8.7,".184",".360",".262","0.622","0.176",".211","16","17","2","1","96","2","4","0","4.50",,,"2",".220",".379",".271",".298",".294",".159",,,,,,,,,"89.4","13.6",28.4,"7",8.6,35.8,"79.909024634","93.704956914",66.8,13,27.1,46.3,53.7,"31","67",49.4,"247",82.1,7.8,"184","257","59","500",86.4,"22","169","253","216",22.5,47.2,44.4,34.6,21,"81",58.7,45.7,25.9,19.8,8.6,41,"36.8","91.9","2324",,,,"36.8","86","2134","11.8","80","2710","6.4","90.7","2120","8.2","85.7","2499",,,,,,,,,,,,,"51.4","90.8","2326"
"Brewer, Colten","605155","2020","27","11","25.2","122","107","31","18","7","0","6","25","14",20.5,11.5,".290",".523",".377","0.900","0.233",".329","16","17","0","0","77","0","3","0","5.61",,,"3",".319",".565",".385",".416",".404",".246",,,,,,,,,"89.2","6",37.8,"12",14.6,40.2,"76.66502325","95.19616475",69,14.4,31.4,38.6,59,"32","83",52.2,"264",71.8,7.7,"2","233","271","506",85.6,"24","167","242","216",22.4,49.4,40.2,40.2,19.5,"82",64.8,51.2,17.1,29.3,2.4,50.1,"1.4","94","2202","20.8","89.1","2559","0.4","85.6","1990","32.8","80.8","2781","0.8","94.7","2345","43.9","93.8","2405",,,,,,,,,,,,,"46","93.8","2398"
"Thompson, Ryan","657044","2020","28","25","26.1","114","106","29","21","4","0","4","23","8",20.2,7,".274",".425",".325","0.750","0.151",".316","13","15","1","0","79","1","2","0","4.44",,,"1",".231",".342",".324",".279",".285",".112",,,,,,,,,"87.1","0.3",28.9,"4",4.8,41,"74.68892619","93.87716747",59.6,14.7,28.3,40.7,59.3,"22","54",45.6,"191",80,7.2,"3","255","161","419",84.6,"20","136","228","169",22.1,45.3,33.7,38.6,27.7,"83",66.7,59,15.7,19.3,6,-11.5,"9.1","92.8","2121","38.4","76.5","2158","0.7","79.5","1262",,,,"51.8","91.1","1895",,,,,,,,,,,,,,,,"60.9","91.3","1929"
"Skubal, Tarik","669373","2020","23","8","32.0","134","119","28","15","4","0","9","37","11",27.6,8.2,".235",".496",".306","0.802","0.261",".253","20","21","0","0","96","1","4","0","5.63",,,"3",".222",".461",".337",".324",".296",".239",,,,,,,,,"89.6","21",38.1,"9",10.7,39.3,"79.625443095","94.197751205",72.2,23.2,30,43,57,"40","93",52.5,"310",80,8.5,"97","355","139","591",76.4,"47","203","281","250",29.4,50.1,38.1,29.8,32.1,"84",57.5,28.6,40.5,22.6,8.3,50,"58.9","94.4","2422","15.7","86.1","2292","16.4","83.2","1648","7.8","76.6","2219",,,,"1.2","95.4","2407",,,,,,,,,,,,,"60.1","94.4","2422"
"Buttrey, Ty","621142","2020","27","27","26.1","112","99","28","16","7","1","4","18","9",16.1,8,".283",".495",".342","0.837","0.212",".304","17","18","5","4","79","2","3","0","5.81",,,"2",".269",".450",".344",".324",".330",".181",,,,,,,,,"90.1","5.5",34.5,"6",7.1,41.7,"80.4886","94.340379639",72.2,14.6,24.7,35.2,64.8,"19","54",51.2,"219",71.4,8.2,"84","249","95","428",85.4,"22","151","209","164",20,47.9,35.7,32.1,32.1,"84",54.5,48.8,19,28.6,3.6,39.9,"58.2","96.1","2232","22.2","82.2","1912","19.6","86.2","1825",,,,,,,,,,,,,,,,,,,,,,"58.2","96.1","2232"
"Suter, Brent","608718","2020","30","16","31.2","129","123","30","23","3","0","4","38","5",29.5,3.9,".244",".366",".279","0.645","0.122",".321","11","13","0","0","95","2","0","0","3.13",,,"0",".219",".346",".280",".265",".256",".127",,,,,,,,,"84.5","6.5",30.6,"4",4.7,30.6,"71.365023095","93.031964458",68.5,20.9,27.2,55.6,44.4,"40","72",51.4,"265",82.6,8.9,"71","408","37","516",79.1,"36","172","251","213",31.1,47.3,36.5,40,23.5,"85",56.6,52.9,16.5,24.7,5.9,50.2,"71.5","85.4","2158",,,,"13.8","81.2","1593","7.2","73.2","2229","7.6","87.1","2130",,,,,,,,,,,,,,,,"79.1","85.5","2156"
"Junis, Jakob","596001","2020","27","8","25.1","114","105","35","23","5","0","7","19","6",16.7,5.3,".333",".581",".377","0.958","0.248",".350","18","18","0","0","76","0","2","0","6.39",,,"1",".287",".507",".401",".357",".336",".220",,,,,,,,,"88.9","12.6",34.5,"7",8,35.6,"77.805623721","94.149680814",67.5,13.3,26.9,40.8,57.1,"20","49",46.2,"182",70,10.2,"17","195","182","394",86,"19","143","212","193",20.3,48.7,40.2,34.5,25.3,"87",59.6,46,25.3,24.1,4.6,35.1,"34.8","91.1","2106","46.2","80.1","2435","4.3","84.3","1686",,,,"14.7","90.6","2104",,,,,,,,,,,,,,,,"49.5","91","2105"
"Velasquez, Vince","592826","2020","28","9","34.0","154","134","36","23","8","0","5","46","17",29.9,11,".269",".440",".364","0.804","0.171",".373","21","21","0","0","102","1","1","0","5.56",,,"1",".232",".390",".349",".319",".332",".158",,,,,,,,,"87.9","12.5",30.7,"7",8,39.8,"75.895194773","94.006673636",68.3,19.5,30.1,41.6,57.4,"42","101",51.5,"335",82.8,9.8,"94","373","183","650",80,"42","215","315","265",26.6,48.6,31.8,42,26.1,"88",56.9,43.2,21.6,22.7,12.5,44.5,"52","93.8","2435","12","86.5","2493","14.5","88.3","1602","16.2","82.8","2387","5.4","93","2234",,,,,,,,,,,,,,,,"57.4","93.7","2416"
"Erlin, Robbie","572362","2020","29","9","26.2","122","112","33","13","9","3","8","25","7",20.5,5.7,".295",".643",".344","0.987","0.348",".313","24","24","0","0","80","0","0","0","8.10",,,"2",".259",".533",".403",".355",".314",".275",,,,,,,,,"89.8","19.7",38.6,"12",13.6,42,"79.274532727","94.448561149",68.2,13.2,25.6,34.4,63.9,"21","61",51.6,"238",81.5,5.9,"74","261","126","461",86.8,"20","152","223","197",19.2,46.2,43.2,34.1,22.7,"88",57.9,29.5,33,27.3,10.2,47.5,"55.7","89.3","2256",,,,"16.1","82.9","1488","27.3","75.9","2587","0.9","90.3","2303",,,,,,,,,,,,,,,,"56.6","89.3","2256"
"Valdez, Phillips","570488","2020","28","24","30.1","137","117","33","25","4","1","3","30","16",21.9,11.7,".282",".410",".380","0.790","0.128",".353","11","16","0","1","91","1","1","0","3.26",,,"2",".244",".348",".349",".316",".347",".105",,,,,,,,,"84.8","9.2",31.8,"4",4.5,29.5,"72.061373864","92.805608977",57.6,18.9,25,44.3,55.7,"31","70",55,"280",58.6,5.7,"249","230","30","509",81.1,"25","132","229","184",27.7,39.7,35.2,35.2,29.5,"88",48.9,46.6,18.2,27.3,8,11.5,,,,"5.9","81.5","2428","48.9","85","1955",,,,"45.2","92.2","2403",,,,,,,,,,,,,,,,"45.2","92.2","2403"
"Urquidy, José","664353","2020","25","5","29.2","116","107","22","17","1","0","4","17","8",14.7,6.9,".206",".327",".267","0.594","0.121",".209","9","9","0","0","89","1","1","0","2.73",,,"2",".282",".463",".263",".348",".338",".182",,,,,,,,,"89.8","16.7",37.8,"6",6.7,38.9,"80.112611111","93.972113708",70.9,14.1,28.6,40.4,59.6,"23","57",46.4,"199",81.8,7.7,"88","234","51","429",85.9,"23","163","230","193",20.9,51.3,44.4,33.3,22.2,"90",65.5,35.6,30,26.7,7.8,52.8,"54.5","93.1","2216",,,,"20.5","84.3","1962","11.9","76.9","2576",,,,,,,,,,,,,"13.1","79.3","2573",,,,"54.5","93.1","2216"
"Quantrill, Cal","615698","2020","25","18","32.0","135","122","31","23","4","0","4","31","8",23,5.9,".254",".385",".316","0.701","0.131",".310","8","12","1","1","96","2","0","0","2.25",,,"2",".249",".416",".305",".316",".312",".167",,,,,,,,,"86.1","12.5",29.3,"7",7.6,31.5,"74.954602","92.699257528",62.9,16.5,30.7,37.9,60.9,"33","87",56.2,"283",67.9,5.6,"54","272","178","504",82.7,"23","139","221","229",24.8,44.8,33.7,39.1,27.2,"92",65.9,45.7,22.8,22.8,8.7,50,"6.5","94.9","2192","35.3","86.1","2437","10.7","85.5","1582",,,,"47.4","94.9","2151",,,,,,,,,,,,,,,,"54","94.9","2156"
"Dunning, Dane","641540","2020","25","7","34.0","142","127","25","18","3","0","4","35","13",24.6,9.2,".197",".315",".282","0.597","0.118",".239","15","17","0","0","102","2","0","0","3.97",,,"3",".224",".351",".268",".295",".306",".127",,,,,,,,,"87.8","7.8",29.3,"6",6.5,32.6,"76.87542587","93.509046044",67.2,14.2,23.9,59.5,40.5,"44","74",54.1,"309",90.2,8.9,"63","345","163","571",85.8,"25","176","262","244",27.6,43.8,46.7,33.7,19.6,"92",56.3,44.6,19.6,27.2,8.7,40.1,"21.5","91.8","2190","21.7","81.5","2076","11","85.6","1979","6.8","78.6","2249","38.9","91.9","2085",,,,,,,,,,,,,,,,"60.4","91.9","2123"
"Matz, Steven","571927","2020","29","9","30.2","142","130","42","21","7","0","14","36","10",25.4,7,".323",".700",".369","1.069","0.377",".346","33","33","0","0","92","0","5","0","9.68",,,"0",".304",".577",".439",".392",".353",".273",,,,,,,,,"91.5","15.2",42.7,"13",13.5,49,"81.269161064","95.256366489",67.5,17.3,26.9,38.8,61.2,"33","85",49.9,"316",76.1,7.3,"168","340","125","633",82.7,"37","214","317","280",23.4,47.2,37.5,32.3,30.2,"96",61.3,34.4,28.1,32.3,5.2,35.4,,,,"4.7","89.6","2151","26.5","84.8","2276","15","77.7","2426","53.7","94.5","2230",,,,,,,,,,,,,,,,"53.7","94.5","2230"
"Gonzalez, Gio","461829","2020","34","12","31.2","153","131","40","30","4","0","6","34","19",22.2,12.4,".305",".473",".401","0.874","0.168",".374","17","19","0","0","95","1","2","0","4.83",,,"0",".275",".427",".382",".356",".376",".152",,,,,,,,,"86.3","10.9",39.2,"7",7.2,33,"74.964848958","92.833782813",59.9,15.5,26.8,55.9,44.1,"57","102",61.7,"381",59.4,5.2,"203","289","126","618",84.5,"22","142","237","262",32.4,39.5,36.1,37.1,26.8,"97",62.7,43.3,19.6,30.9,6.2,37,"32.8","90","2202","1.3","85.4","2383","32.8","82.8","1581","19.1","76.7","2708","13.9","89.3","2189",,,,,,,,,,,,,,,,"46.8","89.8","2198"
"Allard, Kolby","663465","2020","22","11","33.2","152","130","31","21","4","2","4","32","20",21.1,13.2,".238",".392",".342","0.734","0.154",".284","29","29","0","0","101","0","6","0","7.75",,,"0",".236",".410",".324",".332",".341",".173",,,,,,,,,"89.1","19.5",35.4,"7",7.1,38.4,"79.470342245","93.695382755",67.4,20.8,20.5,31.7,68.3,"20","63",46.8,"308",80.4,7.8,"82","509","67","658",78.4,"49","236","350","291",23.1,45.4,27.3,41.4,31.3,"99",63.8,35.4,34.3,21.2,9.1,46.7,"46.5","91.5","2169",,,,"12.5","82.4","1744","10.2","76.7","2031",,,,"30.9","86.7","2263",,,,,,,,,,,,,"77.4","89.6","2206"
"Lugo, Seth","607625","2020","30","16","36.2","160","146","40","24","7","1","8","47","10",29.4,6.3,".274",".500",".325","0.825","0.226",".344","21","22","3","2","110","3","4","0","5.15",,,"0",".265",".450",".346",".331",".319",".186",,,,,,,,,"90","7.5",37.6,"9",8.9,42.6,"78.639008235","94.976551188",67.5,20.2,30.6,49.5,50.5,"49","99",53.1,"324",80,7.4,"65","335","210","610",78.8,"39","193","286","260",30.1,47.9,46.5,32.7,20.8,"101",60,50.5,19.8,26.7,3,37.7,"32.6","93.5","2240","15.1","87.7","2346","10.7","87.4","1703","19.3","78.4","3213","22.3","93.2","2253",,,,,,,,,,,,,,,,"54.9","93.4","2245"
"Flaherty, Jack","656427","2020","24","9","40.1","170","149","33","23","4","0","6","49","16",28.8,9.4,".221",".369",".308","0.677","0.148",".284","22","22","0","0","121","4","3","0","4.91",,,"0",".262",".432",".299",".341",".344",".171",,,,,,,,,"87.7","9.3",37.3,"7",6.9,32.4,"77.569616471","93.08048297",67.9,21.7,25.1,63.9,36.1,"62","97",53.7,"386",73.1,7.2,"15","400","304","719",77.9,"49","226","333","294",34.4,44.9,33.3,43.1,23.5,"102",61.8,45.1,16.7,32.4,5.9,30.3,"44.2","94","2199","28.7","84.4","2347","2.1","85.7","1842","13.6","77.3","2417","11.4","92.1","2038",,,,,,,,,,,,,,,,"55.6","93.6","2166"
"Bielak, Brandon","656232","2020","24","12","32.0","148","128","39","22","8","0","9","26","17",17.6,11.5,".305",".578",".395","0.973","0.273",".323","24","26","0","0","96","3","3","0","6.75",,,"6",".294",".540",".411",".397",".386",".247",,,,,,,,,"87.7","14.1",35.9,"9",8.7,39.8,"75.663337843","94.006820792",67.4,20,28.5,41.5,58.5,"39","94",55.3,"330",77.4,5.2,"104","375","117","597",79.4,"36","180","267","260",27.4,45.9,35,38.8,26.2,"103",56.8,36.9,28.2,28.2,6.8,46.2,"49.5","93.2","2327","11.2","83.4","2417","17.4","86.4","1857","8.4","79.7","2424",,,,"13.4","88.9","2534",,,,,,,,,,,,,"62.9","92.3","2371"
"Alexander, Tyler","641302","2020","25","14","36.1","152","138","39","25","5","1","8","34","9",22.4,5.9,".283",".507",".342","0.849","0.224",".320","16","16","0","0","109","2","3","0","3.96",,,"2",".257",".457",".361",".334",".319",".200",,,,,,,,,"89.1","11.7",28.6,"9",8.6,37.1,"78.264095094","94.102638762",69.7,13.5,26.4,41.2,58.8,"35","85",53.8,"322",87.5,8,"108","366","125","599",86.5,"26","193","277","242",21.9,46.4,31.4,37.1,31.4,"105",61.2,45.7,25.7,21,7.6,34.9,"20.5","90.5","2203","20.9","82.6","2364","18","84.5","1533",,,,"23.4","90.7","2150","17.2","85.9","2311",,,,,,,,,,,,,"61.1","89.3","2213"
"Teheran, Julio","527054","2020","29","10","31.1","149","128","39","21","5","1","12","20","16",13.4,10.7,".305",".641",".383","1.024","0.336",".273","35","35","0","0","94","0","4","0","10.05",,,"3",".320",".627",".421",".429",".399",".308",,,,,,,,,"89","15.5",42.3,"14",12.6,38.7,"78.275199818","93.91657156",64.9,8.8,27.1,26.2,73.8,"22","84",54.2,"310",62.2,6.5,"69","340","163","572",91.2,"15","170","262","270",14.6,44.4,36.9,41.4,21.6,"111",53.7,36.9,32.4,25.2,5.4,25.4,"26.2","89.2","2325","18","81","2583","12.1","82.3","1713","10.5","72.9","2672","33.2","88.8","2213",,,,,,,,,,,,,,,,"59.4","89","2262"
"Brault, Steven","643230","2020","28","11","42.2","178","149","29","25","2","0","2","38","22",21.3,12.4,".195",".248",".315","0.563","0.053",".243","16","17","0","0","128","1","3","0","3.38",,,"0",".228",".355",".267",".320",".345",".126",,,,,,,,,"85.8","8.2",31.9,"5",4.4,32.7,"74.112978364","92.740002091",63,20.2,24.3,31.1,68.9,"32","103",56.8,"424",79.5,5.9,"181","378","187","746",79.8,"41","203","322","315",23.9,41,27.4,48.7,23.9,"113",54.5,50.4,23.9,23,2.7,34.3,"43.6","92.2","2160","22.5","83","2386","24.3","85","1647","2.5","73.9","2318","7.1","91.2","1973",,,,,,,,,,,,,,,,"50.7","92.1","2135"
"Morton, Charlie","450203","2020","36","9","38.0","170","154","43","29","9","1","4","42","10",24.7,5.9,".279",".429",".335","0.764","0.150",".355","20","21","0","0","114","2","2","0","4.74",,,"0",".239",".384",".330",".305",".302",".145",,,,,,,,,"89.4","11.6",36,"9",7.9,35.1,"79.481740357","93.904053839",69.2,17,31.4,45.3,53.7,"43","95",45.9,"303",69,8.8,"14","430","216","660",82.6,"42","247","357","279",24.9,51.8,36.8,37.7,25.4,"114",67.1,43,28.1,25.4,3.5,23.5,"35.5","93.4","2349",,,,,,,"32.7","78.2","2887","20.9","93","2157","8.8","85","2347","2.1","85.9","2036",,,,,,,,,,"65.2","92.1","2287"
"Sandoval, Patrick","663776","2020","23","9","36.2","159","147","37","19","8","0","10","33","12",20.8,7.5,".252",".510",".308","0.818","0.258",".260","23","26","0","0","110","1","5","0","5.65",,,"1",".272",".486",".345",".351",".328",".214",,,,,,,,,"88.1","3.6",28.9,"9",7.9,47.4,"76.585815614","94.211947522",68.4,20.2,26.9,45.7,54.3,"37","81",50.3,"301",80.8,8.7,"137","267","194","598",79.3,"41","203","297","250",27.5,47.5,43,36.8,20.2,"114",56,55.3,22.8,20.2,1.8,57.3,"44.6","92.8","2017","25.1","84.6","2527","22.9","84.2","1551","7.4","78.2","2746",,,,,,,,,,,,,,,,,,,"44.6","92.8","2017"
"Holland, Derek","502706","2020","33","12","40.2","179","161","42","21","9","0","12","45","15",25.1,8.4,".261",".540",".335","0.875","0.279",".288","31","33","0","1","122","1","3","0","6.86",,,"0",".275",".556",".369",".383",".348",".281",,,,,,,,,"92.5","16",35.3,"17",14.7,48.3,"82.522439474","96.003809561",61.7,17.1,25.2,48.4,51.6,"45","93",51.3,"369",87.8,6.8,"115","336","268","719",82.9,"37","216","350","323",26.5,43,46.6,33.6,19.8,"116",65.9,37.9,25.9,28.4,7.8,39,"3.2","92.1","2380",,,,"16","84.3","2273","37.3","80.7","2227","43.5","92.3","2443",,,,,,,,,,,,,,,,"46.7","92.3","2438"
"Mahle, Tyler","641816","2020","25","10","47.2","201","172","34","19","6","3","6","60","21",29.9,10.4,".198",".372",".294","0.666","0.174",".255","19","21","0","0","143","2","2","0","3.59",,,"1",".188",".344",".290",".283",".287",".156",,,,,,,,,"87.4","20.8",33.6,"7",6,39.7,"76.316209138","93.353811121",65,24.9,29.4,50,49.3,"68","136",54.3,"463",81.4,6.9,"95","473","284","852",75.1,"63","253","389","363",33.7,45.7,30.2,40.5,29.3,"116",62.2,30.2,34.5,23.3,12.1,36.8,"55.5","93.9","2388","32.6","86.9","2636",,,,"0.7","81","2558",,,,,,,"11.2","87.3","1917",,,,,,,,,,"55.5","93.9","2388"
"Alcantara, Sandy","645261","2020","24","7","42.0","172","155","35","23","8","0","4","39","15",22.7,8.7,".226",".355",".298","0.653","0.129",".277","14","22","0","0","126","3","2","0","3.00",,,"3",".243",".386",".288",".310",".314",".143",,,,,,,,,"88.3","6.8",32.5,"7",6,38.5,"77.375533793","93.65474431",67.4,15.7,28.3,45.1,54.9,"41","91",48.5,"321",73.7,8.6,"68","395","199","662",83.9,"36","230","341","282",24,48.5,40.2,40.2,19.7,"117",61,50.4,19.7,24.8,5.1,35.2,"24.8","96.9","2320","22.1","87.3","2400","10.3","90.1","1983","8","82","2405","34.9","96.2","2373",,,,,,,,,,,,,,,,"59.7","96.5","2351"
"Kim, Kwang Hyun","547942","2020","31","8","39.0","154","142","28","16","9","0","3","24","12",15.6,7.8,".197",".324",".260","0.584","0.127",".217","7","9","1","0","117","3","0","0","1.62",,,"0",".255",".381",".251",".300",".313",".126",,,,,,,,,"87.1","7.8",31.4,"5",4.2,31.4,"76.468731525","93.024305932",63.5,9.6,28.4,36.7,63.3,"33","90",51.7,"317",82.4,5.5,"52","298","262","613",90.4,"18","188","296","279",18.3,45.4,39,34.7,26.3,"118",56.5,50,19.5,26.3,4.2,57.1,"48.6","89.9","2163","31.2","83.2","2147","8.5","80.3","1597","11.7","70.2","2137",,,,,,,,,,,,,,,,,,,"48.6","89.9","2163"
"Tomlin, Josh","458708","2020","35","17","39.2","163","152","40","26","8","0","6","36","8",22.1,4.9,".263",".434",".302","0.736","0.171",".306","21","22","0","0","119","2","2","0","4.76",,,"5",".263",".472",".310",".326",".303",".209",,,,,,,,,"88.9","17",34.7,"14",11.9,36.4,"78.887644237","93.621352735",69.2,15.3,29.7,40.5,57.1,"34","84",49.2,"283",85,7,"23","402","150","575",84.7,"31","202","292","252",22.7,49.7,44.9,32.2,22.9,"118",67.3,39,25.4,25.4,10.2,43.6,"18.4","88.3","2294",,,,"4","84","1736","26.1","76.4","2712","0.5","87.8","2295","51","85.6","2582",,,,,,,,,,,,,"69.9","86.3","2504"
