"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"McKinney, Billy","641856","2021","26","265","300","51","28","11","3","9","79","32",26.3,10.7,".192",".358",".280","0.638","0.166",".235","27","131","95","0","2","444","257","116","3","1","2","0","2","2","0","0","470","810","99",".210",".355",".277",".288",".297",".145",,,,,,,,,"88.1","17.6",30.9,"12",6.4,34.6,"98.187748191","93.259317074",23.3,43.2
"Eaton, Adam","594809","2021","32","254","288","51","33","10","2","6","71","22",24.7,7.6,".201",".327",".282","0.609","0.126",".253","30","103","83","0","3","388","195","83","6","7","0","4","1","3","0","0","413","743","100",".216",".309",".271",".275",".296",".093",,,,,,,,,"86.6","8.3",29.3,"8",4.3,34,"98.315962778","93.173465556",23.7,47.4
"Culberson, Charlie","518586","2021","32","247","271","60","38","15","2","5","64","17",23.6,6.3,".243",".381",".296","0.677","0.138",".307","22","86","94","1","7","293","150","90","3","2","1","4","1","6","1","0","319","677","147",".229",".321",".292",".269",".284",".092",,,,,,,,,"85.4","10.6",35.6,"6",3.2,29.8,"96.995265435","92.523502896",31.1,52.9
"Naylor, Josh","647304","2021","24","233","250","59","39","13","0","7","45","14",18,5.6,".253",".399",".301","0.700","0.146",".287","21","93","93","0","1","262","129","69","7","2","1","0","0","0","1","0","284","590","77",".254",".417",".302",".311",".302",".163",,,,,,,,,"89.8","9",31.4,"14",7.4,42.6,"101.336485851","94.959186489",21.3,52.7
"Reynolds, Bryan","668804","2021","26","559","646","169","102","35","8","24","119","75",18.4,11.6,".302",".522",".390","0.912","0.220",".345","90","234","292","2","5","882","304","159","10","8","9","0","4","4","1","0","970","1523","259",".294",".523",".385",".386",".384",".229",,,,,,,,,"89.4","13.4",39.9,"46",10.4,40.8,"100.899979412","94.776504943",23.9,48.9
"Correa, Carlos","621043","2021","26","555","640","155","94","34","1","26","116","75",18.1,11.7,".279",".485",".366","0.851","0.206",".308","92","256","269","0","0","921","509","148","16","4","2","0","6","0","0","0","1003","1607","207",".296",".482",".364",".373",".380",".186",,,,,,,,,"90.2","12.1",33.5,"42",9.4,42.7,"101.559240852","95.042767326",20.9,42.1
"Straw, Myles","664702","2021","26","564","638","153","119","29","1","4","121","67",19,10.5,".271",".348",".349","0.697","0.077",".336","48","232","196","6","30","955","571","158","13","2","0","1","4","25","5","0","1011","1642","117",".256",".333",".311",".303",".336",".077",,,,,,,,,"87.1","11.9",42.6,"6",1.3,26.2,"95.725614253","91.886357172",13.6,40.4
"Espinal, Santiago","669289","2021","26","222","246","69","53","13","1","2","30","22",12.2,8.9,".311",".405",".376","0.781","0.094",".353","17","102","90","1","6","304","149","92","4","1","0","1","0","6","0","0","332","580","59",".267",".346",".344",".307",".336",".079",,,,,,,,,"84.8","13.1",35.8,"3",1.6,22.8,"95.154150313","91.602046649",15.3,47.3
"VanMeter, Josh","642165","2021","26","274","310","58","33","17","2","6","83","33",26.8,10.6,".212",".354",".297","0.651","0.142",".278","36","106","97","2","3","490","275","112","5","1","0","0","2","2","1","0","525","801","131",".203",".321",".287",".274",".289",".119",,,,,,,,,"89.3","19.6",30.1,"10",5.2,36.8,"98.3083825","93.411424635",26.8,39.7
"Brown, Seth","664913","2021","28","281","307","60","26","13","1","20","89","23",29,7.5,".214",".480",".274","0.754","0.266",".230","48","142","135","1","4","426","200","111","1","1","2","0","2","4","0","0","471","747","154",".225",".462",".315",".318",".286",".237",,,,,,,,,"88.9","20.9",33.5,"27",13.9,40.2,"100.576939794","94.384315773",32.4,44.9
"Gutiérrez, Kelvin","642721","2021","26","272","295","63","49","8","3","3","76","19",25.8,6.4,".232",".316",".292","0.608","0.084",".311","20","107","86","1","0","371","242","85","4","4","0","0","0","0","0","0","396","764","147",".219",".305",".270",".263",".280",".087",,,,,,,,,"89.9","2.3",27.6,"7",3.6,44.9,"101.851865918","95.242715795",31.2,45
"Alfaro, Jorge","595751","2021","28","295","311","72","52","15","1","4","99","11",31.8,3.5,".244",".342",".283","0.625","0.098",".354","30","127","101","1","8","304","118","92","8","5","0","0","0","8","0","0","334","771","183",".247",".381",".274",".292",".285",".134",,,,,,,,,"90.9","1.8",27.6,"16",8.2,49,"104.04963551","96.498388051",33.2,59.1
"Astudillo, Willians","553902","2021","29","208","216","49","34","8","0","7","12","3",5.6,1.4,".236",".375",".259","0.634","0.139",".221","21","102","78","0","0","158","53","72","12","4","0","0","1","0","0","0","179","435","32",".251",".374",".272",".280",".274",".124",,,,,,,,,"85.9","16.8",33.5,"8",4.1,33,"97.826550204","92.937382959",9.9,62.2
"Devers, Rafael","646240","2021","24","591","664","165","89","37","1","38","143","62",21.5,9.3,".279",".538",".352","0.890","0.259",".307","113","284","318","5","5","824","271","156","13","7","7","0","4","4","1","0","890","1612","328",".291",".567",".373",".394",".366",".276",,,,,,,,,"92.9","13.1",35.2,"68",15,51.8,"104.101831156","96.761008486",27.7,53.6
"Verdugo, Alex","657077","2021","25","544","604","157","110","32","2","13","96","51",15.9,8.4,".289",".426",".351","0.777","0.137",".327","63","212","232","2","6","781","450","146","11","4","6","0","5","5","1","0","847","1499","162",".285",".446",".334",".342",".348",".161",,,,,,,,,"90","7.7",34.9,"33",7.3,43.3,"100.363833673","94.50134427",17.7,44.7
"Perez, Salvador","521692","2021","31","620","665","169","97","24","0","48","170","28",25.6,4.2,".273",".544",".316","0.860","0.271",".298","121","278","337","0","1","674","223","161","14","13","4","0","4","1","0","0","761","1631","402",".273",".562",".359",".371",".318",".289",,,,,,,,,"93","15.9",34.1,"74",16.3,56.2,"104.087645903","97.05981185",33.7,58.9
"Gonzalez, Marwin","503556","2021","32","276","307","55","36","14","0","5","78","20",25.4,6.5,".199",".304",".275","0.579","0.105",".258","28","128","84","2","3","363","231","91","8","9","0","1","1","3","0","0","407","796","114",".218",".334",".259",".281",".292",".116",,,,,,,,,"87.9","8.9",31.5,"9",4.5,34.5,"98.802506327","93.488964462",24.2,47
"Kim, Ha-Seong","673490","2021","25","267","298","54","32","12","2","8","71","22",23.8,7.4,".202",".352",".270","0.622","0.150",".241","34","145","94","1","6","373","256","117","6","4","1","2","3","6","0","0","400","783","94",".209",".309",".270",".265",".279",".100",,,,,,,,,"86.7","13.6",31.3,"9",4.5,31.8,"97.736604444","92.873757778",21.6,44.5
"Schwindel, Frank","643524","2021","29","242","259","79","44","20","1","14","41","16",15.8,6.2,".326",".591",".371","0.962","0.265",".348","43","87","143","1","2","274","132","64","4","1","2","0","0","2","0","0","308","610","94",".272",".454",".403",".332",".320",".182",,,,,,,,,"86.9","12.6",32.8,"16",8,39.8,"100.1826606","94.153569497",23.2,52.1
"Zunino, Mike","572287","2021","30","333","375","72","26","11","2","33","132","34",35.2,9.1,".216",".559",".301","0.860","0.343",".231","62","150","186","0","0","515","233","109","7","7","0","0","1","0","0","0","566","936","244",".219",".532",".358",".354",".305",".313",,,,,,,,,"90.7","23.2",31.7,"49",24.3,47,"103.927569505","96.400499158",38.8,46.8
"Grandal, Yasmani","518735","2021","32","279","375","67","35","9","0","23","82","87",21.9,23.2,".240",".520",".420","0.940","0.280",".246","62","135","145","0","0","709","375","93","15","3","0","1","5","0","0","0","761","907","114",".258",".506",".402",".412",".438",".248",,,,,,,,,"93.1","14.2",32.5,"27",13.3,53.2,"103.697350693","96.690811542",25,31.9
"Haniger, Mitch","571745","2021","30","620","691","157","93","23","2","39","169","54",24.5,7.8,".253",".485",".318","0.803","0.232",".281","100","218","301","0","1","933","481","157","12","9","2","0","8","0","1","0","1001","1774","340",".257",".492",".340",".350",".325",".235",,,,,,,,,"89.3","14.8",33.6,"58",12.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Bauers, Jake","641343","2021","25","282","315","59","48","7","0","4","78","30",24.8,9.5,".209",".277",".290","0.567","0.068",".275","19","141","78","1","6","408","206","115","1","2","1","0","0","6","0","0","436","786","127",".233",".361",".257",".297",".311",".128",,,,,,,,,"88.1","20",36.3,"11",5.4,37.7,"98.990606238","93.653642836",26.9,47.5
"Mejía, Francisco","642336","2021","25","250","277","65","41","15","3","6","49","17",17.7,6.1,".260",".416",".322","0.738","0.156",".299","35","80","104","0","0","278","147","84","4","7","0","1","2","0","0","0","305","708","93",".230",".345",".320",".285",".296",".115",,,,,,,,,"85.7","14.9",34.8,"9",4.4,28.9,"96.732260693","92.387852388",20.5,55.4
"Panik, Joe","605412","2021","30","236","257","49","37","9","0","3","34","17",13.2,6.6,".208",".284",".266","0.550","0.076",".230","18","93","67","0","2","359","193","95","9","2","1","1","1","2","0","0","376","637","53",".238",".324",".244",".273",".293",".086",,,,,,,,,"86.5","9.7",33.8,"3",1.5,25.5,"96.124492277","92.076096188",14.4,43.8
"Olson, Matt","621566","2021","27","565","673","153","79","35","0","39","113","88",16.8,13.1,".271",".540",".371","0.911","0.269",".269","111","257","305","1","4","1010","373","156","17","9","12","0","11","4","0","0","1096","1678","273",".264",".507",".379",".378",".374",".243",,,,,,,,,"91.6","16.2",32.4,"59",12.7,48.8,"102.889106926","95.968662554",23.1,47
"Hedges, Austin","595978","2021","28","286","312","51","34","7","0","10","87","15",27.9,4.8,".178",".308",".220","0.528","0.130",".214","31","132","88","0","1","361","159","88","7","1","1","7","3","1","0","0","386","799","163",".191",".287",".227",".228",".232",".096",,,,,,,,,"85.8","19",28.2,"8",3.8,30.1,"97.324943131","92.66313798",29.5,54
"Santana, Carlos","467793","2021","35","565","659","121","87","15","0","19","102","86",15.5,13.1,".214",".342",".319","0.661","0.128",".227","69","251","193","0","2","1033","415","158","12","3","3","0","5","2","0","0","1117","1589","232",".244",".421",".294",".335",".345",".177",,,,,,,,,"89.9","12.9",28,"32",6.8,41.9,"100.529242479","94.571698094",22.3,43.4
"Robert Jr., Luis","673357","2021","23","275","296","93","57","22","1","13","61","14",20.6,4.7,".338",".567",".378","0.945","0.229",".394","43","105","156","1","6","259","85","68","4","5","1","0","2","5","1","0","286","677","142",".302",".546",".399",".382",".350",".244",,,,,,,,,"91.2","13.8",39.4,"27",12.5,45.1,"102.65444566","95.681735166",28.2,61.5
"Goldschmidt, Paul","502671","2021","33","603","679","177","108","36","2","31","136","67",20,9.9,".294",".514",".365","0.879","0.220",".331","99","232","310","0","12","957","513","158","13","4","2","0","5","10","2","0","1023","1728","264",".293",".575",".373",".397",".366",".282",,,,,,,,,"92.6","17.1",36.9,"64",13.6,50.6,"102.744108602","96.119572675",24.9,44.2
"Acuña Jr., Ronald","660670","2021","23","297","360","84","40","19","1","24","85","49",23.6,13.6,".283",".596",".394","0.990","0.313",".311","52","100","177","6","17","570","215","82","0","9","2","0","5","15","2","0","614","835","150",".295",".603",".412",".429",".409",".308",,,,,,,,,"93.8","18.2",39.6,"44",20.3,54.8,"105.900401111","97.833230741",27.6,42.8
"Varsho, Daulton","662139","2021","24","284","315","70","40","17","2","11","67","30",21.3,9.5,".246",".437",".318","0.755","0.191",".286","38","123","124","0","6","388","171","95","4","0","3","1","0","6","0","0","421","799","131",".248",".430",".322",".323",".320",".182",,,,,,,,,"87.7","18",31.7,"16",7.3,39.9,"99.81795981","94.023502143",24.7,51.5
"Polanco, Jorge","593871","2021","27","588","644","158","88","35","2","33","118","45",18.3,7,".269",".503",".323","0.826","0.234",".282","98","206","296","6","11","794","385","152","4","5","0","0","6","8","3","0","871","1618","213",".267",".488",".349",".348",".323",".220",,,,,,,,,"89.4","19.3",36.1,"48",10.1,37.4,"99.644968803","94.059153897",19.7,49.5
"Alberto, Hanser","593643","2021","28","241","255","65","40","20","3","2","26","4",10.2,1.6,".270",".402",".291","0.693","0.132",".293","24","99","97","1","3","198","69","103","1","4","0","4","2","3","0","0","228","606","64",".265",".384",".296",".294",".290",".120",,,,,,,,,"87.1","16.1",32.6,"10",4.5,30.3,"97.114657308","92.602038798",16,64.4
"Springer III, George","543807","2021","31","299","342","79","37","19","1","22","79","37",23.1,10.8,".264",".555",".352","0.907","0.291",".286","50","99","166","1","4","498","191","78","6","4","1","0","1","3","1","0","529","799","147",".248",".507",".381",".361",".339",".260",,,,,,,,,"89.4","19",37.1,"34",15.4,41.6,"101.560583153","95.049735204",27,45.8
"Moore, Dylan","664238","2021","28","332","377","60","35","11","2","12","111","40",29.4,10.6,".181",".334",".276","0.610","0.153",".229","43","149","111","5","21","583","339","126","6","4","0","0","1","18","3","0","605","1003","153",".204",".348",".271",".288",".296",".144",,,,,,,,,"86.5","20.4",33.3,"19",8.6,33.3,"98.057805046","93.030969495",26.1,41.3
"Belt, Brandon","474832","2021","33","325","381","89","44","14","2","29","103","48",27,12.6,".274",".597",".378","0.975","0.323",".309","59","136","194","2","3","598","187","97","9","7","3","0","1","3","0","0","641","937","178",".243",".525",".406",".374",".354",".282",,,,,,,,,"89.2","23",35.9,"38",17,44.8,"101.188143333","94.847397963",28.3,47.5
"Odor, Rougned","596059","2021","27","322","361","65","38","12","0","15","100","27",27.7,7.5,".202",".379",".286","0.665","0.177",".242","39","148","122","1","0","445","174","102","3","11","2","1","0","0","0","0","484","859","167",".202",".374",".289",".290",".287",".172",,,,,,,,,"89.1","19.6",29.6,"20",9,38,"100.043154906","94.176931232",29.1,51
"Bellinger, Cody","641355","2021","25","315","350","52","31","9","2","10","94","31",26.9,8.9,".165",".302",".240","0.542","0.137",".196","36","173","95","1","3","482","181","95","2","1","2","0","3","3","0","0","514","916","192",".209",".358",".237",".281",".281",".149",,,,,,,,,"89.3","22.2",33.5,"16",7.1,34.4,"98.249680721","93.232864369",29.7,51.4
"Heredia, Guillermo","628338","2021","30","305","347","67","36","26","0","5","81","32",23.3,9.2,".220",".354",".311","0.665","0.134",".282","26","145","108","0","0","463","165","120","5","9","3","0","1","0","0","0","513","831","161",".220",".336",".292",".290",".312",".116",,,,,,,,,"86.6","12.7",35.6,"9",4,34.7,"98.091220179","93.063741473",27.5,49.6
"Mullins II, Cedric","656775","2021","26","602","675","175","103","37","5","30","125","59",18.5,8.7,".291",".518",".360","0.878","0.227",".322","59","188","312","8","30","893","448","159","2","8","3","1","4","25","4","1","943","1645","194",".272",".447",".372",".344",".344",".175",,,,,,,,,"89.4","14.8",35.7,"39",8.1,39.4,"99.369452076","93.977727373",20.8,46.3
"Sosa, Edmundo","624641","2021","25","288","326","78","60","8","4","6","63","17",19.3,5.2,".271",".389",".346","0.735","0.118",".326","27","121","112","4","4","340","174","113","8","17","2","1","2","4","0","0","378","812","159",".259",".386",".322",".320",".336",".127",,,,,,,,,"86.7","6",28.9,"9",3.9,32,"97.971031681","93.0175588",27.9,53.6
"Pujols, Albert","405395","2021","41","275","296","65","45","3","0","17","45","14",15.2,4.7,".236",".433",".284","0.717","0.197",".223","50","146","119","0","2","351","210","109","14","5","3","0","2","1","1","0","384","739","99",".256",".460",".302",".322",".302",".204",,,,,,,,,"90.3","12",29.3,"21",9.1,39.7,"100.714355517","94.638800431",21.7,47.1
"Kelenic, Jarred","672284","2021","21","337","377","61","33","13","1","14","106","36",28.1,9.5,".181",".350",".265","0.615","0.169",".216","43","166","118","4","6","488","240","93","5","3","0","0","1","6","0","0","534","943","164",".223",".413",".270",".314",".304",".190",,,,,,,,,"87.5","14.4",33.2,"23",9.9,39.2,"99.215218783","93.764851609",26.9,47.6
"Turner, Trea","607208","2021","28","595","646","195","130","34","3","28","110","41",17,6.3,".328",".536",".375","0.911","0.208",".362","77","172","319","5","32","805","397","148","18","6","2","0","4","25","7","0","867","1620","242",".304",".485",".386",".364",".355",".181",,,,,,,,,"89.6","11.4",34.6,"36",7.4,46.2,"101.311622295","94.938968542",23,49.2
"Haase, Eric","606992","2021","28","351","381","81","46","12","1","22","119","26",31.2,6.8,".231",".459",".286","0.745","0.228",".278","61","189","161","0","2","509","257","98","11","2","0","0","2","2","0","0","547","1001","226",".234",".461",".316",".322",".291",".227",,,,,,,,,"90.9","16",35.9,"32",13.7,47.9,"102.221321624","95.458014188",34.7,48.1
"Lagares, Juan","501571","2021","32","309","327","73","45","20","2","6","76","12",23.2,3.7,".236",".372",".266","0.638","0.136",".294","38","129","115","2","1","362","224","112","8","1","0","4","1","1","0","0","391","846","129",".244",".373",".274",".282",".274",".129",,,,,,,,,"90.6","8.8",34.9,"16",6.7,42.9,"101.584322018","95.299308502",24.4,50.3
"Gamel, Ben","592325","2021","29","340","400","84","55","18","3","8","105","51",26.3,12.8,".247",".388",".347","0.735","0.141",".329","26","134","132","6","3","573","276","122","7","3","2","2","4","3","0","0","612","988","164",".230",".373",".322",".315",".335",".143",,,,,,,,,"89","16.7",41.5,"19",7.9,36.5,"98.769805556","93.550768069",27.2,44.5
"Laureano, Ramón","657656","2021","26","341","378","84","47","21","2","14","98","27",25.9,7.1,".246",".443",".317","0.760","0.197",".304","39","147","151","5","12","472","264","88","4","9","0","0","1","7","5","0","511","990","172",".245",".459",".327",".335",".317",".214",,,,,,,,,"87.9","11.9",37.7,"26",10.7,40.2,"100.500252231","94.372962107",27,48.4
"Franco, Wander","677551","2021","20","281","308","81","51","18","5","7","37","24",12,7.8,".288",".463",".347","0.810","0.175",".311","39","111","130","1","2","374","157","70","2","2","0","0","1","2","0","0","400","701","78",".276",".407",".348",".329",".337",".132",,,,,,,,,"88.2","9.7",33.9,"12",4.9,37.6,"98.98682","93.588455673",16.4,49.4
