"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Yoshida, Masataka","807799","2023","29","537","580","155","104","33","3","15","81","34",14,5.9,".289",".445",".338","0.783","0.156",".316","72","247","239","0","8","732","465","140","20","7","0","0","2","8","0","0","780","1417","150",".273",".425",".339",".325",".324",".153",,,,,,,,,"89","3.9",29.5,"30",6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"Verdugo, Alex","657077","2023","27","546","602","144","89","37","5","13","93","45",15.4,7.5,".264",".421",".324","0.745","0.157",".294","54","208","230","3","5","824","513","142","11","6","1","0","5","5","0","0","884","1480","129",".278",".417",".322",".331",".340",".139",,,,,,,,,"89.2","8.8",35.4,"23",5,37.6,"99.116993728","93.701176864",15.6,40.9
"Biggio, Cavan","624415","2023","28","289","338","68","47","12","0","9","88","40",26,11.8,".235",".370",".340","0.710","0.135",".304","40","122","107","2","5","497","297","111","0","7","0","0","2","5","0","0","540","847","114",".226",".370",".318",".314",".333",".144",,,,,,,,,"88.4","15.7",41.4,"15",7.4,33,"97.7434156","93.0212046",23.8,39.7
"Arias, Gabriel","672356","2023","23","315","345","66","41","15","0","10","113","28",32.8,8.1,".210",".352",".275","0.627","0.142",".290","26","153","111","4","3","404","156","122","9","1","0","0","1","2","0","1","443","902","253",".230",".407",".276",".304",".294",".177",,,,,,,,,"91.1","3.7",31,"20",9.9,46.3,"101.9318672","95.322139548",37.7,55.5
"Thomas, Lane","657041","2023","27","628","682","168","101","36","3","28","176","36",25.8,5.3,".268",".468",".315","0.783","0.200",".325","86","254","294","5","20","898","525","156","5","11","0","0","7","16","4","0","957","1670","225",".255",".436",".334",".319",".305",".181",,,,,,,,,"88.5","10.8",36.8,"44",9.6,40.7,"100.191573957","94.319062004",23,43.6
"Jankowski, Travis","608671","2023","32","247","287","65","51","12","1","1","42","35",14.6,12.2,".263",".332",".357","0.689","0.069",".311","30","118","82","1","19","417","246","107","6","2","0","1","2","18","1","0","445","673","43",".254",".310",".312",".302",".349",".055",,,,,,,,,"85.4","8.1",28.8,"0",0,25.5,"95.420288039","91.716382549",14.8,38.2
"Walker, Christian","572233","2023","32","582","661","150","79","36","2","33","127","62",19.2,9.4,".258",".497",".333","0.830","0.239",".272","103","262","289","0","11","928","371","157","13","8","3","0","8","11","0","0","1003","1668","304",".251",".460",".351",".339",".329",".210",,,,,,,,,"88","15.8",32.6,"53",11.4,40.4,"100.601281422","94.397470475",26.4,48.6
"Marte, Ketel","606466","2023","29","569","650","157","97","26","9","25","109","71",16.8,10.9,".276",".485",".358","0.843","0.209",".300","82","220","276","2","8","908","390","150","16","5","2","0","5","8","0","0","962","1521","207",".266",".427",".361",".342",".353",".161",,,,,,,,,"91.1","10.7",30.8,"37",8,42.8,"101.585403319","95.10445528",20.5,45.5
"Arenado, Nolan","571448","2023","32","560","612","149","95","26","2","26","101","41",16.5,6.7,".266",".459",".315","0.774","0.193",".279","93","279","257","3","3","721","383","144","21","3","5","0","8","3","0","0","794","1491","189",".266",".435",".327",".320",".316",".170",,,,,,,,,"88.8","16.9",33,"34",7.3,38.1,"99.311427863","93.760489679",20.2,48.5
"Siri, Jose","642350","2023","27","338","364","75","35","13","2","25","130","20",35.7,5.5,".222",".494",".267","0.761","0.272",".269","56","152","167","3","12","392","203","101","5","2","0","1","3","6","5","1","427","913","265",".212",".442",".319",".298",".259",".230",,,,,,,,,"88.4","14.4",33,"28",13.2,37.7,"100.583268942","94.368878077",40.3,53
"Monasterio, Andruw","655316","2023","26","282","315","73","55","14","1","3","66","28",21,8.9,".259",".348",".330","0.678","0.089",".326","27","126","98","2","7","467","268","92","9","3","0","0","2","5","2","0","511","834","112",".248",".373",".302",".308",".322",".125",,,,,,,,,"88.8","17.7",41.3,"12",5.5,33.5,"97.113217523","92.687779124",21.7,42.1
"Escobar, Eduardo","500871","2023","34","288","309","65","48","6","5","6","78","18",25.2,5.8,".226",".344",".269","0.613","0.118",".286","31","143","99","1","2","402","195","99","7","0","0","1","2","2","0","0","416","821","147",".203",".299",".267",".244",".250",".096",,,,,,,,,"86.3","14.4",30.5,"8",3.8,30.6,"96.536556538","92.269302067",28.3,50.6
"Julien, Edouard","666397","2023","24","338","408","89","56","16","1","16","128","64",31.4,15.7,".263",".459",".381","0.840","0.196",".371","37","113","155","0","3","679","356","109","8","2","0","1","3","3","0","0","721","1006","171",".233",".427",".366",".345",".357",".194",,,,,,,,,"89.5","8",38.8,"28",13.1,44.9,"100.916636636","94.651510141",29.1,37.6
"Garver, Mitch","641598","2023","32","296","344","80","50","11","0","19","82","44",23.8,12.8,".270",".500",".370","0.870","0.230",".313","50","122","148","0","0","548","279","87","6","3","1","0","0","0","0","0","585","845","109",".255",".493",".374",".365",".357",".238",,,,,,,,,"90","20.5",35.5,"27",12.6,42.1,"100.978311963","94.653887243",23.7,39.6
"Duvall, Adam","594807","2023","34","320","353","79","32","24","2","21","110","22",31.2,6.2,".247",".531",".303","0.834","0.284",".299","58","161","170","0","4","415","245","92","0","6","1","0","5","4","0","0","446","890","172",".210",".436",".347",".304",".273",".226",,,,,,,,,"88.8","28.9",33,"28",13,39.1,"100.072491121","94.161800748",31,48.3
"France, Ty","664034","2023","28","587","665","147","103","32","0","12","117","43",17.6,6.5,".250",".366",".337","0.703","0.116",".294","58","267","215","0","1","734","314","158","25","34","0","0","1","0","1","0","821","1604","241",".270",".420",".315",".342",".354",".151",,,,,,,,,"87.5","13.7",36.9,"32",6.8,38.6,"99.277871319","93.765945224",21.9,53.2
"Neto, Zach","687263","2023","22","289","329","65","39","17","0","9","77","20",23.4,6.1,".225",".377",".308","0.685","0.152",".272","34","114","109","1","5","411","208","84","5","16","0","1","3","4","1","0","463","825","157",".226",".403",".302",".312",".309",".177",,,,,,,,,"89.1","14.5",33.8,"19",8.8,40.3,"99.587439533","93.888217243",28.7,47.9
"Lindor, Francisco","596019","2023","29","602","687","153","87","33","2","31","137","66",19.9,9.6,".254",".470",".336","0.806","0.216",".277","98","254","283","4","31","930","408","160","8","12","1","0","7","23","7","1","1017","1724","249",".255",".457",".346",".346",".340",".202",,,,,,,,,"91.2","19.2",35.8,"49",10.4,43.9,"100.821281314","94.916417775",22.8,48
"Polanco, Jorge","593871","2023","29","302","343","77","45","18","0","14","88","36",25.7,10.5,".255",".454",".335","0.789","0.199",".310","48","128","137","0","4","474","227","80","2","2","0","0","3","2","2","0","523","877","137",".250",".481",".340",".348",".332",".230",,,,,,,,,"88.4","21.6",39.6,"30",13.8,40.6,"100.221097963","94.291735787",24.9,46.4
"Riley, Austin","663586","2023","26","636","715","179","107","32","3","37","172","59",24.1,8.3,".281",".516",".345","0.861","0.235",".324","97","281","328","1","3","971","428","159","18","9","4","0","11","3","0","0","1054","1807","338",".273",".516",".363",".365",".342",".243",,,,,,,,,"92.3","13.5",35.2,"66",13.9,49.2,"103.384251814","96.274145591",27.8,48.2
"Bethancourt, Christian","542194","2023","31","315","332","71","44","16","0","11","91","13",27.4,3.9,".225",".381",".254","0.635","0.156",".278","33","126","120","0","1","338","118","104","6","0","0","1","3","1","0","0","359","821","228",".215",".376",".271",".266",".244",".160",,,,,,,,,"88.6","11.3",28.5,"18",7.9,40.8,"99.662215893","94.065729509",36.6,59.6
"Benintendi, Andrew","643217","2023","28","562","621","147","106","34","2","5","89","52",14.3,8.4,".262",".356",".326","0.682","0.094",".301","45","164","200","2","13","809","345","151","12","3","5","1","3","11","2","0","855","1496","184",".270",".375",".299",".310",".334",".105",,,,,,,,,"86.6","14.5",40.9,"14",2.9,27,"95.498075212","91.757391695",19.3,49
"Rodríguez, Julio","677594","2023","22","654","714","180","109","37","2","32","175","47",24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","272","317","10","37","764","322","155","14","11","6","0","2","31","5","1","836","1675","342",".274",".475",".347",".345",".332",".201",,,,,,,,,"92.7","8.5",31.8,"57",11.9,52,"104.082287708","96.812366417",28.3,53.9
"Betts, Mookie","605141","2023","30","584","693","179","99","40","1","39","107","96",15.4,13.9,".307",".579",".408","0.987","0.272",".316","107","167","338","3","14","1059","556","152","5","8","3","0","5","14","0","0","1123","1589","142",".294",".563",".416",".407",".399",".268",,,,,,,,,"92.4","20.6",42.5,"60",12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"Meneses, Joey","608841","2023","31","611","657","168","118","36","1","13","130","38",19.8,5.8,".275",".401",".321","0.722","0.126",".329","89","222","245","0","0","801","462","154","15","5","0","0","3","0","0","0","871","1672","242",".247",".361",".314",".288",".295",".115",,,,,,,,,"89.4","9.4",32.9,"26",5.4,41.7,"99.929364091","94.237468244",23.6,47.6
"Bailey, Patrick","672275","2023","24","326","353","76","50","18","1","7","100","21",28.3,5.9,".233",".359",".285","0.644","0.126",".314","48","153","117","0","1","451","265","97","8","3","0","2","1","1","0","0","490","921","144",".249",".420",".282",".313",".302",".171",,,,,,,,,"88.7","10.2",36.2,"23",10,38.4,"99.385269825","93.890632907",26.2,46.5
"Senzel, Nick","669222","2023","28","301","330","71","48","10","0","13","74","26",22.4,7.9,".236",".399",".297","0.696","0.163",".269","42","138","120","2","6","382","192","104","9","1","0","0","2","3","3","0","410","779","108",".245",".367",".302",".296",".306",".121",,,,,,,,,"87.4","15.2",29.3,"11",4.8,34.1,"98.198786726","93.126818628",21.6,49.4
"Miller, Owen","680911","2023","26","291","314","76","54","17","0","5","61","17",19.4,5.4,".261",".371",".303","0.674","0.110",".310","27","119","108","2","13","372","223","90","6","2","1","0","4","13","0","0","393","799","94",".252",".359",".292",".288",".297",".107",,,,,,,,,"86.3","12.9",34.2,"8",3.4,30.8,"97.106564615","92.584463305",18.4,48.3
"Yastrzemski, Mike","573262","2023","32","330","381","77","38","23","1","15","99","45",26,11.8,".233",".445",".330","0.775","0.212",".286","43","137","147","2","2","579","310","106","5","3","3","2","1","2","0","0","615","958","129",".232",".419",".333",".325",".329",".187",,,,,,,,,"90","19.6",35,"23",9.8,44,"100.690515526","94.656883114",23.6,41.2
"Turner, Trea","607208","2023","30","639","691","170","104","35","5","26","150","45",21.7,6.5,".266",".459",".320","0.779","0.193",".310","76","264","293","0","30","846","335","155","12","6","2","0","1","22","8","0","919","1756","380",".266",".447",".333",".330",".320",".181",,,,,,,,,"89.9","13",36.1,"41",8.4,42.2,"100.292342286","94.550003245",29.6,53.1
"Wendle, Joey","621563","2023","33","297","318","63","42","16","3","2","67","13",21.1,4.1,".212",".306",".248","0.554","0.094",".264","20","122","91","1","7","358","238","112","8","2","0","3","3","6","1","0","379","801","115",".233",".326",".242",".263",".270",".093",,,,,,,,,"89.2","3.8",31.8,"8",3.4,39.4,"97.966208793","93.354777576",25,47.7
"Bogaerts, Xander","593428","2023","30","596","665","170","118","31","2","19","110","56",16.5,8.4,".285",".440",".350","0.790","0.155",".319","58","271","262","2","19","893","574","155","21","7","0","0","6","12","6","1","944","1700","212",".255",".401",".343",".318",".325",".146",,,,,,,,,"87.6","7.9",28.3,"30",6.1,34.6,"98.476149796","93.284202061",20.4,42.6
"Chisholm Jr., Jazz","665862","2023","25","352","383","88","55","12","2","19","118","26",30.8,6.8,".250",".457",".304","0.761","0.207",".318","51","142","161","3","22","547","266","97","4","2","0","1","2","17","5","0","585","960","222",".224",".431",".325",".307",".281",".207",,,,,,,,,"90.3","10.7",25.3,"29",12.2,41.8,"101.207728421","95.01360943",36.2,44.9
"Noda, Ryan","676116","2023","27","406","495","93","54","22","1","16","170","77",34.3,15.6,".229",".406",".364","0.770","0.177",".347","54","147","165","1","3","802","351","128","4","10","1","0","2","3","0","0","843","1248","307",".213",".392",".342",".334",".352",".179",,,,,,,,,"91.2","16",38.2,"31",13,45,"102.125166441","95.450814851",36.9,42.9
"Stott, Bryson","681082","2023","25","585","640","164","115","32","2","15","100","39",15.6,6.1,".280",".419",".329","0.748","0.139",".312","62","222","245","3","31","821","590","151","10","7","1","1","8","30","1","0","876","1789","147",".267",".386",".323",".309",".319",".119",,,,,,,,,"88.1","10.1",36.4,"23",4.7,35.2,"97.379136163","92.802445092",15.3,45
"Rojas, Josh","668942","2023","29","314","350","77","56","17","0","4","81","27",23.1,7.7,".245",".338",".303","0.641","0.093",".313","40","125","106","0","12","452","271","105","3","1","0","2","4","8","3","1","481","869","121",".230",".331",".284",".278",".293",".101",,,,,,,,,"87.1","13",35.6,"9",3.8,28.9,"96.683976983","92.417791379",24.2,44.3
"Vargas, Ildemaro","545121","2023","31","262","286","66","47","13","2","4","20","19",7,6.6,".252",".363",".304","0.667","0.111",".259","31","110","95","1","1","326","207","86","10","1","0","3","1","1","0","0","347","677","48",".265",".368",".292",".303",".317",".103",,,,,,,,,"87.1","4.1",26,"6",2.4,31.3,"97.156948151","92.578474076",12.6,45.9
"Judge, Aaron","592450","2023","31","367","458","98","45","16","0","37","130","88",28.4,19.2,".267",".613",".406","1.019","0.346",".300","75","127","225","1","3","754","304","106","5","0","9","0","3","3","0","0","812","1089","258",".289",".712",".420",".461",".425",".423",,,,,,,,,"97.6","20.4",37.1,"66",27.5,64.2,"107.408656167","99.7487841",36.6,41.3
"Jones, Nolan","666134","2023","25","367","424","109","63","22","4","20","126","53",29.7,12.5,".297",".542",".389","0.931","0.245",".401","62","117","199","4","20","664","360","106","1","3","3","0","1","18","2","0","697","1112","207",".249",".499",".395",".362",".348",".250",,,,,,,,,"90.1","9.8",34.7,"38",15.7,41.3,"102.433112521","95.472742017",31.9,41.6
"Kelenic, Jarred","672284","2023","23","372","416","94","56","25","2","11","132","41",31.7,9.9,".253",".419",".327","0.746","0.166",".359","49","149","156","5","13","571","255","105","6","1","4","0","2","13","0","0","630","1034","232",".264",".435",".321",".333",".338",".170",,,,,,,,,"90.9","10.1",38.8,"23",9.5,45.5,"101.460697521","95.139393983",33.8,46.8
"Brown, Seth","664913","2023","30","343","378","76","42","19","1","14","101","30",26.7,7.9,".222",".405",".286","0.691","0.183",".270","52","148","139","1","3","469","198","112","6","2","1","1","2","3","0","0","518","924","200",".237",".451",".298",".322",".301",".214",,,,,,,,,"90.5","16.4",32.7,"30",12.2,46.5,"101.550084098","95.093750082",31.3,50.3
"Baty, Brett","683146","2023","23","353","389","75","54","12","0","9","109","29",28,7.5,".212",".323",".275","0.598","0.111",".280","34","159","114","0","2","509","268","108","8","2","0","1","1","2","0","0","546","964","187",".237",".382",".266",".300",".299",".144",,,,,,,,,"89.5","6.6",33.3,"19",7.7,44.3,"101.615153008","95.076203184",31.6,46.1
"De La Cruz, Elly","682829","2023","21","388","427","91","56","15","7","13","144","35",33.7,8.2,".235",".410",".300","0.710","0.175",".336","44","150","159","8","35","597","318","98","6","2","3","1","1","28","6","1","639","1116","196",".240",".391",".305",".303",".306",".151",,,,,,,,,"91.2","3.6",30.5,"21",8.5,45.9,"102.817937107","95.774707273",29.7,45.5
"Torres, Gleyber","650402","2023","26","596","672","163","108","28","2","25","98","67",14.6,10,".273",".453",".347","0.800","0.180",".288","68","229","270","6","13","928","414","158","19","3","0","0","6","9","3","1","995","1652","235",".282",".478",".346",".362",".357",".196",,,,,,,,,"89.7","15.1",37.3,"40",7.9,40.3,"99.649800996","94.055057585",21.8,46.8
"Sheets, Gavin","657757","2023","27","311","344","63","43","10","0","10","66","28",19.2,8.1,".203",".331",".267","0.598","0.128",".222","43","134","103","0","1","476","215","118","6","1","2","0","4","1","0","0","532","889","124",".210",".339",".261",".267",".274",".129",,,,,,,,,"88.1","16.9",29.7,"13",5.2,32.5,"98.4138068","93.281118675",21.7,47.4
"McLain, Matt","680574","2023","23","365","403","106","63","23","4","16","115","31",28.5,7.7,".290",".507",".357","0.864","0.217",".385","50","135","185","5","14","558","370","89","5","7","0","0","0","12","2","0","602","1070","163",".256",".436",".370",".332",".327",".180",,,,,,,,,"89.3","13.8",39.6,"27",10.8,42.4,"100.203855242","94.354982348",28,41.9
"Farmer, Kyle","571657","2023","32","336","369","86","59","14","2","11","86","23",23.3,6.2,".256",".408",".317","0.725","0.152",".311","46","153","137","4","2","417","267","120","7","8","0","0","2","1","1","0","464","934","124",".252",".405",".316",".313",".314",".154",,,,,,,,,"86.4","13.2",36.1,"17",6.7,32.9,"97.416251746","92.785266614",23.2,47.7
"DeJong, Paul","657557","2023","29","372","400","77","50","13","0","14","121","21",30.3,5.3,".207",".355",".258","0.613","0.148",".264","38","171","132","4","4","431","207","112","10","5","0","0","2","4","0","0","460","964","233",".219",".361",".266",".278",".271",".142",,,,,,,,,"85.5","16.8",34.8,"17",6.7,33.2,"97.657692047","92.870460632",35.4,53.2
"Díaz, Aledmys","649557","2023","32","315","344","72","47","20","1","4","66","17",19.2,4.9,".229",".337",".280","0.617","0.108",".273","24","145","106","0","1","341","182","109","14","7","2","1","4","1","0","0","374","805","120",".235",".327",".268",".271",".288",".092",,,,,,,,,"87.8","11.3",27.6,"7",2.8,33.5,"97.951582698","93.010438968",22.3,52.8
"Segura, Jean","516416","2023","33","301","326","66","56","5","2","3","47","22",14.4,6.7,".219",".279",".277","0.556","0.060",".251","21","123","84","2","6","372","220","85","12","2","1","1","0","5","1","0","397","849","107",".239",".340",".250",".281",".296",".101",,,,,,,,,"88","2.9",22.4,"9",3.5,38.8,"99.845816452","94.042211093",19.2,50.5
