"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Yepez, Juan","660766","2024","26","226","249","64","43","15","0","6","42","18",16.9,7.2,".283",".429",".335","0.764","0.146",".320","26","89","97","1","2","320","137","62","9","1","0","1","3","2","0","0","345","621","92",".252",".351",".331",".295",".310",".100",70.5,11.6,11.3,8.8,30.9,24.1,"7.3","5","86.6","8.5",30.3,"11",5.9,35.6,"98.208738602","93.111621613",22.1,50.1
"Martin, Austin","668885","2024","25","233","257","59","39","18","1","1","47","20",18.3,7.8,".253",".352",".318","0.670","0.099",".314","16","92","82","3","7","322","158","93","4","2","0","2","0","7","0","0","351","583","79",".259",".341",".297",".297",".323",".082",66.9,1.1,8.6,6.8,45.9,36.4,"6.9","9","87.2","12.7",39.4,"2",1.1,33.5,"96.642936413","92.431606902",21.4,45.5
"Ramírez, Harold","623912","2024","29","238","246","62","52","7","1","2","50","5",20.3,2,".261",".324",".280","0.604","0.063",".321","29","103","77","2","6","224","131","73","2","2","0","0","1","5","1","0","254","624","136",".236",".311",".265",".251",".258",".075",71.7,28.3,11.6,8.2,36.1,25.5,"7.3","5","87","-0.2",27.5,"6",3.2,33.9,"98.279194301","93.19999086",31.4,56.2
"Laureano, Ramón","657656","2024","29","286","309","74","46","16","1","11","96","15",31.1,4.9,".259",".437",".311","0.748","0.178",".350","33","118","125","3","8","369","163","98","5","7","0","0","1","4","4","0","400","780","171",".235",".430",".324",".311",".288",".195",72.7,30,13.6,9.5,29.1,20.3,"7.2","18","89.2","13.3",38.7,"24",12.6,40.8,"100.254641146","94.492561099",31.8,52.3
"Benson, Will","666181","2024","26","343","388","64","29","19","2","14","154","40",39.7,10.3,".187",".376",".274","0.650","0.189",".282","43","136","129","7","16","589","243","128","3","2","0","1","2","13","3","0","624","1032","275",".180",".333",".285",".268",".268",".153",72.1,20.8,10.3,6.5,25.8,16.2,"7.9","17","89.4","18.2",36.5,"22",11.5,40.1,"99.756805263","94.123444",39,47.6
"Wisely, Brett","689172","2024","25","252","272","60","42","13","1","4","65","13",23.9,4.8,".238",".345",".278","0.623","0.107",".301","31","98","87","3","2","309","168","91","3","2","0","2","3","2","0","0","331","657","90",".215",".313",".272",".255",".259",".098",67.5,3.5,9.2,7.2,33.2,26,"6.8","10","86.8","16.2",29.7,"10",5.2,31.6,"96.94857663","92.51248388",22.5,49.5
"Bruján, Vidal","660644","2024","26","248","278","55","37","14","2","2","54","25",19.4,9,".222",".319",".303","0.622","0.097",".276","16","108","79","6","5","337","140","102","5","4","3","1","0","1","4","0","366","689","107",".216",".282",".276",".262",".299",".066",66.9,0.9,6,4.7,31.6,24.6,"7","12","85.1","8",29.7,"3",1.5,22.6,"95.193229158","91.616436508",24.4,52
"Refsnyder, Rob","608701","2024","33","272","307","77","49","16","1","11","78","28",25.4,9.1,".283",".471",".359","0.830","0.188",".359","40","119","128","2","2","398","214","93","6","5","2","0","1","2","0","0","433","769","138",".252",".412",".358",".326",".333",".160",72.8,28,17.4,13.1,31.3,23.5,"7.6","10","89.6","10.7",32.8,"19",9.7,43.1,"101.623071856","95.034267165",28.1,46.2
"Palacios, Richie","680700","2024","27","264","316","59","45","8","1","5","67","45",21.2,14.2,".223",".318",".346","0.664","0.095",".280","21","103","84","1","19","479","177","92","5","5","2","0","1","19","0","0","506","775","127",".249",".342",".303",".325",".369",".093",68.9,4.2,8.5,6.6,29.6,22.9,"7","9","86.2","14",36.4,"7",3.5,30.3,"96.843483131","92.444278274",24.7,46.7
"Wood, James","695578","2024","21","295","336","78","52","13","4","9","97","39",28.9,11.6,".264",".427",".354","0.781","0.163",".365","41","122","126","8","14","513","316","79","1","2","1","0","0","13","1","0","551","853","137",".269",".439",".342",".351",".359",".170",73.9,44.3,21.2,15.5,33.1,24.2,"7.4","17","92.8","2.4",31.3,"21",10.6,52,"104.677013333","97.028448782",29.6,38.2
"Smith, Dominic","642086","2024","29","275","307","64","36","22","0","6","76","28",24.8,9.1,".233",".378",".313","0.691","0.145",".301","34","141","104","1","1","418","211","93","7","4","0","0","0","1","0","0","451","760","120",".219",".383",".306",".302",".301",".164",68.9,2.5,10.8,8.3,38,29.3,"7","13","89.3","13",37.7,"21",10.6,38.7,"98.769074141","93.729740505",25.3,45.3
"Rortvedt, Ben","666163","2024","26","290","328","66","50","13","0","3","88","34",26.8,10.4,".228",".303",".317","0.620","0.075",".317","31","141","88","0","1","473","269","112","6","4","0","0","0","1","0","0","504","853","143",".202",".287",".283",".267",".295",".085",69.7,5.2,7.7,5.6,32.1,23.5,"7.1","7","86.2","11.9",30.2,"7",3.5,30.7,"96.9585767","92.49508965",26.7,43
"Rivera, Emmanuel","656896","2024","28","265","302","63","47","9","2","5","69","26",22.8,8.6,".238",".343",".312","0.655","0.105",".296","29","119","91","0","2","388","176","123","7","5","0","1","5","1","1","0","416","735","142",".250",".383",".291",".318",".328",".133",69.6,10.2,16.4,11.8,37.9,27.2,"6.9","5","89.7","8.7",33.7,"16",7.9,44.1,"99.97328099","94.404966716",28.3,48.6
"Contreras, William","661388","2024","26","595","679","167","105","37","2","23","139","78",20.5,11.5,".281",".466",".365","0.831","0.185",".330","92","224","277","2","9","970","363","155","19","3","5","0","3","8","0","1","1046","1631","316",".269",".471",".359",".358",".356",".202",74.7,50.4,21.1,15.7,34.9,25.9,"7.3","25","92.8","6.1",29,"46",10,49.5,"103.875480043","96.642602527",27.8,47.4
"Duvall, Adam","594807","2024","35","303","330","55","34","10","0","11","99","21",30,6.4,".182",".323",".245","0.568","0.141",".227","30","155","98","0","0","376","228","104","6","5","0","0","1","0","0","0","410","842","150",".197",".387",".252",".283",".260",".190",72.4,23.1,13.6,9.9,26.7,19.5,"7.6","3","86.9","22.2",27.8,"22",10.7,36.6,"99.791319515","93.950920683",27.7,49
"Contreras, Willson","575929","2024","32","301","358","79","47","17","0","15","96","45",26.8,12.6,".262",".468",".380","0.848","0.206",".337","36","116","141","1","4","462","189","84","7","12","2","0","0","3","1","0","505","877","220",".258",".455",".370",".365",".377",".197",75.9,61.6,18.8,12.5,27.9,18.6,"7.9","13","91.6","14.2",32.7,"23",11.2,46.8,"103.712134757","96.17214078",35,49.8
"Soto, Juan","665742","2024","25","576","713","166","90","31","4","41","119","129",16.7,18.1,".288",".569",".419","0.988","0.281",".298","109","203","328","4","7","1200","560","157","10","4","2","0","4","6","1","0","1299","1661","218",".316",".646",".421",".462",".445",".330",75.5,60.3,25.9,21,39.5,32,"7.3","30","94.2","10.7",35.4,"91",19.7,57,"105.650123728","97.994705143",21.5,37.2
"Báez, Javier","595879","2024","31","272","289","50","32","12","0","6","69","12",23.9,4.2,".184",".294",".221","0.515","0.110",".220","37","113","80","1","8","301","166","80","10","2","1","0","3","5","3","0","323","705","145",".222",".345",".224",".264",".259",".123",74.8,49.4,17.4,12.4,29.9,21.3,"8.6","8","88.3","11.2",27.7,"16",7.8,40,"100.532651165","94.368542976",30.2,52.4
"Duran, Ezequiel","677649","2024","25","268","285","66","52","11","0","3","63","14",22.1,4.9,".246",".321",".288","0.609","0.075",".310","20","117","86","2","1","291","129","92","6","2","0","0","1","1","0","0","312","699","121",".215",".309",".270",".252",".258",".094",72.6,25.3,12.6,9.9,29,22.7,"7.2","10","87.1","8.9",28.2,"7",3.4,35.9,"98.680111262","93.37676239",24.7,56.4
"Merrill, Jackson","701538","2024","21","554","593","162","101","31","6","24","101","29",17,4.9,".292",".500",".326","0.826","0.208",".318","90","245","277","3","16","665","226","156","2","1","1","4","5","16","0","0","728","1486","219",".303",".534",".352",".372",".337",".231",72.2,21.3,15.2,12.3,30.4,24.6,"7.5","30","90.4","14.6",39.6,"52",11.3,43.9,"100.811784978","94.735707484",20.5,56.9
"Cronenworth, Jake","630105","2024","30","577","656","139","90","29","3","17","118","61",18,9.3,".241",".390",".324","0.714","0.149",".274","83","271","225","2","5","966","487","155","19","11","0","1","3","4","0","1","1027","1725","171",".259",".420",".315",".335",".341",".161",69.4,6.1,11.7,9.7,31.9,26.4,"7.1","11","88.6","13.9",35.4,"36",7.8,36.7,"99.527561266","93.904133654",17.1,45
"Grichuk, Randal","545341","2024","32","254","279","74","40","20","2","12","46","20",16.5,7.2,".291",".528",".348","0.876","0.237",".313","46","121","134","0","0","358","175","106","5","3","0","0","2","0","0","0","398","690","77",".278",".483",".373",".359",".338",".206",73.7,35.4,18.9,15.2,34.7,27.9,"7.7","10","90.6","17.3",34.3,"23",11,47.6,"102.436633714","95.601048095",20.4,47.3
"Tovar, Ezequiel","678662","2024","22","655","695","176","101","45","4","26","200","23",28.8,3.3,".269",".469",".295","0.764","0.200",".344","78","229","307","5","6","652","241","157","16","4","1","5","7","5","1","0","711","1817","457",".233",".401",".324",".289",".264",".168",71.3,18.9,11.8,8,30.6,20.9,"7.5","17","88.8","18.9",38.5,"42",9,39.8,"99.306485852","93.964016332",33.5,62.3
"Rogers, Jake","668670","2024","29","310","337","61","34","16","1","10","99","22",29.4,6.5,".197",".352",".255","0.607","0.155",".251","36","117","109","0","1","414","217","102","6","3","1","0","2","1","0","0","442","816","179",".218",".413",".264",".297",".276",".194",70.7,6.4,14.2,9.7,39.2,26.6,"7.4","12","89","15.7",32.9,"21",9.9,41.8,"99.180639906","93.973828585",32.7,47.6
"Reynolds, Bryan","668804","2024","29","622","692","171","115","29","3","24","156","57",22.5,8.2,".275",".447",".344","0.791","0.172",".330","88","231","278","2","10","876","336","156","7","10","3","0","3","10","0","0","955","1649","340",".270",".463",".343",".350",".342",".193",71.5,17.1,17.4,12.7,36.6,26.7,"6.8","31","89.9","9.4",37.5,"45",9.6,45.4,"100.987209316","94.867542484",29.4,50.4
"Siani, Michael","672279","2024","24","298","334","68","57","7","2","2","92","21",27.5,6.3,".228",".285",".285","0.570","0.057",".322","20","141","85","3","20","395","247","124","2","3","0","11","1","18","2","0","412","877","146",".205",".265",".257",".243",".265",".059",68.9,5.9,6.8,4.9,32.2,23.1,"7.2","14","84.4","5.1",32.6,"5",2.3,22.6,"95.786961649","91.898789433",29.5,48.9
"Castellanos, Nick","592206","2024","32","606","659","154","97","30","4","23","139","41",21.1,6.2,".254",".431",".311","0.742","0.177",".294","86","262","261","2","6","672","238","162","14","10","2","0","2","6","0","0","746","1598","362",".271",".441",".321",".333",".327",".170",71.9,22.6,12.7,9,33.7,23.8,"7.6","12","88.4","15.2",39,"38",8.1,38.2,"99.266703034","93.738511581",30.1,58
"Santander, Anthony","623993","2024","29","595","665","140","69","25","2","44","129","58",19.4,8.7,".235",".506",".308","0.814","0.271",".225","102","272","301","0","2","888","427","155","9","7","3","0","5","2","0","0","949","1789","229",".228",".445",".345",".324",".304",".218",73.1,34,13.7,11,27.6,22.3,"7.2","7","89.8","22.7",35,"55",11.7,41.6,"100.325476894","94.357156511",20,49.7
"Carroll, Corbin","682998","2024","23","589","684","136","78","22","14","22","130","73",19,10.7,".231",".428",".322","0.750","0.197",".256","74","241","252","8","35","980","513","158","3","10","0","3","9","29","6","0","1039","1609","183",".241",".391",".325",".324",".334",".150",73.7,36.9,18.4,14.6,34.9,27.7,"7","5","89.3","12",27.8,"34",7.2,40.8,"101.055665665","94.755672366",20.3,41.4
"Gorman, Nolan","669357","2024","24","365","402","74","40","15","0","19","151","34",37.6,8.5,".203",".400",".271","0.671","0.197",".279","50","181","146","1","6","514","231","107","2","1","1","0","2","6","0","0","551","1045","275",".209",".433",".290",".307",".278",".223",73.2,30.3,14.1,9.4,26.1,17.3,"7.5","15","88.5","20.3",40.3,"36",16.7,38.6,"100.727790741","94.443953953",38.7,51
"Profar, Jurickson","595777","2024","31","564","668","158","105","29","0","24","101","76",15.1,11.4,".280",".459",".380","0.839","0.179",".302","85","193","259","3","10","994","423","158","14","18","4","5","5","8","2","0","1066","1673","182",".282",".444",".365",".364",".383",".161",71.7,22.8,12.4,10.4,32.2,27,"7.3","13","91.1","13.4",31.3,"34",7.2,44.4,"100.952441293","94.862553707",17,45.6
"Bohm, Alec","664761","2024","27","554","606","155","94","44","2","15","86","40",14.2,6.6,".280",".448",".332","0.780","0.168",".305","97","236","248","2","5","710","307","143","18","6","2","0","6","5","0","0","761","1361","152",".288",".444",".335",".342",".342",".156",72.2,21.3,18.7,15.6,39.3,32.8,"7.4","9","90.4","10.1",35.2,"32",6.8,45.6,"100.768220847","94.781662669",17.6,49.7
"Solano, Donovan","456781","2024","36","283","309","81","60","13","0","8","65","22",21,7.1,".286",".417",".343","0.760","0.131",".346","35","107","118","1","2","385","253","96","6","3","0","0","1","2","0","0","419","854","119",".257",".378",".333",".307",".317",".121",67.1,1.3,8.4,6.5,31.9,24.9,"7","11","87.3","13.7",37,"8",3.7,37.4,"98.057695046","93.167454908",23.5,47.2
"Pillar, Kevin","607680","2024","35","284","314","65","40","16","1","8","69","16",22,5.1,".229",".377",".291","0.668","0.148",".271","45","139","107","3","12","348","188","100","10","10","0","1","3","11","1","0","386","820","125",".221",".329",".293",".275",".284",".109",69.4,5.7,8.7,7,27.8,22.2,"7.6","28","84.6","17.9",36.5,"8",3.7,29.7,"96.438782936","92.245806101",24.5,52.4
"Rosario, Eddie","592696","2024","32","297","319","52","30","12","0","10","77","16",24.1,5,".175",".316",".215","0.531","0.141",".196","35","128","94","1","9","365","174","91","4","0","0","2","4","6","3","0","385","802","145",".211",".340",".230",".257",".249",".129",70.3,7.3,13,9.7,39.4,29.2,"7.2","4","91","14.3",27.9,"12",5.3,42.5,"99.203116161","94.098201031",27.5,52.9
"Rutschman, Adley","668939","2024","26","571","638","143","102","21","1","19","103","58",16.1,9.1,".250",".391",".318","0.709","0.141",".272","79","213","223","0","1","844","533","148","9","2","3","0","7","1","0","0","907","1686","169",".255",".393",".309",".315",".325",".138",69,6.4,10.6,8.9,35.7,30,"6.9","9","88.2","18.8",35.4,"29",6.1,36.6,"98.081119454","93.149039684",17.1,44.5
"McKinstry, Zach","656716","2024","29","297","325","64","41","14","5","4","69","24",21.2,7.4,".215",".337",".277","0.614","0.122",".265","23","102","100","0","16","411","220","118","3","2","0","0","2","16","0","0","433","816","111",".238",".364",".270",".294",".299",".126",67.2,0.8,8.8,7,39,30.8,"6.7","5","88","18.7",37.8,"10",4.3,32.6,"97.327044","92.860583362",22.1,47.7
"Burleson, Alec","676475","2024","25","547","595","147","106","20","0","21","76","35",12.8,5.9,".269",".420",".314","0.734","0.151",".276","78","228","230","4","9","647","248","152","8","4","0","1","6","8","1","0","689","1428","187",".273",".435",".319",".329",".320",".162",71.2,18,13.3,11.1,37.1,31,"7.5","11","89.7","13.6",34.3,"31",6.5,41.7,"99.381927173","94.012155751",19.2,55.7
"Verdugo, Alex","657077","2024","28","559","621","130","88","28","1","13","93","49",15,7.9,".233",".356",".291","0.647","0.123",".253","61","271","199","1","2","781","469","149","14","1","0","2","10","2","0","0","827","1515","139",".250",".373",".283",".302",".309",".124",68.4,7.5,10.9,9.1,39.8,33.4,"6.3","5","88.3","9.9",31.6,"27",5.6,34.9,"98.009613263","93.0881338",15.5,44.7
"Lewis, Royce","668904","2024","25","292","325","68","36","16","0","16","74","28",22.8,8.6,".233",".452",".295","0.747","0.219",".251","47","136","132","0","0","399","167","82","5","0","2","0","5","0","0","0","426","807","155",".246",".435",".317",".320",".309",".189",73.3,36.1,12.7,9.4,26.6,19.7,"7.7","13","87.1","16.8",36.3,"25",11.2,37.7,"99.690144144","93.856491441",27,51.9
"Alvarez, Francisco","682626","2024","22","308","342","73","46","14","2","11","86","30",25.1,8.8,".237",".403",".307","0.710","0.166",".291","47","162","124","1","1","443","234","100","7","2","0","0","2","1","0","0","483","848","162",".220",".358",".310",".289",".292",".139",73.6,37.9,16.3,11.8,31.1,22.6,"7.2","11","88.8","6.9",27.2,"15",6.7,42,"101.298215536","94.784205516",29.6,46.1
"Tucker, Kyle","663656","2024","27","277","339","80","44","13","0","23","54","56",15.9,16.5,".289",".585",".408","0.993","0.296",".282","49","106","162","0","11","542","209","78","5","1","3","0","2","8","3","0","576","773","96",".279",".536",".419",".400",".400",".257",72.1,22.5,16.2,13.6,35.6,30.1,"7.5","8","91.1","21.2",40,"29",12.9,44.9,"100.157901947","94.740150044",19,41.8
"Kelly, Carson","608348","2024","29","281","313","67","48","9","1","9","55","25",17.6,8,".238",".374",".313","0.687","0.136",".266","37","101","105","0","0","386","212","91","6","6","0","0","1","0","0","0","427","746","108",".235",".401",".304",".314",".311",".166",69.5,5.9,13,10.1,37.7,29.3,"6.9","3","87.6","13.6",27.3,"15",6.6,39.4,"98.979228142","93.591084867",22.8,45.5
"Volpe, Anthony","683011","2024","23","637","689","155","109","27","7","12","156","42",22.6,6.1,".243",".364",".293","0.657","0.121",".303","60","259","232","7","28","888","521","160","9","4","1","2","3","17","11","0","931","1866","266",".238",".332",".287",".278",".291",".094",69.5,4.7,10.8,8.5,33.2,26.2,"7.1","29","87.7","8.4",33.3,"19",3.9,35.4,"98.177841555","93.206482989",22.6,48.1
"Winn, Masyn","691026","2024","22","587","637","157","105","32","5","15","109","41",17.1,6.4,".267",".416",".314","0.730","0.149",".303","57","215","244","5","11","827","483","150","1","1","1","3","5","10","1","0","874","1684","183",".256",".358",".315",".293",".305",".102",70.2,11.5,12,9.9,32.2,26.5,"7.3","14","87","13.2",33.5,"18",3.7,32.7,"98.144268452","93.085870398",19,47
"Iglesias, Jose","578428","2024","34","270","291","91","70","16","1","4","39","12",13.4,4.1,".337",".448",".381","0.829","0.111",".382","26","90","121","2","6","293","197","85","4","8","1","0","1","5","1","0","314","761","70",".285",".369",".362",".314",".336",".084",69.7,8.8,8.2,6.9,31.9,26.9,"6.8","10","85.8","9",36.2,"5",2.2,30.6,"96.964592759","92.513387672",15.2,52.5
"Lowe, Josh","666139","2024","26","353","387","85","54","19","2","10","123","32",31.8,8.3,".241",".391",".302","0.693","0.150",".338","34","172","138","1","25","550","233","106","2","0","4","0","2","21","3","1","577","1095","223",".228",".388",".299",".295",".292",".160",73.3,32.7,13.4,9.2,28.2,19.2,"7.2","9","90.8","16.9",37.9,"24",10.3,46.1,"100.893361034","94.928910905",31.9,51.6
"Naylor, Bo","666310","2024","24","354","389","71","46","10","2","13","122","29",31.4,7.5,".201",".350",".264","0.614","0.149",".262","39","140","124","3","6","555","276","123","3","2","1","2","2","5","1","0","587","1037","194",".196",".326",".269",".260",".260",".130",70.6,9.8,12.9,9.5,31.3,23.2,"7.4","20","88.8","19.9",32.6,"19",8.1,37.7,"98.72815","93.535266567",28.3,46.9
