"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Moore, Dylan","664238","2019","26","247","282","51","26","14","2","9","93","25",33,8.9,".206",".389",".302","0.691","0.183",".290","28","105","96","9","11","403","211","113","6","9","0","1","0","11","0","0","435","712","312",".190",".336",".299",".277",".288",".146",,,,,,,,,"88.4","19.2",30.3,"10",6.5,36.1,"98.478764605","93.244655197",28.3,44.4
"Smith, Kevan","607345","2019","31","191","211","48","31","12","0","5","37","16",17.5,7.6,".251",".393",".318","0.711","0.142",".287","20","71","75","0","2","260","163","67","8","3","0","0","1","2","0","0","277","513","173",".289",".452",".305",".348",".352",".163",,,,,,,,,"89.5","5.7",37.4,"10",6.5,41.8,"99.40006987","93.932446078",19.3,44.8
"Joyce, Matt","459964","2019","34","200","238","59","42","10","0","7","45","38",18.9,16,".295",".450",".408","0.858","0.155",".351","23","74","90","0","0","390","155","129","3","0","0","0","0","0","0","0","416","576","186",".270",".438",".372",".360",".387",".168",,,,,,,,,"87.7","16.8",38.1,"10",6.5,33.5,"97.49674013","92.879986948",25.5,42.8
"Hechavarría, Adeiny","588751","2019","30","203","221","49","27","12","1","9","48","14",21.7,6.3,".241",".443",".299","0.742","0.202",".272","33","80","90","1","3","244","120","84","3","3","0","0","1","3","0","0","260","557","198",".224",".385",".312",".292",".286",".161",,,,,,,,,"87.6","11.8",30.8,"9",5.8,30.1,"96.943622105","92.598858355",24.3,53.5
"Barnes, Austin","605131","2019","29","212","242","43","25","12","1","5","56","23",23.1,9.5,".203",".340",".293","0.633","0.137",".248","25","95","72","0","3","325","221","75","8","5","3","0","2","2","0","1","347","584","243",".191",".297",".272",".256",".284",".106",,,,,,,,,"87.2","16.4",27.8,"7",4.4,29.1,"96.417563924","92.23558949",22.3,39.6
"Ramírez, José","608070","2019","26","482","542","123","64","33","3","23","74","52",13.7,9.6,".255",".479",".327","0.806","0.224",".256","83","217","231","4","24","783","405","129","8","2","3","0","6","22","2","0","845","1314","296",".267",".461",".334",".342",".341",".193",,,,,,,,,"89.2","19.8",32.6,"26",6.3,35.7,"98.625705777","93.428589029",14.6,42.5
"Soto, Juan","665742","2019","20","542","659","153","82","32","5","34","132","108",20,16.4,".282",".548",".401","0.949","0.266",".312","110","257","297","1","12","1074","452","150","11","3","3","0","6","10","2","0","1199","1539","681",".285",".575",".394",".409",".405",".290",,,,,,,,,"92","12.5",36.3,"51",12.3,47.8,"102.137286408","95.569584745",24,40.8
"Martin, Leonys","547982","2019","31","236","264","47","31","7","0","9","78","21",29.5,8,".199",".343",".276","0.619","0.144",".255","19","78","81","5","4","333","112","65","1","4","0","3","0","3","0","1","355","661","237",".182",".334",".269",".262",".262",".152",,,,,,,,,"87.3","16.9",27.3,"10",6.2,27.3,"97.557633553","92.818935563",33.5,54.3
"Alonso, Pete","624413","2019","24","597","693","155","70","30","2","53","183","72",26.4,10.4,".260",".583",".358","0.941","0.323",".280","120","251","348","0","1","942","425","161","13","21","6","0","3","1","0","0","1053","1690","635",".257",".551",".384",".380",".358",".294",,,,,,,,,"90.7","14.8",36.9,"66",15.8,42.7,"103.52161466","95.867841481",28,46.6
"White, Tyler","643603","2019","28","240","279","50","33","14","0","3","78","36",28,12.9,".208",".304",".308","0.612","0.096",".290","23","115","73","0","0","446","253","83","7","0","0","0","3","0","0","0","479","766","235",".198",".299",".274",".273",".302",".101",,,,,,,,,"86","12.4",30.9,"6",3.6,30.4,"96.349605679","92.201128944",23.6,41.4
"Maybin, Cameron","457727","2019","32","239","269","68","40","17","0","11","72","30",26.8,11.2,".285",".494",".364","0.858","0.209",".365","32","94","118","6","9","416","213","82","5","0","0","0","0","7","2","0","438","677","192",".253",".453",".362",".339",".336",".200",,,,,,,,,"89.4","11.8",35.9,"17",10.2,39.5,"99.597751446","93.959264182",28.3,41.9
"Riley, Austin","663586","2019","22","274","297","62","32","11","1","18","108","16",36.4,5.4,".226",".471",".279","0.750","0.245",".293","49","128","129","2","0","351","105","80","4","5","3","0","2","0","0","0","384","724","358",".227",".460",".307",".309",".281",".234",,,,,,,,,"89.4","20.6",40.5,"23",13.7,44.6,"101.078740357","94.72754125",38.7,56.3
"Flowers, Tyler","452095","2019","33","271","310","62","37","11","3","11","105","31",33.9,10,".229",".413",".319","0.732","0.184",".325","34","135","112","0","0","414","196","85","8","6","3","0","2","0","0","0","460","763","292",".196",".380",".310",".289",".291",".184",,,,,,,,,"90.1","11.1",31.5,"19",11.3,41.1,"100.657357857","94.469272262",36.7,47
"Solano, Donovan","456781","2019","31","215","228","71","53","13","1","4","49","10",21.5,4.4,".330",".456",".360","0.816","0.126",".409","23","67","98","1","0","257","174","81","4","1","0","0","2","0","0","0","270","627","237",".315",".450",".346",".343",".347",".136",,,,,,,,,"87","14.5",46.4,"7",4.2,43.1,"98.720259167","93.451964192",19,50.8
"Adrianza, Ehire","501303","2019","29","202","236","55","39","8","3","5","40","20",16.9,8.5,".272",".416",".349","0.765","0.144",".311","22","79","84","2","0","290","124","83","2","6","1","2","4","0","0","0","322","535","133",".265",".392",".326",".325",".347",".127",,,,,,,,,"86.6","14.9",36.9,"6",3.6,28,"96.524154146","92.27921122",18.2,48.7
"Torres, Gleyber","650402","2019","22","546","604","152","88","26","0","38","129","48",21.4,7.9,".278",".535",".337","0.872","0.257",".296","90","219","292","2","5","772","296","144","10","3","3","1","6","4","1","0","857","1507","503",".259",".492",".358",".340",".320",".233",,,,,,,,,"89.1","17.6",38.2,"43",10.1,36.8,"99.178781179","93.678797352",28,51.8
"Locastro, Tim","641796","2019","26","212","250","53","38","12","2","1","44","14",17.6,5.6,".250",".340",".357","0.697","0.090",".310","17","92","72","0","17","292","207","91","1","22","0","1","1","17","0","0","333","650","289",".225",".294",".314",".295",".337",".069",,,,,,,,,"84.4","13.6",28.8,"2",1.2,19.4,"93.938776867","91.183691867",21.2,45.1
"Puig, Yasiel","624577","2019","28","555","611","148","92","30","2","24","133","44",21.8,7.2,".267",".458",".327","0.785","0.191",".308","84","241","254","7","19","760","253","149","13","8","1","0","4","15","4","0","813","1424","620",".256",".451",".330",".328",".319",".195",,,,,,,,,"90","13.8",30,"39",9.2,39.1,"100.971591932","94.613191138",28.2,52.6
"Davis, Chris","448801","2019","33","307","352","55","34","9","0","12","139","39",39.5,11.1,".179",".326",".276","0.602","0.147",".270","36","125","100","0","0","569","306","105","6","3","1","0","3","0","0","0","603","920","388",".202",".369",".263",".292",".298",".166",,,,,,,,,"89.1","14.1",39.8,"18",10.5,39.2,"98.670081163","93.560342924",38,40.4
"Mejía, Francisco","642336","2019","23","226","244","60","39","11","2","8","56","13",23,5.3,".265",".438",".316","0.754","0.173",".319","22","101","99","1","1","258","114","79","6","4","1","0","1","1","0","0","281","600","205",".219",".368",".317",".276",".274",".149",,,,,,,,,"88.4","19.7",31.6,"8",4.7,29.8,"97.776759176","92.994198521",25.6,56.7
"Rojas, Miguel","500743","2019","30","483","526","137","102","29","1","5","62","32",11.8,6.1,".284",".379",".331","0.710","0.095",".314","46","172","183","5","9","592","348","132","15","5","2","1","5","8","1","0","639","1217","523",".271",".370",".305",".303",".322",".099",,,,,,,,,"87.4","9.1",31.9,"11",2.6,28.8,"96.91060967","92.477684269",16.5,47.1
"Kepler, Max","596146","2019","26","524","596","132","64","32","0","36","99","60",16.6,10.1,".252",".519",".336","0.855","0.267",".244","90","171","272","5","1","761","287","134","5","8","0","0","4","1","0","0","807","1325","334",".259",".458",".355",".343",".343",".199",,,,,,,,,"89.7","18.2",30.5,"38",8.9,42.1,"100.805599577","94.514078635",20.2,49.4
"Murphy, Tom","608596","2019","28","260","281","71","40","12","1","18","87","19",31,6.8,".273",".535",".324","0.859","0.262",".340","40","112","139","0","2","417","217","75","0","1","0","0","1","1","1","0","458","754","342",".217",".433",".355",".299",".273",".216",,,,,,,,,"90.6","18.9",32.2,"19",10.9,44.8,"100.979318161","94.820561092",30.7,44.9
"Nola, Austin","543592","2019","29","238","267","64","41","12","1","10","63","23",23.6,8.6,".269",".454",".342","0.796","0.185",".325","31","88","108","0","1","364","210","79","8","4","1","1","1","1","0","0","394","641","246",".233",".364",".337",".296",".311",".131",,,,,,,,,"87.4","16.3",35,"6",3.4,35.6,"97.969191364","93.060430682",23.1,42.4
"Newman, Kevin","621028","2019","25","493","531","152","114","20","6","12","62","28",11.7,5.3,".308",".446",".353","0.799","0.138",".333","64","197","220","8","16","559","302","130","5","7","2","2","1","15","1","0","621","1213","539",".273",".374",".339",".303",".322",".101",,,,,,,,,"85.3","8.5",33.4,"9",2.1,24.8,"94.991693333","91.524680704",13.9,51
"Romine, Austin","519222","2019","30","228","240","64","44","12","0","8","50","10",20.8,4.2,".281",".439",".310","0.749","0.158",".327","35","79","100","1","1","257","107","72","7","0","0","1","1","1","0","0","269","581","219",".258",".427",".315",".305",".289",".169",,,,,,,,,"88.6","10.6",29.4,"12",6.7,40.6,"101.300982222","94.748560559",22.8,56.8
"McNeil, Jeff","643446","2019","27","510","567","162","100","38","1","23","75","35",13.2,6.2,".318",".531",".384","0.915","0.213",".337","75","171","271","6","5","597","157","133","5","21","2","0","1","4","1","0","668","1366","610",".283",".465",".384",".350",".354",".181",,,,,,,,,"89","13.8",34.2,"21",4.8,36.7,"98.062735349","93.296269953",19.9,60.1
"McKinney, Billy","641856","2019","24","251","276","54","27","14","1","12","73","19",26.4,6.9,".215",".422",".274","0.696","0.207",".250","28","75","106","2","0","332","196","84","0","2","0","2","2","0","0","0","360","661","219",".217",".363",".291",".278",".277",".146",,,,,,,,,"86.7","15.2",31.3,"12",6.6,31.9,"97.528593667","92.792045531",26.3,46.4
"Allen, Greg","656185","2019","26","231","256","53","37","9","3","4","53","11",20.7,4.3,".229",".346",".290","0.636","0.117",".280","27","116","80","2","8","316","146","89","3","9","1","4","1","8","0","0","342","615","181",".226",".333",".274",".275",".289",".108",,,,,,,,,"87.3","9.2",26.8,"5",2.7,30.9,"96.582444713","92.32531578",24.1,49.6
"Acuña Jr., Ronald","660670","2019","21","626","715","175","110","22","2","41","188","76",26.3,10.6,".280",".518",".365","0.883","0.238",".337","101","196","324","9","37","1131","457","156","8","9","4","0","1","33","4","0","1204","1819","683",".279",".574",".369",".390",".365",".294",,,,,,,,,"90.6","14.2",40.5,"66",15,47.4,"103.398305955","96.011363144",27.7,45.5
"Berti, Jon","542932","2019","29","256","287","70","49","14","1","6","73","24",25.4,8.4,".273",".406",".348","0.754","0.133",".360","24","90","104","3","17","406","254","73","2","6","0","0","1","14","3","0","430","731","200",".258",".378",".326",".316",".337",".120",,,,,,,,,"86.9","5.2",32.1,"7",3.8,38,"98.903971522","93.495692404",24.6,41.6
"Lagares, Juan","501571","2019","30","258","285","55","37","12","1","5","75","22",26.3,7.7,".213",".326",".279","0.605","0.113",".279","27","106","84","1","4","338","185","133","8","2","4","2","1","4","0","0","365","724","264",".211",".297",".258",".254",".280",".087",,,,,,,,,"88.3","11.2",33.3,"6",3.2,34.4,"98.32039382","93.227372599",24.5,49.6
"Duggar, Steven","621453","2019","25","261","281","61","43","12","2","4","78","16",27.8,5.7,".234",".341",".278","0.619","0.107",".313","28","78","89","4","1","386","185","73","1","1","0","0","3","1","0","0","412","703","343",".219",".338",".265",".265",".267",".119",,,,,,,,,"85.7","9",35.5,"8",4.3,32.8,"96.971647143","92.488956209",26.5,47.3
"Martinez, J.D.","502110","2019","31","575","657","175","104","33","2","36","138","72",21,11,".304",".557",".383","0.940","0.253",".342","105","226","320","0","2","830","324","146","19","4","9","0","5","2","0","0","920","1539","530",".306",".575",".386",".400",".387",".269",,,,,,,,,"91.4","12.5",41.9,"53",12,48.3,"102.267810181","95.582029229",26.7,49.5
"Caratini, Victor","605170","2019","25","244","279","65","43","11","0","11","59","29",21.1,10.4,".266",".447",".348","0.795","0.181",".305","34","106","109","0","1","376","174","95","6","3","0","0","3","1","0","0","425","680","210",".258",".439",".338",".344",".346",".181",,,,,,,,,"89.7","6.9",32.4,"17",9,35.9,"99.639721196","93.859793207",22.3,46
"Tauchman, Mike","643565","2019","28","260","296","72","40","18","1","13","71","34",24,11.5,".277",".504",".361","0.865","0.227",".333","47","107","131","0","6","466","222","87","9","1","0","0","1","5","1","0","510","764","223",".246",".407",".364",".322",".335",".161",,,,,,,,,"88.7","11.3",39.5,"12",6.3,38.9,"98.579674105","93.583860476",21.8,43.2
"Camargo, Johan","622666","2019","25","232","248","54","34","12","1","7","43","15",17.3,6,".233",".384",".279","0.663","0.151",".258","32","94","89","0","1","260","122","98","5","0","2","1","0","1","0","0","284","604","255",".249",".363",".279",".284",".295",".114",,,,,,,,,"86.9","11.1",33.7,"7",3.7,31.6,"97.769489895","92.914069947",25,54.6
"Wendle, Joey","621563","2019","29","238","263","55","37","13","2","3","47","14",17.9,5.3,".231",".340",".293","0.633","0.109",".272","19","105","81","3","8","320","196","75","4","8","0","0","3","7","1","0","346","676","149",".257",".342",".275",".294",".318",".086",,,,,,,,,"87.4","11.6",31.4,"3",1.5,32.5,"97.049603299","92.53253201",20.1,47.1
"Vogt, Stephen","519390","2019","34","255","280","67","31","24","2","10","66","20",23.6,7.1,".263",".490",".314","0.804","0.227",".311","40","119","125","1","3","353","174","99","1","1","1","0","4","3","0","0","381","735","290",".251",".485",".331",".330",".305",".234",,,,,,,,,"89.8","22.4",37.3,"20",10.4,41.1,"99.381285625","93.80900125",26.8,50.8
"Marte, Starling","516782","2019","30","539","586","159","99","31","6","23","94","25",16,4.3,".295",".503",".342","0.845","0.208",".319","82","217","271","6","25","657","249","132","15","16","1","2","4","22","3","0","736","1363","621",".297",".507",".353",".362",".346",".210",,,,,,,,,"88.6","8.2",31.3,"36",8,38.6,"100.167259491","94.183408704",25.1,53.7
"Garcia, Leury","544725","2019","28","577","618","161","123","27","3","8","139","21",22.5,3.4,".279",".378",".310","0.688","0.099",".353","40","204","218","5","15","641","312","140","6","6","0","11","3","13","2","0","675","1464","606",".242",".351",".294",".272",".275",".109",,,,,,,,,"88.2","6.2",30.3,"17",3.8,29.9,"97.233707717","92.660403959",24.6,54.4
"Marisnick, Jake","545350","2019","28","292","318","68","39","16","3","10","95","17",29.9,5.3,".233",".411",".289","0.700","0.178",".310","34","154","120","3","10","376","178","120","6","6","0","3","0","10","0","0","416","833","346",".201",".332",".297",".259",".260",".131",,,,,,,,,"86.7","11.5",27,"8",4,31.2,"98.39839375","93.229621623",29.2,52.8
"Mercer, Jordy","474568","2019","32","256","271","69","44","16","0","9","57","13",21,4.8,".270",".438",".310","0.748","0.168",".316","22","93","112","0","0","358","249","74","4","2","1","0","0","0","0","0","384","698","190",".261",".445",".314",".315",".302",".183",,,,,,,,,"86.9","13.2",37.2,"13",6.5,36.2,"98.1160568","93.092855879",21,41.4
"Rodríguez, Ronny","500135","2019","27","276","294","61","32","12","3","14","82","13",27.9,4.4,".221",".438",".252","0.690","0.217",".254","43","137","121","1","3","275","155","84","5","0","0","0","5","3","0","0","308","723","262",".222",".431",".283",".289",".258",".208",,,,,,,,,"88.9","16.2",29.6,"15",7.5,40.4,"99.725441875","93.96272089",35.9,55.7
"Bellinger, Cody","641355","2019","23","558","661","170","86","34","3","47","108","95",16.3,14.4,".305",".629",".406","1.035","0.324",".301","115","238","351","5","15","1014","402","156","10","3","21","0","4","15","0","0","1088","1581","708",".319",".635",".414",".430",".421",".316",,,,,,,,,"91.1","17.9",39.6,"58",12.7,45.9,"101.221347768","94.966274787",23.5,44.6
"Ahmed, Nick","605113","2019","29","556","625","141","83","33","6","19","113","52",18.1,8.3,".254",".437",".316","0.753","0.183",".280","82","239","243","2","8","737","380","158","15","4","2","1","12","8","0","0","810","1524","746",".256",".422",".315",".321",".322",".166",,,,,,,,,"87.8","7.6",35.7,"30",6.6,34,"97.728699383","92.939083223",21.3,49.5
"Beckham, Tim","542921","2019","29","304","328","72","35","21","1","15","102","21",31.1,6.4,".237",".461",".293","0.754","0.224",".305","47","122","140","3","1","443","240","88","7","3","0","0","0","1","0","0","486","849","334",".219",".420",".315",".297",".277",".201",,,,,,,,,"87.2","10.8",33.7,"17",8.4,33.8,"98.720866633","93.392943077",30.7,46.3
"Kinsler, Ian","435079","2019","37","258","281","56","35","12","0","9","54","19",19.2,6.8,".217",".368",".278","0.646","0.151",".240","22","94","95","4","2","344","205","87","5","3","0","0","1","2","0","0","362","652","217",".206",".304",".277",".254",".268",".098",,,,,,,,,"84.3","17.3",33.7,"3",1.5,23.4,"94.48613099","91.246012376",19,47.6
"Martin Jr., Richie","621006","2019","24","283","309","59","42","8","3","6","83","14",26.9,4.5,".208",".322",".260","0.582","0.114",".272","23","136","91","1","10","366","177","120","6","6","0","5","1","9","1","0","391","826","393",".205",".295",".252",".245",".258",".090",,,,,,,,,"83.2","9.4",29.6,"5",2.4,25.2,"95.198605361","91.717593316",28.6,53.8
"Buxton, Byron","621439","2019","25","271","295","71","27","30","4","10","68","19",23.1,6.4,".262",".513",".314","0.827","0.251",".314","46","126","139","3","14","313","122","87","3","2","1","2","1","14","0","0","348","662","210",".244",".419",".340",".305",".298",".174",,,,,,,,,"90","20.3",32.5,"16",7.8,38.7,"101.025778218","94.668611931",29.1,54.4
"Hedges, Austin","595978","2019","26","312","347","55","35","9","0","11","109","27",31.4,7.8,".176",".311",".252","0.563","0.135",".228","36","136","97","0","1","426","197","102","3","5","3","2","1","1","0","0","471","841","316",".195",".347",".242",".265",".269",".152",,,,,,,,,"86.7","21.6",32,"17",8.3,32.5,"97.733819802","92.919899257",33.3,51.3
